ID,condition,Time,Well
P00238,No-Intervention,3/15/25 14:09,89
P00238,No-Intervention,3/16/25 13:13,85
P00238,No-Intervention,3/17/25 13:50,82
P00238,No-Intervention,3/18/25 13:52,80
P00238,No-Intervention,3/19/25 15:46,84
P00238,No-Intervention,3/20/25 13:13,81
P00238,No-Intervention,3/21/25 16:33,85
P00238,No-Intervention,3/22/25 14:32,81
P00238,No-Intervention,3/23/25 14:51,80
P00238,No-Intervention,3/24/25 14:40,80
P00238,No-Intervention,3/25/25 13:56,73
P00238,No-Intervention,3/26/25 13:24,83
P00238,No-Intervention,3/27/25 14:22,82
P00238,No-Intervention,3/28/25 13:12,88
P00238,No-Intervention,3/29/25 14:08,84
P00238,No-Intervention,3/30/25 14:27,83
P00513,No-Intervention,3/10/25 15:30,90
P00513,No-Intervention,3/11/25 15:40,90
P00513,No-Intervention,3/12/25 18:30,NA
P00513,No-Intervention,3/13/25 14:35,86
P00513,No-Intervention,3/14/25 15:17,71
P00513,No-Intervention,3/15/25 14:56,100
P00513,No-Intervention,3/16/25 14:28,75
P00513,No-Intervention,3/17/25 15:59,100
P00513,No-Intervention,3/18/25 14:59,90
P00513,No-Intervention,3/19/25 14:37,84
P00513,No-Intervention,3/20/25 18:30,NA
P00513,No-Intervention,3/21/25 13:29,85
P00513,No-Intervention,3/22/25 14:55,90
P00513,No-Intervention,3/23/25 17:07,95
P00513,No-Intervention,3/24/25 15:57,80
P00513,No-Intervention,3/25/25 17:02,85
P00513,No-Intervention,3/26/25 14:49,85
P00513,No-Intervention,3/27/25 15:16,85
P00513,No-Intervention,3/28/25 15:15,80
P00513,No-Intervention,3/29/25 18:30,NA
P00513,No-Intervention,3/30/25 18:30,NA
P00243,No-Intervention,3/10/25 15:24,100
P00243,No-Intervention,3/11/25 18:30,NA
P00243,No-Intervention,3/12/25 16:24,80
P00243,No-Intervention,3/13/25 15:55,82
P00243,No-Intervention,3/14/25 18:30,NA
P00243,No-Intervention,3/15/25 18:30,NA
P00243,No-Intervention,3/16/25 18:30,NA
P00243,No-Intervention,3/17/25 18:30,NA
P00243,No-Intervention,3/18/25 14:15,100
P00243,No-Intervention,3/19/25 18:30,NA
P00243,No-Intervention,3/20/25 14:32,71
P00243,No-Intervention,3/21/25 13:23,77
P00243,No-Intervention,3/22/25 18:18,100
P00243,No-Intervention,3/23/25 18:30,NA
P00243,No-Intervention,3/24/25 14:54,70
P00243,No-Intervention,3/25/25 18:30,NA
P00243,No-Intervention,3/26/25 16:33,100
P00243,No-Intervention,3/27/25 18:06,85
P00243,No-Intervention,3/28/25 13:45,87
P00243,No-Intervention,3/29/25 18:30,NA
P00243,No-Intervention,3/30/25 13:57,79
P00067,No-Intervention,3/10/25 13:27,86
P00067,No-Intervention,3/11/25 15:42,82
P00067,No-Intervention,3/12/25 18:30,NA
P00067,No-Intervention,3/13/25 13:38,83
P00067,No-Intervention,3/14/25 18:30,NA
P00067,No-Intervention,3/15/25 18:30,NA
P00067,No-Intervention,3/16/25 17:28,81
P00067,No-Intervention,3/17/25 18:30,NA
P00067,No-Intervention,3/18/25 18:30,NA
P00067,No-Intervention,3/19/25 18:30,NA
P00067,No-Intervention,3/20/25 18:30,NA
P00067,No-Intervention,3/21/25 15:00,83
P00067,No-Intervention,3/22/25 14:29,83
P00067,No-Intervention,3/23/25 18:30,NA
P00067,No-Intervention,3/24/25 14:53,82
P00067,No-Intervention,3/25/25 18:30,NA
P00067,No-Intervention,3/26/25 17:20,87
P00067,No-Intervention,3/27/25 14:17,88
P00067,No-Intervention,3/28/25 18:30,NA
P00067,No-Intervention,3/29/25 14:33,88
P00067,No-Intervention,3/30/25 14:00,85
P00507,No-Intervention,3/10/25 18:30,NA
P00507,No-Intervention,3/11/25 18:30,NA
P00507,No-Intervention,3/12/25 18:30,NA
P00507,No-Intervention,3/13/25 18:30,NA
P00507,No-Intervention,3/14/25 18:30,NA
P00507,No-Intervention,3/15/25 18:30,NA
P00507,No-Intervention,3/16/25 18:30,NA
P00507,No-Intervention,3/17/25 18:30,NA
P00507,No-Intervention,3/18/25 18:30,NA
P00507,No-Intervention,3/19/25 18:30,NA
P00507,No-Intervention,3/20/25 18:30,NA
P00507,No-Intervention,3/21/25 18:30,NA
P00507,No-Intervention,3/22/25 18:30,NA
P00507,No-Intervention,3/23/25 18:30,NA
P00507,No-Intervention,3/24/25 18:30,NA
P00507,No-Intervention,3/25/25 18:30,NA
P00507,No-Intervention,3/26/25 18:30,NA
P00507,No-Intervention,3/27/25 18:30,NA
P00507,No-Intervention,3/28/25 18:30,NA
P00507,No-Intervention,3/29/25 18:30,NA
P00507,No-Intervention,3/30/25 18:30,NA
P00074,No-Intervention,3/10/25 14:02,80
P00074,No-Intervention,3/11/25 13:41,91
P00074,No-Intervention,3/12/25 14:53,86
P00074,No-Intervention,3/13/25 14:58,82
P00074,No-Intervention,3/14/25 15:25,85
P00074,No-Intervention,3/15/25 14:30,91
P00074,No-Intervention,3/16/25 14:40,86
P00074,No-Intervention,3/17/25 13:16,89
P00074,No-Intervention,3/18/25 16:51,96
P00074,No-Intervention,3/19/25 14:05,88
P00074,No-Intervention,3/20/25 14:33,86
P00074,No-Intervention,3/21/25 14:05,89
P00074,No-Intervention,3/22/25 13:37,88
P00074,No-Intervention,3/23/25 16:55,77
P00074,No-Intervention,3/24/25 14:50,89
P00074,No-Intervention,3/25/25 15:14,86
P00074,No-Intervention,3/26/25 15:20,88
P00074,No-Intervention,3/27/25 14:54,88
P00074,No-Intervention,3/28/25 15:09,78
P00074,No-Intervention,3/29/25 18:30,NA
P00074,No-Intervention,3/30/25 14:08,96
P00361,No-Intervention,3/10/25 13:23,72
P00361,No-Intervention,3/11/25 13:45,75
P00361,No-Intervention,3/12/25 14:29,60
P00361,No-Intervention,3/13/25 14:17,60
P00361,No-Intervention,3/14/25 14:34,50
P00361,No-Intervention,3/15/25 18:30,NA
P00361,No-Intervention,3/16/25 14:11,70
P00361,No-Intervention,3/17/25 13:31,70
P00361,No-Intervention,3/18/25 14:07,67
P00361,No-Intervention,3/19/25 13:58,70
P00361,No-Intervention,3/20/25 14:21,76
P00361,No-Intervention,3/21/25 14:37,75
P00361,No-Intervention,3/22/25 13:33,75
P00361,No-Intervention,3/23/25 14:56,77
P00361,No-Intervention,3/24/25 15:26,81
P00361,No-Intervention,3/25/25 13:04,80
P00361,No-Intervention,3/26/25 13:30,84
P00361,No-Intervention,3/27/25 14:31,76
P00361,No-Intervention,3/28/25 14:43,76
P00361,No-Intervention,3/29/25 16:03,78
P00361,No-Intervention,3/30/25 16:51,78
P00409,No-Intervention,3/10/25 16:36,71
P00409,No-Intervention,3/11/25 18:30,NA
P00409,No-Intervention,3/12/25 18:30,NA
P00409,No-Intervention,3/13/25 18:30,NA
P00409,No-Intervention,3/14/25 18:30,NA
P00409,No-Intervention,3/15/25 13:11,84
P00409,No-Intervention,3/16/25 13:26,89
P00409,No-Intervention,3/17/25 18:30,NA
P00409,No-Intervention,3/18/25 18:30,NA
P00409,No-Intervention,3/19/25 18:30,NA
P00409,No-Intervention,3/20/25 18:30,NA
P00409,No-Intervention,3/21/25 18:30,NA
P00409,No-Intervention,3/22/25 18:30,NA
P00409,No-Intervention,3/23/25 18:30,NA
P00409,No-Intervention,3/24/25 18:30,NA
P00409,No-Intervention,3/25/25 18:30,NA
P00409,No-Intervention,3/26/25 18:30,NA
P00409,No-Intervention,3/27/25 18:30,NA
P00409,No-Intervention,3/28/25 14:57,100
P00409,No-Intervention,3/29/25 18:30,NA
P00409,No-Intervention,3/30/25 18:30,NA
P00457,No-Intervention,3/10/25 18:30,NA
P00457,No-Intervention,3/11/25 18:30,NA
P00457,No-Intervention,3/12/25 18:30,NA
P00457,No-Intervention,3/13/25 18:30,NA
P00457,No-Intervention,3/14/25 17:00,72
P00457,No-Intervention,3/15/25 18:03,72
P00457,No-Intervention,3/16/25 15:13,59
P00457,No-Intervention,3/17/25 18:30,NA
P00457,No-Intervention,3/18/25 18:30,NA
P00457,No-Intervention,3/19/25 18:30,NA
P00457,No-Intervention,3/20/25 14:20,78
P00457,No-Intervention,3/21/25 18:30,NA
P00457,No-Intervention,3/22/25 18:30,NA
P00457,No-Intervention,3/23/25 18:30,NA
P00457,No-Intervention,3/24/25 18:30,NA
P00457,No-Intervention,3/25/25 18:30,NA
P00457,No-Intervention,3/26/25 18:30,NA
P00457,No-Intervention,3/27/25 18:30,NA
P00457,No-Intervention,3/28/25 16:08,73
P00457,No-Intervention,3/29/25 18:30,NA
P00457,No-Intervention,3/30/25 18:30,NA
P00208,No-Intervention,3/10/25 13:24,83
P00208,No-Intervention,3/11/25 14:13,32
P00208,No-Intervention,3/12/25 13:25,95
P00208,No-Intervention,3/13/25 14:46,95
P00208,No-Intervention,3/14/25 14:02,80
P00208,No-Intervention,3/15/25 13:26,75
P00208,No-Intervention,3/16/25 15:01,52
P00208,No-Intervention,3/17/25 13:09,88
P00208,No-Intervention,3/18/25 13:47,91
P00208,No-Intervention,3/19/25 13:24,70
P00208,No-Intervention,3/20/25 17:00,100
P00208,No-Intervention,3/21/25 15:10,80
P00208,No-Intervention,3/22/25 15:43,80
P00208,No-Intervention,3/23/25 14:10,50
P00208,No-Intervention,3/24/25 14:46,88
P00208,No-Intervention,3/25/25 14:28,70
P00208,No-Intervention,3/26/25 14:40,41
P00208,No-Intervention,3/27/25 14:07,79
P00208,No-Intervention,3/28/25 13:38,90
P00208,No-Intervention,3/29/25 14:48,100
P00208,No-Intervention,3/30/25 14:01,85
P00307,No-Intervention,3/10/25 17:20,62
P00307,No-Intervention,3/11/25 13:39,70
P00307,No-Intervention,3/12/25 13:53,61
P00307,No-Intervention,3/13/25 18:30,NA
P00307,No-Intervention,3/14/25 15:22,66
P00307,No-Intervention,3/15/25 17:11,84
P00307,No-Intervention,3/16/25 18:30,NA
P00307,No-Intervention,3/17/25 18:30,NA
P00307,No-Intervention,3/18/25 18:30,NA
P00307,No-Intervention,3/19/25 18:30,NA
P00307,No-Intervention,3/20/25 14:34,79
P00307,No-Intervention,3/21/25 13:46,72
P00307,No-Intervention,3/22/25 18:30,NA
P00307,No-Intervention,3/23/25 18:30,NA
P00307,No-Intervention,3/24/25 18:30,NA
P00307,No-Intervention,3/25/25 18:30,NA
P00307,No-Intervention,3/26/25 18:30,NA
P00307,No-Intervention,3/27/25 14:28,71
P00307,No-Intervention,3/28/25 17:00,74
P00307,No-Intervention,3/29/25 18:30,NA
P00307,No-Intervention,3/30/25 18:30,NA
P00512,No-Intervention,3/10/25 20:51,50
P00512,No-Intervention,3/11/25 20:47,64
P00512,No-Intervention,3/12/25 23:59,NA
P00512,No-Intervention,3/13/25 23:59,NA
P00512,No-Intervention,3/14/25 23:59,NA
P00512,No-Intervention,3/15/25 23:59,NA
P00512,No-Intervention,3/16/25 23:59,NA
P00512,No-Intervention,3/17/25 23:59,NA
P00512,No-Intervention,3/18/25 23:59,NA
P00512,No-Intervention,3/19/25 23:59,NA
P00512,No-Intervention,3/20/25 23:59,NA
P00512,No-Intervention,3/21/25 23:59,NA
P00512,No-Intervention,3/22/25 23:59,NA
P00512,No-Intervention,3/23/25 23:59,NA
P00512,No-Intervention,3/24/25 23:59,NA
P00512,No-Intervention,3/25/25 23:59,NA
P00512,No-Intervention,3/26/25 22:10,50
P00512,No-Intervention,3/27/25 20:00,65
P00512,No-Intervention,3/28/25 19:46,66
P00512,No-Intervention,3/29/25 23:59,NA
P00512,No-Intervention,3/30/25 23:59,NA
P00283,No-Intervention,3/10/25 23:59,NA
P00283,No-Intervention,3/11/25 20:22,79
P00283,No-Intervention,3/12/25 23:59,NA
P00283,No-Intervention,3/13/25 23:59,NA
P00283,No-Intervention,3/14/25 20:01,11
P00283,No-Intervention,3/15/25 23:59,NA
P00283,No-Intervention,3/16/25 23:59,NA
P00283,No-Intervention,3/17/25 23:59,NA
P00283,No-Intervention,3/18/25 23:59,NA
P00283,No-Intervention,3/19/25 23:59,NA
P00283,No-Intervention,3/20/25 23:59,NA
P00283,No-Intervention,3/21/25 23:59,NA
P00283,No-Intervention,3/22/25 23:59,NA
P00283,No-Intervention,3/23/25 23:59,NA
P00283,No-Intervention,3/24/25 23:59,NA
P00283,No-Intervention,3/25/25 23:59,NA
P00283,No-Intervention,3/26/25 23:59,NA
P00283,No-Intervention,3/27/25 23:59,NA
P00283,No-Intervention,3/28/25 23:59,NA
P00283,No-Intervention,3/29/25 23:59,NA
P00283,No-Intervention,3/30/25 23:59,NA
P00406,No-Intervention,3/10/25 20:34,50
P00406,No-Intervention,3/11/25 20:19,51
P00406,No-Intervention,3/12/25 19:38,43
P00406,No-Intervention,3/13/25 23:59,NA
P00406,No-Intervention,3/14/25 23:59,NA
P00406,No-Intervention,3/15/25 23:59,NA
P00406,No-Intervention,3/16/25 23:59,NA
P00406,No-Intervention,3/17/25 23:59,NA
P00406,No-Intervention,3/18/25 23:59,NA
P00406,No-Intervention,3/19/25 23:59,NA
P00406,No-Intervention,3/20/25 23:59,NA
P00406,No-Intervention,3/21/25 23:59,NA
P00406,No-Intervention,3/22/25 23:59,NA
P00406,No-Intervention,3/23/25 23:59,NA
P00406,No-Intervention,3/24/25 23:59,NA
P00406,No-Intervention,3/25/25 23:59,NA
P00406,No-Intervention,3/26/25 23:59,NA
P00406,No-Intervention,3/27/25 23:59,NA
P00406,No-Intervention,3/28/25 23:59,NA
P00406,No-Intervention,3/29/25 23:59,NA
P00406,No-Intervention,3/30/25 23:59,NA
P00054,No-Intervention,3/10/25 23:59,NA
P00054,No-Intervention,3/11/25 23:59,NA
P00054,No-Intervention,3/12/25 23:59,NA
P00054,No-Intervention,3/13/25 23:59,NA
P00054,No-Intervention,3/14/25 23:59,NA
P00054,No-Intervention,3/15/25 20:55,16
P00054,No-Intervention,3/16/25 23:59,NA
P00054,No-Intervention,3/17/25 23:59,NA
P00054,No-Intervention,3/18/25 23:59,NA
P00054,No-Intervention,3/19/25 23:59,NA
P00054,No-Intervention,3/20/25 23:59,NA
P00054,No-Intervention,3/21/25 23:59,NA
P00054,No-Intervention,3/22/25 23:59,NA
P00054,No-Intervention,3/23/25 23:59,NA
P00054,No-Intervention,3/24/25 23:59,NA
P00054,No-Intervention,3/25/25 23:59,NA
P00054,No-Intervention,3/26/25 23:59,NA
P00054,No-Intervention,3/27/25 23:59,NA
P00054,No-Intervention,3/28/25 23:59,NA
P00054,No-Intervention,3/29/25 23:59,NA
P00054,No-Intervention,3/30/25 23:59,NA
P00011,No-Intervention,3/10/25 23:59,NA
P00011,No-Intervention,3/11/25 23:59,NA
P00011,No-Intervention,3/12/25 20:07,11
P00011,No-Intervention,3/13/25 21:13,63
P00011,No-Intervention,3/14/25 21:27,65
P00011,No-Intervention,3/15/25 20:48,76
P00011,No-Intervention,3/16/25 20:48,7
P00011,No-Intervention,3/17/25 19:28,89
P00011,No-Intervention,3/18/25 20:26,55
P00011,No-Intervention,3/19/25 20:55,73
P00011,No-Intervention,3/20/25 23:59,NA
P00011,No-Intervention,3/21/25 20:54,67
P00011,No-Intervention,3/22/25 19:26,66
P00011,No-Intervention,3/23/25 23:59,NA
P00011,No-Intervention,3/24/25 21:12,66
P00011,No-Intervention,3/25/25 19:55,79
P00011,No-Intervention,3/26/25 19:53,71
P00011,No-Intervention,3/27/25 19:35,7
P00011,No-Intervention,3/28/25 19:51,8
P00011,No-Intervention,3/29/25 19:37,60
P00011,No-Intervention,3/30/25 23:59,NA
P00137,No-Intervention,3/10/25 20:38,60
P00137,No-Intervention,3/11/25 21:06,75
P00137,No-Intervention,3/12/25 19:38,72
P00137,No-Intervention,3/13/25 20:29,41
P00137,No-Intervention,3/14/25 23:59,NA
P00137,No-Intervention,3/15/25 21:12,42
P00137,No-Intervention,3/16/25 23:59,NA
P00137,No-Intervention,3/17/25 23:59,NA
P00137,No-Intervention,3/18/25 23:59,NA
P00137,No-Intervention,3/19/25 23:59,NA
P00137,No-Intervention,3/20/25 19:40,73
P00137,No-Intervention,3/21/25 21:20,61
P00137,No-Intervention,3/22/25 22:44,60
P00137,No-Intervention,3/23/25 22:03,64
P00137,No-Intervention,3/24/25 19:38,55
P00137,No-Intervention,3/25/25 23:59,NA
P00137,No-Intervention,3/26/25 20:11,53
P00137,No-Intervention,3/27/25 23:59,NA
P00137,No-Intervention,3/28/25 20:13,67
P00137,No-Intervention,3/29/25 23:59,NA
P00137,No-Intervention,3/30/25 23:59,NA
P00405,No-Intervention,3/10/25 23:59,NA
P00405,No-Intervention,3/11/25 19:20,41
P00405,No-Intervention,3/12/25 20:22,71
P00405,No-Intervention,3/13/25 23:59,NA
P00405,No-Intervention,3/14/25 23:59,NA
P00405,No-Intervention,3/15/25 21:03,48
P00405,No-Intervention,3/16/25 23:59,NA
P00405,No-Intervention,3/17/25 20:41,73
P00405,No-Intervention,3/18/25 23:59,NA
P00405,No-Intervention,3/19/25 20:41,54
P00405,No-Intervention,3/20/25 23:59,NA
P00405,No-Intervention,3/21/25 23:59,NA
P00405,No-Intervention,3/22/25 23:59,NA
P00405,No-Intervention,3/23/25 23:59,NA
P00405,No-Intervention,3/24/25 23:59,NA
P00405,No-Intervention,3/25/25 23:59,NA
P00405,No-Intervention,3/26/25 23:59,NA
P00405,No-Intervention,3/27/25 23:59,NA
P00405,No-Intervention,3/28/25 22:36,14
P00405,No-Intervention,3/29/25 20:46,31
P00405,No-Intervention,3/30/25 20:38,20
P00136,No-Intervention,3/10/25 21:09,75
P00136,No-Intervention,3/11/25 23:41,63
P00136,No-Intervention,3/12/25 23:59,NA
P00136,No-Intervention,3/13/25 22:44,63
P00136,No-Intervention,3/14/25 23:59,NA
P00136,No-Intervention,3/15/25 23:59,NA
P00136,No-Intervention,3/16/25 23:59,NA
P00136,No-Intervention,3/17/25 23:59,NA
P00136,No-Intervention,3/18/25 23:59,NA
P00136,No-Intervention,3/19/25 23:59,NA
P00136,No-Intervention,3/20/25 23:59,NA
P00136,No-Intervention,3/21/25 23:59,NA
P00136,No-Intervention,3/22/25 23:59,NA
P00136,No-Intervention,3/23/25 23:59,NA
P00136,No-Intervention,3/24/25 23:59,NA
P00136,No-Intervention,3/25/25 23:59,NA
P00136,No-Intervention,3/26/25 23:59,NA
P00136,No-Intervention,3/27/25 23:59,NA
P00136,No-Intervention,3/28/25 23:59,NA
P00136,No-Intervention,3/29/25 23:59,NA
P00136,No-Intervention,3/30/25 23:59,NA
P00194,No-Intervention,3/10/25 23:09,94
P00194,No-Intervention,3/11/25 19:42,64
P00194,No-Intervention,3/12/25 20:28,83
P00194,No-Intervention,3/13/25 23:59,NA
P00194,No-Intervention,3/14/25 23:59,NA
P00194,No-Intervention,3/15/25 23:59,NA
P00194,No-Intervention,3/16/25 23:59,NA
P00194,No-Intervention,3/17/25 23:59,NA
P00194,No-Intervention,3/18/25 23:59,NA
P00194,No-Intervention,3/19/25 23:59,NA
P00194,No-Intervention,3/20/25 23:59,NA
P00194,No-Intervention,3/21/25 23:59,NA
P00194,No-Intervention,3/22/25 23:59,NA
P00194,No-Intervention,3/23/25 23:09,60
P00194,No-Intervention,3/24/25 23:59,NA
P00194,No-Intervention,3/25/25 23:59,NA
P00194,No-Intervention,3/26/25 23:59,NA
P00194,No-Intervention,3/27/25 23:59,NA
P00194,No-Intervention,3/28/25 23:59,NA
P00194,No-Intervention,3/29/25 23:59,NA
P00194,No-Intervention,3/30/25 23:59,NA
P00187,No-Intervention,3/10/25 19:48,78
P00187,No-Intervention,3/11/25 22:56,76
P00187,No-Intervention,3/12/25 19:02,71
P00187,No-Intervention,3/13/25 19:15,51
P00187,No-Intervention,3/14/25 23:59,NA
P00187,No-Intervention,3/15/25 23:59,NA
P00187,No-Intervention,3/16/25 19:23,71
P00187,No-Intervention,3/17/25 19:30,28
P00187,No-Intervention,3/18/25 20:22,55
P00187,No-Intervention,3/19/25 23:59,NA
P00187,No-Intervention,3/20/25 23:59,NA
P00187,No-Intervention,3/21/25 23:40,64
P00187,No-Intervention,3/22/25 20:12,48
P00187,No-Intervention,3/23/25 20:48,53
P00187,No-Intervention,3/24/25 23:59,NA
P00187,No-Intervention,3/25/25 23:59,NA
P00187,No-Intervention,3/26/25 23:59,NA
P00187,No-Intervention,3/27/25 23:59,NA
P00187,No-Intervention,3/28/25 23:59,NA
P00187,No-Intervention,3/29/25 23:59,NA
P00187,No-Intervention,3/30/25 23:59,NA
P00322,No-Intervention,3/10/25 20:09,62
P00322,No-Intervention,3/11/25 21:42,52
P00322,No-Intervention,3/12/25 23:59,NA
P00322,No-Intervention,3/13/25 23:31,57
P00322,No-Intervention,3/14/25 21:06,17
P00322,No-Intervention,3/15/25 23:59,NA
P00322,No-Intervention,3/16/25 22:01,59
P00322,No-Intervention,3/17/25 20:41,0
P00322,No-Intervention,3/18/25 23:59,NA
P00322,No-Intervention,3/19/25 19:55,46
P00322,No-Intervention,3/20/25 19:48,65
P00322,No-Intervention,3/21/25 23:59,NA
P00322,No-Intervention,3/22/25 23:59,NA
P00322,No-Intervention,3/23/25 23:59,NA
P00322,No-Intervention,3/24/25 19:23,36
P00322,No-Intervention,3/25/25 19:57,65
P00322,No-Intervention,3/26/25 19:32,55
P00322,No-Intervention,3/27/25 23:59,NA
P00322,No-Intervention,3/28/25 23:59,NA
P00322,No-Intervention,3/29/25 23:59,NA
P00322,No-Intervention,3/30/25 20:37,74
P00474,No-Intervention,3/10/25 23:59,NA
P00474,No-Intervention,3/11/25 19:53,76
P00474,No-Intervention,3/12/25 23:59,NA
P00474,No-Intervention,3/13/25 20:21,74
P00474,No-Intervention,3/14/25 21:00,53
P00474,No-Intervention,3/15/25 19:42,77
P00474,No-Intervention,3/16/25 19:56,60
P00474,No-Intervention,3/17/25 19:22,67
P00474,No-Intervention,3/18/25 21:02,76
P00474,No-Intervention,3/19/25 19:39,50
P00474,No-Intervention,3/20/25 19:36,62
P00474,No-Intervention,3/21/25 20:11,73
P00474,No-Intervention,3/22/25 23:59,NA
P00474,No-Intervention,3/23/25 23:59,NA
P00474,No-Intervention,3/24/25 23:59,NA
P00474,No-Intervention,3/25/25 23:59,NA
P00474,No-Intervention,3/26/25 23:59,NA
P00474,No-Intervention,3/27/25 23:59,NA
P00474,No-Intervention,3/28/25 19:15,66
P00474,No-Intervention,3/29/25 23:59,NA
P00474,No-Intervention,3/30/25 23:59,NA
P00523,No-Intervention,3/10/25 23:59,NA
P00523,No-Intervention,3/11/25 23:59,NA
P00523,No-Intervention,3/12/25 23:59,NA
P00523,No-Intervention,3/13/25 23:59,NA
P00523,No-Intervention,3/14/25 23:59,NA
P00523,No-Intervention,3/15/25 23:59,NA
P00523,No-Intervention,3/16/25 23:59,NA
P00523,No-Intervention,3/17/25 23:59,NA
P00523,No-Intervention,3/18/25 23:59,NA
P00523,No-Intervention,3/19/25 23:59,NA
P00523,No-Intervention,3/20/25 23:59,NA
P00523,No-Intervention,3/21/25 23:59,NA
P00523,No-Intervention,3/22/25 23:59,NA
P00523,No-Intervention,3/23/25 23:59,NA
P00523,No-Intervention,3/24/25 23:59,NA
P00523,No-Intervention,3/25/25 23:59,NA
P00523,No-Intervention,3/26/25 23:59,NA
P00523,No-Intervention,3/27/25 23:59,NA
P00523,No-Intervention,3/28/25 23:59,NA
P00523,No-Intervention,3/29/25 23:59,NA
P00523,No-Intervention,3/30/25 23:59,NA
P00450,No-Intervention,3/10/25 19:50,82
P00450,No-Intervention,3/11/25 21:21,84
P00450,No-Intervention,3/12/25 20:06,79
P00450,No-Intervention,3/13/25 19:06,65
P00450,No-Intervention,3/14/25 20:28,100
P00450,No-Intervention,3/15/25 22:10,99
P00450,No-Intervention,3/16/25 20:14,87
P00450,No-Intervention,3/17/25 23:59,NA
P00450,No-Intervention,3/18/25 21:04,81
P00450,No-Intervention,3/19/25 19:59,92
P00450,No-Intervention,3/20/25 20:09,81
P00450,No-Intervention,3/21/25 23:59,NA
P00450,No-Intervention,3/22/25 23:59,NA
P00450,No-Intervention,3/23/25 23:59,NA
P00450,No-Intervention,3/24/25 20:25,89
P00450,No-Intervention,3/25/25 20:50,92
P00450,No-Intervention,3/26/25 21:20,84
P00450,No-Intervention,3/27/25 20:21,82
P00450,No-Intervention,3/28/25 19:30,97
P00450,No-Intervention,3/29/25 21:53,93
P00450,No-Intervention,3/30/25 20:59,79
P00340,No-Intervention,3/10/25 20:50,24
P00340,No-Intervention,3/11/25 23:59,NA
P00340,No-Intervention,3/12/25 23:59,NA
P00340,No-Intervention,3/13/25 23:59,NA
P00340,No-Intervention,3/14/25 23:59,NA
P00340,No-Intervention,3/15/25 23:59,NA
P00340,No-Intervention,3/16/25 23:59,NA
P00340,No-Intervention,3/17/25 23:59,NA
P00340,No-Intervention,3/18/25 23:59,NA
P00340,No-Intervention,3/19/25 23:59,NA
P00340,No-Intervention,3/20/25 23:59,NA
P00340,No-Intervention,3/21/25 23:59,NA
P00340,No-Intervention,3/22/25 23:59,NA
P00340,No-Intervention,3/23/25 23:59,NA
P00340,No-Intervention,3/24/25 23:59,NA
P00340,No-Intervention,3/25/25 23:59,NA
P00340,No-Intervention,3/26/25 23:59,NA
P00340,No-Intervention,3/27/25 23:59,NA
P00340,No-Intervention,3/28/25 23:59,NA
P00340,No-Intervention,3/29/25 23:59,NA
P00340,No-Intervention,3/30/25 23:59,NA
P00154,No-Intervention,3/10/25 23:59,NA
P00154,No-Intervention,3/11/25 23:59,NA
P00154,No-Intervention,3/12/25 20:52,78
P00154,No-Intervention,3/13/25 19:54,68
P00154,No-Intervention,3/14/25 20:33,59
P00154,No-Intervention,3/15/25 20:16,90
P00154,No-Intervention,3/16/25 19:07,34
P00154,No-Intervention,3/17/25 19:23,37
P00154,No-Intervention,3/18/25 20:49,87
P00154,No-Intervention,3/19/25 19:12,65
P00154,No-Intervention,3/20/25 19:45,81
P00154,No-Intervention,3/21/25 20:50,92
P00154,No-Intervention,3/22/25 20:39,52
P00154,No-Intervention,3/23/25 19:09,52
P00154,No-Intervention,3/24/25 20:54,41
P00154,No-Intervention,3/25/25 20:45,58
P00154,No-Intervention,3/26/25 20:29,68
P00154,No-Intervention,3/27/25 20:04,70
P00154,No-Intervention,3/28/25 23:59,NA
P00154,No-Intervention,3/29/25 23:59,NA
P00154,No-Intervention,3/30/25 19:29,84
P00257,No-Intervention,3/10/25 23:59,NA
P00257,No-Intervention,3/11/25 21:04,20
P00257,No-Intervention,3/12/25 23:59,NA
P00257,No-Intervention,3/13/25 23:59,NA
P00257,No-Intervention,3/14/25 20:53,11
P00257,No-Intervention,3/15/25 23:10,100
P00257,No-Intervention,3/16/25 23:59,NA
P00257,No-Intervention,3/17/25 20:47,51
P00257,No-Intervention,3/18/25 23:59,NA
P00257,No-Intervention,3/19/25 23:59,NA
P00257,No-Intervention,3/20/25 20:40,21
P00257,No-Intervention,3/21/25 23:59,NA
P00257,No-Intervention,3/22/25 23:59,NA
P00257,No-Intervention,3/23/25 23:59,NA
P00257,No-Intervention,3/24/25 23:59,NA
P00257,No-Intervention,3/25/25 23:59,NA
P00257,No-Intervention,3/26/25 23:59,NA
P00257,No-Intervention,3/27/25 20:44,10
P00257,No-Intervention,3/28/25 23:59,NA
P00257,No-Intervention,3/29/25 23:59,NA
P00257,No-Intervention,3/30/25 23:59,NA
P00190,No-Intervention,3/10/25 23:59,NA
P00190,No-Intervention,3/11/25 23:59,NA
P00190,No-Intervention,3/12/25 21:55,62
P00190,No-Intervention,3/13/25 23:24,55
P00190,No-Intervention,3/14/25 19:37,53
P00190,No-Intervention,3/15/25 23:59,NA
P00190,No-Intervention,3/16/25 23:59,NA
P00190,No-Intervention,3/17/25 23:59,NA
P00190,No-Intervention,3/18/25 23:59,NA
P00190,No-Intervention,3/19/25 23:59,NA
