"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00196",2025-03-24 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:08:00,2025-03-24 18:30:00,NA,NA
"D100","P00196",2025-03-25 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:23:00,2025-03-25 18:30:00,NA,NA
"D100","P00196",2025-03-26 13:08:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:08:00,2025-03-26 18:30:00,NA,NA
"D100","P00196",2025-03-27 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:56:00,2025-03-27 18:30:00,NA,NA
"D100","P00196",2025-03-28 13:52:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:52:00,2025-03-28 18:30:00,NA,NA
"D100","P00196",2025-03-29 14:42:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:42:00,2025-03-29 18:30:00,NA,NA
"D100","P00196",2025-03-30 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:51:00,2025-03-30 18:30:00,NA,NA
"D100","P00348",2025-03-10 14:27:00,"Tell us how you feel right now!",NA,1,2025-03-10 17:49:10,2025-03-10 17:49:15,00:00:05,91
"D100","P00348",2025-03-11 14:27:00,"Tell us how you feel right now!",NA,1,2025-03-11 16:02:42,2025-03-11 16:02:44,00:00:02,100
"D100","P00348",2025-03-12 14:17:00,"Tell us how you feel right now!",NA,1,2025-03-12 16:05:31,2025-03-12 16:05:33,00:00:02,93
"D100","P00348",2025-03-13 14:09:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:27:46,2025-03-13 14:27:48,00:00:02,94
"D100","P00348",2025-03-14 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-14 15:12:26,2025-03-14 15:12:30,00:00:04,97
"D100","P00348",2025-03-15 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-15 16:09:18,2025-03-15 16:09:20,00:00:02,19
"D100","P00348",2025-03-16 13:38:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:55:18,2025-03-16 14:55:22,00:00:04,82
"D100","P00348",2025-03-17 14:18:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:37:03,2025-03-17 14:37:05,00:00:02,64
"D100","P00348",2025-03-18 13:07:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:08:21,2025-03-18 13:08:24,00:00:03,95
"D100","P00348",2025-03-19 13:49:00,"Tell us how you feel right now!",NA,1,2025-03-19 15:08:56,2025-03-19 15:09:11,00:00:15,96
"D100","P00348",2025-03-20 13:36:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:43:24,2025-03-20 14:43:26,00:00:02,86
"D100","P00348",2025-03-21 14:32:00,"Tell us how you feel right now!",NA,1,2025-03-21 15:03:42,2025-03-21 15:03:44,00:00:02,94
"D100","P00348",2025-03-22 14:25:00,"Tell us how you feel right now!",NA,1,2025-03-22 15:18:55,2025-03-22 15:18:58,00:00:03,94
"D100","P00348",2025-03-23 13:45:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:45:26,2025-03-23 14:45:29,00:00:03,88
"D100","P00348",2025-03-24 14:40:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:02:01,2025-03-24 15:02:03,00:00:02,91
"D100","P00348",2025-03-25 13:38:00,"Tell us how you feel right now!",NA,1,2025-03-25 13:40:37,2025-03-25 13:40:40,00:00:03,90
"D100","P00348",2025-03-26 13:11:00,"Tell us how you feel right now!",NA,1,2025-03-26 13:12:29,2025-03-26 13:12:31,00:00:02,99
"D100","P00348",2025-03-27 14:52:00,"Tell us how you feel right now!",NA,1,2025-03-27 15:22:50,2025-03-27 15:22:53,00:00:03,92
"D100","P00348",2025-03-28 13:58:00,"Tell us how you feel right now!",NA,1,2025-03-28 16:06:13,2025-03-28 16:06:15,00:00:02,82
"D100","P00348",2025-03-29 13:32:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:17:20,2025-03-29 14:17:25,00:00:05,94
"D100","P00348",2025-03-30 14:02:00,"Tell us how you feel right now!",NA,1,2025-03-30 14:03:01,2025-03-30 14:03:05,00:00:04,100
"D100","P00107",2025-03-10 14:14:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:56:36,2025-03-10 14:56:41,00:00:05,61
"D100","P00107",2025-03-11 14:14:00,"Tell us how you feel right now!",NA,1,2025-03-11 17:37:49,2025-03-11 17:37:51,00:00:02,77
"D100","P00107",2025-03-12 14:01:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:01:00,2025-03-12 18:30:00,NA,NA
"D100","P00107",2025-03-13 14:19:00,"Tell us how you feel right now!",NA,1,2025-03-13 15:54:56,2025-03-13 15:54:59,00:00:03,68
"D100","P00107",2025-03-14 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-14 18:00:15,2025-03-14 18:00:16,00:00:01,72
"D100","P00107",2025-03-15 13:40:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:40:00,2025-03-15 18:30:00,NA,NA
"D100","P00107",2025-03-16 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:14:43,2025-03-16 13:14:44,00:00:01,81
"D100","P00107",2025-03-17 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:08:39,2025-03-17 14:08:42,00:00:03,54
"D100","P00107",2025-03-18 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:31:00,2025-03-18 18:30:00,NA,NA
"D100","P00107",2025-03-19 13:32:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:32:00,2025-03-19 18:30:00,NA,NA
"D100","P00107",2025-03-20 14:40:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:40:00,2025-03-20 18:30:00,NA,NA
"D100","P00107",2025-03-21 13:07:00,"Tell us how you feel right now!",NA,1,2025-03-21 13:08:09,2025-03-21 13:08:12,00:00:03,68
"D100","P00107",2025-03-22 13:56:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:35:05,2025-03-22 14:35:09,00:00:04,17
"D100","P00107",2025-03-23 13:54:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:54:00,2025-03-23 18:30:00,NA,NA
"D100","P00107",2025-03-24 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:08:00,2025-03-24 18:30:00,NA,NA
"D100","P00107",2025-03-25 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:49:00,2025-03-25 18:30:00,NA,NA
"D100","P00107",2025-03-26 14:27:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:27:00,2025-03-26 18:30:00,NA,NA
"D100","P00107",2025-03-27 14:54:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:54:00,2025-03-27 18:30:00,NA,NA
"D100","P00107",2025-03-28 14:37:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:37:00,2025-03-28 18:30:00,NA,NA
"D100","P00107",2025-03-29 14:18:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:18:00,2025-03-29 18:30:00,NA,NA
"D100","P00107",2025-03-30 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:43:00,2025-03-30 18:30:00,NA,NA
"D100","P00175",2025-03-10 13:59:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:30:31,2025-03-10 14:30:41,00:00:10,30
"D100","P00175",2025-03-11 13:59:00,"Tell us how you feel right now!",NA,1,2025-03-11 15:56:41,2025-03-11 15:56:44,00:00:03,58
"D100","P00175",2025-03-12 14:57:00,"Tell us how you feel right now!",NA,1,2025-03-12 15:58:33,2025-03-12 15:58:37,00:00:04,59
"D100","P00175",2025-03-13 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:41:00,2025-03-13 18:30:00,NA,NA
"D100","P00175",2025-03-14 14:47:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:47:00,2025-03-14 18:30:00,NA,NA
"D100","P00175",2025-03-15 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:59:00,2025-03-15 18:30:00,NA,NA
"D100","P00175",2025-03-16 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:04:00,2025-03-16 18:30:00,NA,NA
"D100","P00175",2025-03-17 14:05:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:05:00,2025-03-17 18:30:00,NA,NA
"D100","P00175",2025-03-18 14:14:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:14:00,2025-03-18 18:30:00,NA,NA
"D100","P00175",2025-03-19 13:44:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:49:11,2025-03-19 13:49:13,00:00:02,61
"D100","P00175",2025-03-20 13:59:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:59:00,2025-03-20 18:30:00,NA,NA
"D100","P00175",2025-03-21 13:45:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:45:00,2025-03-21 18:30:00,NA,NA
"D100","P00175",2025-03-22 14:44:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:44:00,2025-03-22 18:30:00,NA,NA
"D100","P00175",2025-03-23 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:49:00,2025-03-23 18:30:00,NA,NA
"D100","P00175",2025-03-24 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:10:00,2025-03-24 18:30:00,NA,NA
"D100","P00175",2025-03-25 14:01:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:01:00,2025-03-25 18:30:00,NA,NA
"D100","P00175",2025-03-26 14:23:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:23:00,2025-03-26 18:30:00,NA,NA
"D100","P00175",2025-03-27 13:51:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:51:00,2025-03-27 18:30:00,NA,NA
"D100","P00175",2025-03-28 14:22:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:22:00,2025-03-28 18:30:00,NA,NA
"D100","P00175",2025-03-29 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:35:00,2025-03-29 18:30:00,NA,NA
"D100","P00175",2025-03-30 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:10:00,2025-03-30 18:30:00,NA,NA
"D100","P00524",2025-03-10 13:06:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:06:00,2025-03-10 18:30:00,NA,NA
"D100","P00524",2025-03-11 13:06:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:06:00,2025-03-11 18:30:00,NA,NA
"D100","P00524",2025-03-12 14:28:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:28:00,2025-03-12 18:30:00,NA,NA
"D100","P00524",2025-03-13 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:23:00,2025-03-13 18:30:00,NA,NA
"D100","P00524",2025-03-14 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:23:00,2025-03-14 18:30:00,NA,NA
"D100","P00524",2025-03-15 14:36:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:37:12,2025-03-15 14:37:15,00:00:03,51
"D100","P00524",2025-03-16 13:43:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:43:00,2025-03-16 18:30:00,NA,NA
"D100","P00524",2025-03-17 13:58:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:58:00,2025-03-17 18:30:00,NA,NA
"D100","P00524",2025-03-18 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:04:00,2025-03-18 18:30:00,NA,NA
"D100","P00524",2025-03-19 14:40:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:48:48,2025-03-19 14:48:56,00:00:08,60
"D100","P00524",2025-03-20 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:51:00,2025-03-20 18:30:00,NA,NA
"D100","P00524",2025-03-21 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:07:00,2025-03-21 18:30:00,NA,NA
"D100","P00524",2025-03-22 13:14:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:14:00,2025-03-22 18:30:00,NA,NA
"D100","P00524",2025-03-23 14:50:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:50:00,2025-03-23 18:30:00,NA,NA
"D100","P00524",2025-03-24 13:39:00,"Tell us how you feel right now!",NA,1,2025-03-24 13:40:05,2025-03-24 13:40:09,00:00:04,52
"D100","P00524",2025-03-25 14:25:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:25:00,2025-03-25 18:30:00,NA,NA
"D100","P00524",2025-03-26 14:21:00,"Tell us how you feel right now!",NA,1,2025-03-26 16:43:37,2025-03-26 16:43:42,00:00:05,50
"D100","P00524",2025-03-27 14:33:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:33:00,2025-03-27 18:30:00,NA,NA
"D100","P00524",2025-03-28 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:22:00,2025-03-28 18:30:00,NA,NA
"D100","P00524",2025-03-29 13:03:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:03:00,2025-03-29 18:30:00,NA,NA
"D100","P00524",2025-03-30 14:02:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:02:00,2025-03-30 18:30:00,NA,NA
"D100","P00018",2025-03-10 14:56:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:12:50,2025-03-10 13:13:00,00:00:10,60
"D100","P00018",2025-03-11 14:56:00,"Tell us how you feel right now!",NA,1,2025-03-11 16:48:55,2025-03-11 16:48:59,00:00:04,76
"D100","P00018",2025-03-12 13:07:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:07:00,2025-03-12 18:30:00,NA,NA
"D100","P00018",2025-03-13 14:55:00,"Tell us how you feel right now!",NA,1,2025-03-13 17:22:21,2025-03-13 17:22:30,00:00:09,56
"D100","P00018",2025-03-14 14:41:00,"Tell us how you feel right now!",NA,1,2025-03-14 16:44:01,2025-03-14 16:44:05,00:00:04,56
"D100","P00018",2025-03-15 13:55:00,"Tell us how you feel right now!",NA,1,2025-03-15 17:52:25,2025-03-15 17:52:29,00:00:04,80
"D100","P00018",2025-03-16 14:48:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:48:00,2025-03-16 18:30:00,NA,NA
"D100","P00018",2025-03-17 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:51:00,2025-03-17 18:30:00,NA,NA
"D100","P00018",2025-03-18 14:27:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:27:00,2025-03-18 18:30:00,NA,NA
"D100","P00018",2025-03-19 14:49:00,"Tell us how you feel right now!",NA,1,2025-03-19 16:56:39,2025-03-19 16:56:48,00:00:09,69
"D100","P00018",2025-03-20 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:39:00,2025-03-20 18:30:00,NA,NA
"D100","P00018",2025-03-21 14:53:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:53:00,2025-03-21 18:30:00,NA,NA
"D100","P00018",2025-03-22 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:00:00,2025-03-22 18:30:00,NA,NA
"D100","P00018",2025-03-23 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:52:00,2025-03-23 18:30:00,NA,NA
"D100","P00018",2025-03-24 14:38:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:38:00,2025-03-24 18:30:00,NA,NA
"D100","P00018",2025-03-25 13:59:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:59:00,2025-03-25 18:30:00,NA,NA
"D100","P00018",2025-03-26 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:59:00,2025-03-26 18:30:00,NA,NA
"D100","P00018",2025-03-27 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:45:00,2025-03-27 18:30:00,NA,NA
"D100","P00018",2025-03-28 14:39:00,"Tell us how you feel right now!",NA,1,2025-03-28 14:43:51,2025-03-28 14:43:55,00:00:04,65
"D100","P00018",2025-03-29 13:07:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:32:16,2025-03-29 14:32:18,00:00:02,61
"D100","P00018",2025-03-30 13:52:00,"Tell us how you feel right now!",NA,1,2025-03-30 16:00:37,2025-03-30 16:00:40,00:00:03,51
"D100","P00114",2025-03-10 14:56:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:48:34,2025-03-10 14:48:39,00:00:05,89
"D100","P00114",2025-03-11 14:56:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:59:11,2025-03-11 14:59:14,00:00:03,78
"D100","P00114",2025-03-12 14:31:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:34:49,2025-03-12 14:34:53,00:00:04,84
"D100","P00114",2025-03-13 14:34:00,"Tell us how you feel right now!",NA,1,2025-03-13 15:03:42,2025-03-13 15:03:45,00:00:03,85
"D100","P00114",2025-03-14 13:55:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:17:00,2025-03-14 14:17:02,00:00:02,86
"D100","P00114",2025-03-15 13:36:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:20:55,2025-03-15 14:20:57,00:00:02,86
"D100","P00114",2025-03-16 13:52:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:05:20,2025-03-16 14:05:25,00:00:05,90
"D100","P00114",2025-03-17 13:06:00,"Tell us how you feel right now!",NA,1,2025-03-17 13:16:34,2025-03-17 13:16:36,00:00:02,72
"D100","P00114",2025-03-18 13:24:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:31:52,2025-03-18 13:31:55,00:00:03,61
"D100","P00114",2025-03-19 14:17:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:25:25,2025-03-19 14:25:27,00:00:02,80
"D100","P00114",2025-03-20 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:06:59,2025-03-20 14:07:01,00:00:02,81
"D100","P00114",2025-03-21 13:10:00,"Tell us how you feel right now!",NA,1,2025-03-21 13:10:31,2025-03-21 13:10:33,00:00:02,81
"D100","P00114",2025-03-22 14:23:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:32:40,2025-03-22 14:32:42,00:00:02,92
"D100","P00114",2025-03-23 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:23:18,2025-03-23 14:23:19,00:00:01,85
"D100","P00114",2025-03-24 13:02:00,"Tell us how you feel right now!",NA,1,2025-03-24 13:08:00,2025-03-24 13:08:02,00:00:02,78
"D100","P00114",2025-03-25 14:09:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:23:39,2025-03-25 14:23:44,00:00:05,56
"D100","P00114",2025-03-26 14:08:00,"Tell us how you feel right now!",NA,1,2025-03-26 14:37:30,2025-03-26 14:37:32,00:00:02,83
"D100","P00114",2025-03-27 14:22:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:23:28,2025-03-27 14:23:30,00:00:02,65
"D100","P00114",2025-03-28 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-28 13:56:46,2025-03-28 13:56:48,00:00:02,76
"D100","P00114",2025-03-29 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:02:17,2025-03-29 14:02:19,00:00:02,86
"D100","P00114",2025-03-30 13:58:00,"Tell us how you feel right now!",NA,1,2025-03-30 13:59:33,2025-03-30 13:59:34,00:00:01,84
"D100","P00002",2025-03-10 14:21:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:21:00,2025-03-10 18:30:00,NA,NA
"D100","P00002",2025-03-11 14:21:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:44:29,2025-03-11 14:44:31,00:00:02,100
"D100","P00002",2025-03-12 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:08:40,2025-03-12 14:08:42,00:00:02,95
"D100","P00002",2025-03-13 14:33:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:38:40,2025-03-13 14:38:43,00:00:03,75
"D100","P00002",2025-03-14 14:16:00,"Tell us how you feel right now!",NA,1,2025-03-14 16:41:57,2025-03-14 16:42:01,00:00:04,85
"D100","P00002",2025-03-15 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:00:00,2025-03-15 18:30:00,NA,NA
"D100","P00002",2025-03-16 14:48:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:51:45,2025-03-16 14:51:48,00:00:03,63
"D100","P00002",2025-03-17 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-17 17:19:33,2025-03-17 17:19:36,00:00:03,83
"D100","P00002",2025-03-18 14:35:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:35:00,2025-03-18 18:30:00,NA,NA
"D100","P00002",2025-03-19 13:11:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:40:33,2025-03-19 13:40:36,00:00:03,72
"D100","P00002",2025-03-20 14:51:00,"Tell us how you feel right now!",NA,1,2025-03-20 16:11:55,2025-03-20 16:11:58,00:00:03,89
"D100","P00002",2025-03-21 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:31:00,2025-03-21 18:30:00,NA,NA
"D100","P00002",2025-03-22 13:15:00,"Tell us how you feel right now!",NA,1,2025-03-22 13:16:10,2025-03-22 13:16:12,00:00:02,85
"D100","P00002",2025-03-23 13:58:00,"Tell us how you feel right now!",NA,1,2025-03-23 13:58:57,2025-03-23 13:59:00,00:00:03,78
"D100","P00002",2025-03-24 14:42:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:51:34,2025-03-24 14:51:36,00:00:02,92
"D100","P00002",2025-03-25 13:04:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:04:00,2025-03-25 18:30:00,NA,NA
"D100","P00002",2025-03-26 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:36:00,2025-03-26 18:30:00,NA,NA
"D100","P00002",2025-03-27 14:06:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:06:00,2025-03-27 18:30:00,NA,NA
"D100","P00002",2025-03-28 14:03:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:03:00,2025-03-28 18:30:00,NA,NA
"D100","P00002",2025-03-29 13:01:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:01:00,2025-03-29 18:30:00,NA,NA
"D100","P00002",2025-03-30 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-30 13:51:47,2025-03-30 13:51:49,00:00:02,87
"D100","P00459",2025-03-10 13:00:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:43:00,2025-03-10 13:43:03,00:00:03,58
"D100","P00459",2025-03-11 13:00:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:02:53,2025-03-11 13:03:00,00:00:07,70
"D100","P00459",2025-03-12 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:31:00,2025-03-12 18:30:00,NA,NA
"D100","P00459",2025-03-13 13:49:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:28:55,2025-03-13 14:28:58,00:00:03,86
"D100","P00459",2025-03-14 14:05:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:05:00,2025-03-14 18:30:00,NA,NA
"D100","P00459",2025-03-15 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:42:00,2025-03-15 18:30:00,NA,NA
"D100","P00459",2025-03-16 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:20:00,2025-03-16 18:30:00,NA,NA
"D100","P00459",2025-03-17 13:02:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:02:00,2025-03-17 18:30:00,NA,NA
"D100","P00459",2025-03-18 13:20:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:22:12,2025-03-18 13:22:16,00:00:04,83
"D100","P00459",2025-03-19 13:15:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:18:40,2025-03-19 13:18:42,00:00:02,93
"D100","P00459",2025-03-20 13:33:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:33:00,2025-03-20 18:30:00,NA,NA
"D100","P00459",2025-03-21 13:40:00,"Tell us how you feel right now!",NA,1,2025-03-21 16:23:03,2025-03-21 16:23:05,00:00:02,80
"D100","P00459",2025-03-22 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:30:17,2025-03-22 14:30:19,00:00:02,67
"D100","P00459",2025-03-23 14:42:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:42:00,2025-03-23 18:30:00,NA,NA
"D100","P00459",2025-03-24 14:41:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:43:50,2025-03-24 14:43:53,00:00:03,80
"D100","P00459",2025-03-25 13:52:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:52:00,2025-03-25 18:30:00,NA,NA
"D100","P00459",2025-03-26 14:41:00,"Tell us how you feel right now!",NA,1,2025-03-26 14:44:25,2025-03-26 14:44:29,00:00:04,77
"D100","P00459",2025-03-27 14:46:00,"Tell us how you feel right now!",NA,1,2025-03-27 16:58:32,2025-03-27 16:58:34,00:00:02,79
"D100","P00459",2025-03-28 13:57:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:57:00,2025-03-28 18:30:00,NA,NA
"D100","P00459",2025-03-29 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-29 17:52:04,2025-03-29 17:52:06,00:00:02,87
"D100","P00459",2025-03-30 14:42:00,"Tell us how you feel right now!",NA,1,2025-03-30 15:28:04,2025-03-30 15:28:07,00:00:03,81
"D100","P00323",2025-03-10 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:29:09,2025-03-10 14:29:17,00:00:08,88
"D100","P00323",2025-03-11 13:50:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:50:00,2025-03-11 18:30:00,NA,NA
"D100","P00323",2025-03-12 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:10:00,2025-03-12 18:30:00,NA,NA
"D100","P00323",2025-03-13 13:18:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:18:00,2025-03-13 18:30:00,NA,NA
"D100","P00323",2025-03-14 13:08:00,"Tell us how you feel right now!",NA,1,2025-03-14 15:22:40,2025-03-14 15:22:43,00:00:03,100
"D100","P00323",2025-03-15 13:04:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:04:00,2025-03-15 18:30:00,NA,NA
"D100","P00323",2025-03-16 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:07:00,2025-03-16 18:30:00,NA,NA
"D100","P00323",2025-03-17 14:17:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:17:00,2025-03-17 18:30:00,NA,NA
"D100","P00323",2025-03-18 13:18:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:18:00,2025-03-18 18:30:00,NA,NA
"D100","P00323",2025-03-19 14:14:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:14:00,2025-03-19 18:30:00,NA,NA
"D100","P00323",2025-03-20 14:25:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:25:00,2025-03-20 18:30:00,NA,NA
"D100","P00323",2025-03-21 13:32:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:32:00,2025-03-21 18:30:00,NA,NA
"D100","P00323",2025-03-22 13:00:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:00:00,2025-03-22 18:30:00,NA,NA
"D100","P00323",2025-03-23 13:12:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:12:00,2025-03-23 18:30:00,NA,NA
"D100","P00323",2025-03-24 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:02:43,2025-03-24 15:02:45,00:00:02,100
"D100","P00323",2025-03-25 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:51:00,2025-03-25 18:30:00,NA,NA
"D100","P00323",2025-03-26 13:21:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:21:00,2025-03-26 18:30:00,NA,NA
"D100","P00323",2025-03-27 14:32:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:32:00,2025-03-27 18:30:00,NA,NA
