ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00458,0,3/28/25 11:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00458,1,3/29/25 9:46,87,0,88,85,0,10,0,0,93,0,0,88,7:13:00,1:00:00,morning
P00458,0,3/30/25 9:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,1,3/10/25 11:13,52,25,52,49,23,19,34,0,62,44,11,71,8:30:00,2:01:00,morning
P00048,1,3/11/25 10:09,43,11,53,51,57,10,8,12,70,9,10,79,7:31:00,2:00:00,morning
P00048,0,3/12/25 9:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/13/25 10:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/14/25 8:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,1,3/15/25 11:01,55,10,69,84,6,5,9,8,9,78,8,83,8:00:00,2:00:00,morning
P00048,0,3/16/25 10:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/17/25 9:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,1,3/18/25 11:21,81,8,69,79,10,9,16,14,81,12,12,64,10:00:00,2:00:00,morning
P00048,0,3/19/25 8:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/20/25 10:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/21/25 10:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/22/25 10:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/23/25 10:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/24/25 11:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,1,3/25/25 13:12,64,9,76,79,8,12,8,10,87,75,12,80,8:00:00,1:00:00,morning
P00048,0,3/26/25 8:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,1,3/27/25 13:15,73,8,90,82,7,22,8,6,80,5,36,83,8:00:00,0:00:00,morning
P00048,1,3/28/25 12:26,78,11,79,79,15,16,13,12,81,86,84,87,10:00:00,0:00:00,morning
P00048,0,3/29/25 9:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00048,0,3/30/25 10:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,1,3/10/25 10:45,52,21,29,46,13,17,0,15,25,32,28,16,6:00:00,1:00:00,morning
P00006,0,3/11/25 10:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/12/25 11:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/13/25 10:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/14/25 10:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/15/25 10:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/16/25 10:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/17/25 8:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/18/25 11:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/19/25 9:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/20/25 9:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/21/25 10:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/22/25 9:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/23/25 10:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/24/25 8:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/25/25 8:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/26/25 8:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/27/25 10:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/28/25 11:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/29/25 11:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00006,0,3/30/25 11:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,1,3/10/25 13:10,60,44,20,32,14,65,0,0,50,36,66,70,7:30:00,1:00:00,morning
P00322,0,3/11/25 10:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,1,3/12/25 11:59,63,24,65,69,27,21,23,2,44,14,53,62,8:00:00,0:10:00,morning
P00322,1,3/13/25 10:35,38,61,10,6,0,70,0,9,8,69,23,48,8:00:00,1:00:00,morning
P00322,0,3/14/25 11:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,1,3/15/25 10:22,14,68,17,15,76,67,10,78,13,70,69,63,8:00:00,0:05:00,morning
P00322,1,3/16/25 11:01,71,35,59,65,0,27,0,0,31,44,30,48,8:00:00,0:00:00,morning
P00322,0,3/17/25 10:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,0,3/18/25 8:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,0,3/19/25 8:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,1,3/20/25 13:21,53,27,29,28,0,37,18,0,30,59,64,51,8:00:00,1:20:00,morning
P00322,0,3/21/25 9:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,0,3/22/25 9:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,1,3/23/25 11:20,21,68,21,14,0,78,0,0,15,66,69,46,7:00:00,0:05:00,morning
P00322,0,3/24/25 9:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,0,3/25/25 8:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,0,3/26/25 10:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,1,3/27/25 11:36,24,70,36,39,14,66,0,23,30,63,86,55,7:00:00,0:04:00,morning
P00322,1,3/28/25 11:53,42,28,40,38,0,45,0,0,40,49,48,33,10:00:00,2:00:00,morning
P00322,0,3/29/25 8:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00322,1,3/30/25 10:21,53,28,57,25,10,62,0,17,31,48,78,50,7:00:00,0:00:00,morning
P00189,1,3/10/25 12:06,65,45,63,61,40,50,35,33,65,40,60,40,5:00:00,0:05:00,morning
P00189,1,3/11/25 12:18,64,35,61,65,40,36,30,40,55,35,36,70,10:00:00,0:10:00,morning
P00189,1,3/12/25 12:01,51,41,60,50,35,66,35,54,50,44,58,65,7:00:00,0:08:00,morning
P00189,1,3/13/25 12:13,58,40,54,50,27,56,38,34,54,33,42,55,7:00:00,0:11:00,morning
P00189,1,3/14/25 13:20,45,56,0,40,28,64,43,58,50,67,62,37,8:00:00,0:15:00,morning
P00189,1,3/15/25 13:29,50,57,45,35,52,75,41,49,48,77,72,44,7:25:00,0:10:00,morning
P00189,0,3/16/25 11:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00189,0,3/17/25 9:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00189,1,3/18/25 12:55,65,41,51,50,38,55,44,50,55,55,63,36,6:20:00,0:10:00,morning
P00189,0,3/19/25 9:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00189,1,3/20/25 12:36,50,41,51,43,40,62,33,60,42,58,53,75,10:30:00,0:12:00,morning
P00189,1,3/21/25 12:16,55,50,55,60,51,59,37,50,50,34,55,35,4:20:00,0:10:00,morning
P00189,1,3/22/25 12:43,40,31,52,61,29,34,32,41,50,38,35,50,10:00:00,0:05:00,morning
P00189,1,3/23/25 12:15,51,42,55,49,33,56,37,42,42,41,52,42,8:00:00,0:06:00,morning
P00189,1,3/24/25 8:53,58,41,59,64,16,29,33,26,0,28,35,33,4:00:00,0:08:00,morning
P00189,1,3/25/25 11:50,57,50,43,50,42,40,47,63,53,37,48,35,11:00:00,5:00:00,morning
P00189,0,3/26/25 9:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00189,0,3/27/25 11:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00189,1,3/28/25 10:44,62,31,64,51,37,32,40,41,58,36,35,45,4:20:00,0:15:00,morning
P00189,1,3/29/25 12:51,56,33,50,59,33,28,27,32,60,32,25,56,10:10:00,0:08:00,morning
P00189,0,3/30/25 9:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00093,0,3/10/25 11:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00093,1,3/11/25 11:10,57,25,43,69,19,51,1,25,56,15,27,25,6:00:00,2:00:00,morning
P00093,1,3/12/25 8:43,53,33,52,55,33,64,32,26,56,42,63,35,7:00:00,2:00:00,morning
P00093,1,3/13/25 9:09,62,32,61,77,34,53,1,8,64,20,25,34,7:00:00,0:05:00,morning
P00093,1,3/14/25 9:57,34,66,48,47,62,73,19,2,49,34,26,44,7:00:00,0:06:00,morning
P00093,1,3/15/25 11:44,50,50,50,53,35,46,31,7,39,49,31,58,9:00:00,8:00:00,morning
P00093,1,3/16/25 11:44,58,22,53,67,15,26,13,14,62,25,36,65,9:00:00,0:15:00,morning
P00093,1,3/17/25 8:58,42,33,37,54,20,43,19,4,49,39,37,14,6:00:00,0:16:00,morning
P00093,1,3/18/25 11:19,61,27,49,63,16,25,4,5,51,12,24,51,7:00:00,0:10:00,morning
P00093,1,3/19/25 12:07,47,29,48,25,14,32,20,0,42,28,34,43,7:00:00,0:10:00,morning
P00093,1,3/20/25 8:53,43,31,47,40,34,50,2,7,63,57,55,45,6:00:00,0:18:00,morning
P00093,1,3/21/25 8:48,33,39,36,50,29,0,37,0,37,44,49,30,6:00:00,0:10:00,morning
P00093,1,3/22/25 12:45,46,10,57,61,17,22,0,0,46,16,16,59,12:00:00,0:22:00,morning
P00093,1,3/23/25 12:36,46,31,50,45,27,26,0,0,52,20,4,60,10:00:00,0:16:00,morning
P00093,1,3/24/25 9:58,38,20,38,42,17,44,0,0,37,19,29,47,7:00:00,0:30:00,morning
P00093,1,3/25/25 8:52,38,44,54,39,20,39,0,0,59,34,39,47,6:00:00,0:15:00,morning
P00093,1,3/26/25 11:52,46,20,34,57,8,37,2,0,52,27,39,58,8:00:00,0:15:00,morning
P00093,1,3/27/25 12:00,53,45,57,62,0,45,6,8,65,22,38,55,8:00:00,0:12:00,morning
P00093,1,3/28/25 8:53,37,34,30,45,20,48,0,2,27,45,51,32,6:30:00,0:05:00,morning
P00093,1,3/29/25 12:15,44,13,41,52,12,40,17,4,47,38,30,61,8:00:00,0:05:00,morning
P00093,1,3/30/25 11:05,64,16,56,91,26,46,6,0,61,26,19,67,9:00:00,0:30:00,morning
P00029,1,3/10/25 12:46,63,21,69,77,16,7,34,0,70,62,65,52,8:30:00,2:00:00,morning
P00029,1,3/11/25 11:06,65,27,66,53,0,3,0,0,77,28,24,34,6:30:00,3:00:00,morning
P00029,1,3/12/25 10:22,57,45,60,36,28,31,0,0,53,62,81,25,5:45:00,3:00:00,morning
P00029,1,3/13/25 9:25,66,7,79,48,0,3,0,0,83,40,29,87,9:30:00,0:30:00,morning
P00029,1,3/14/25 9:34,75,7,75,90,0,0,0,0,88,19,25,68,6:45:00,1:30:00,morning
P00029,0,3/15/25 11:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00029,1,3/16/25 11:06,81,0,83,76,0,0,0,0,83,23,15,85,9:00:00,0:30:00,morning
P00029,1,3/17/25 12:56,78,11,75,64,0,21,0,0,82,20,21,81,7:30:00,1:00:00,morning
P00029,1,3/18/25 13:12,83,0,88,85,10,0,0,0,88,0,0,75,9:00:00,0:30:00,morning
P00029,1,3/19/25 9:43,88,0,86,85,0,10,0,0,88,0,13,49,6:30:00,3:00:00,morning
P00029,1,3/20/25 11:18,75,13,83,75,0,1,3,0,82,22,16,79,8:45:00,1:30:00,morning
P00029,1,3/21/25 13:11,74,2,81,65,0,16,0,0,79,17,25,67,7:30:00,0:30:00,morning
P00029,1,3/22/25 12:56,82,9,90,87,0,0,0,0,88,15,15,62,9:00:00,2:00:00,morning
P00029,1,3/23/25 9:58,77,17,81,72,0,0,0,0,80,37,37,71,8:00:00,2:00:00,morning
P00029,1,3/24/25 9:24,82,0,82,80,0,0,0,0,86,19,22,80,9:00:00,2:30:00,morning
P00029,1,3/25/25 9:51,70,18,73,71,0,0,0,0,85,16,19,39,5:00:00,3:00:00,morning
P00029,0,3/26/25 10:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00029,1,3/27/25 9:56,69,0,81,69,0,0,0,0,92,32,34,39,6:00:00,3:00:00,morning
P00029,0,3/28/25 9:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00029,1,3/29/25 12:46,81,0,87,89,0,0,0,0,72,17,1,74,8:00:00,1:45:00,morning
P00029,1,3/30/25 9:13,69,0,84,62,0,0,0,0,70,16,18,57,9:00:00,2:00:00,morning
P00173,1,3/10/25 10:55,20,74,10,10,50,100,0,0,35,64,100,50,6:00:00,0:31:00,morning
P00173,1,3/11/25 12:07,23,51,26,25,49,100,0,0,50,100,100,29,6:00:00,1:00:00,morning
P00173,0,3/12/25 8:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/13/25 9:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/14/25 11:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/15/25 11:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/16/25 8:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/17/25 9:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/18/25 8:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/19/25 10:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/20/25 10:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/21/25 11:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/22/25 10:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/23/25 11:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/24/25 8:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/25/25 11:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/26/25 11:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/27/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/28/25 10:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/29/25 11:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00173,0,3/30/25 9:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00489,1,3/10/25 8:58,100,0,83,53,0,38,0,0,71,0,27,100,9:00:00,0:16:00,morning
P00489,1,3/11/25 9:53,100,0,66,77,0,0,22,0,73,0,23,22,6:00:00,1:00:00,morning
P00489,1,3/12/25 10:47,93,0,70,72,0,0,0,0,72,2,22,74,7:00:00,0:11:00,morning
P00489,1,3/13/25 11:36,84,16,73,80,21,13,67,2,72,19,28,78,9:00:00,0:11:00,morning
P00489,1,3/14/25 10:30,82,0,87,81,16,37,0,0,73,12,25,100,9:00:00,0:16:00,morning
P00489,0,3/15/25 11:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00489,1,3/16/25 10:57,100,20,100,75,0,29,0,9,83,0,11,84,9:00:00,0:14:00,morning
P00489,0,3/17/25 10:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00489,1,3/18/25 12:16,83,12,90,90,9,29,23,0,79,3,0,93,7:00:00,0:10:00,morning
P00489,0,3/19/25 9:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00489,0,3/20/25 11:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00489,0,3/21/25 10:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00489,1,3/22/25 11:42,100,0,74,67,0,0,0,0,75,12,0,79,8:00:00,0:00:00,morning
P00489,1,3/23/25 11:04,96,0,77,85,0,0,0,0,82,0,0,89,10:00:00,0:15:00,morning
P00489,1,3/24/25 11:34,97,35,60,81,7,19,0,0,72,0,34,71,10:00:00,0:09:00,morning
P00489,1,3/25/25 9:20,100,2,24,70,0,0,0,0,76,24,72,38,7:00:00,0:13:00,morning
P00489,0,3/26/25 11:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00489,0,3/27/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00489,1,3/28/25 8:48,100,0,81,83,0,0,0,0,81,0,0,82,9:00:00,0:00:00,morning
P00489,1,3/29/25 12:34,100,0,86,87,0,0,0,0,91,0,0,78,7:00:00,0:00:00,morning
P00489,1,3/30/25 11:57,82,0,81,88,0,0,0,0,86,12,0,80,5:00:00,0:04:00,morning
P00397,0,3/10/25 11:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/11/25 11:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/12/25 11:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/13/25 10:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/14/25 9:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/15/25 9:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/16/25 10:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/17/25 9:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/18/25 10:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/19/25 9:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/20/25 9:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/21/25 11:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/22/25 10:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/23/25 9:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/24/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/25/25 9:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/26/25 9:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/27/25 11:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/28/25 11:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/29/25 9:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00397,0,3/30/25 11:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00487,0,3/10/25 9:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00487,1,3/11/25 10:19,23,82,13,34,70,79,48,60,25,64,76,69,6:21:00,0:31:00,morning
P00487,1,3/12/25 8:33,7,82,12,19,65,77,92,69,21,85,80,29,6:00:00,2:00:00,morning
P00487,1,3/13/25 10:44,68,35,26,84,26,22,27,24,55,66,73,49,5:00:00,1:10:00,morning
P00487,1,3/14/25 10:35,47,21,22,50,69,75,13,27,18,77,75,82,10:00:00,0:20:00,morning
P00487,1,3/15/25 11:49,32,80,26,24,89,84,57,99,5,85,82,32,7:00:00,3:00:00,morning
P00487,1,3/16/25 11:31,0,86,2,3,100,100,100,99,6,100,98,50,11:00:00,2:00:00,morning
P00487,1,3/17/25 11:26,4,100,0,0,100,0,6,88,0,67,50,38,7:00:00,3:00:00,morning
P00487,1,3/18/25 11:45,55,84,40,22,75,81,41,65,39,96,97,50,6:00:00,2:00:00,morning
P00487,1,3/19/25 10:24,39,89,16,31,87,100,71,16,22,93,86,21,8:00:00,3:00:00,morning
P00487,1,3/20/25 8:21,66,29,49,34,80,1,4,0,31,66,70,75,8:00:00,1:00:00,morning
P00487,1,3/21/25 11:53,66,6,85,94,0,0,0,0,100,22,32,51,7:00:00,1:00:00,morning
P00487,0,3/22/25 11:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00487,0,3/23/25 9:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00487,1,3/24/25 11:44,73,1,62,49,15,18,7,8,88,23,24,72,7:00:00,2:00:00,morning
P00487,0,3/25/25 11:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00487,0,3/26/25 8:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00487,1,3/27/25 13:26,39,80,35,39,29,47,69,64,74,84,84,43,10:00:00,2:00:00,morning
P00487,0,3/28/25 10:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00487,0,3/29/25 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00487,0,3/30/25 10:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/10/25 11:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/11/25 11:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/12/25 9:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/13/25 9:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/14/25 9:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/15/25 11:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/16/25 10:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/17/25 9:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/18/25 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/19/25 11:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/20/25 9:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/21/25 10:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/22/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/23/25 11:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/24/25 8:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/25/25 9:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/26/25 8:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/27/25 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/28/25 11:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/29/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00133,0,3/30/25 10:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/10/25 9:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
