"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"A100","P00436",2025-03-23 09:34:00,"Complete your MORNING survey!",NA,1,2025-03-23 09:35:38,2025-03-23 09:37:45,00:02:07,51,51,41,39,39,32,13,66,44,29,52,32,07:34:00,00:51:00
"A100","P00436",2025-03-24 10:26:00,"Complete your MORNING survey!",NA,1,2025-03-24 11:33:52,2025-03-24 11:35:45,00:01:53,73,15,65,65,13,23,12,17,60,24,25,76,07:36:00,00:43:00
"A100","P00436",2025-03-25 08:41:00,"Complete your MORNING survey!",NA,1,2025-03-25 08:46:27,2025-03-25 08:48:19,00:01:52,73,16,74,81,8,18,0,7,75,4,21,52,07:52:00,01:05:00
"A100","P00436",2025-03-26 08:28:00,"Complete your MORNING survey!",NA,1,2025-03-26 12:17:23,2025-03-26 12:18:38,00:01:15,67,23,51,37,11,73,69,18,43,50,62,56,07:44:00,01:12:00
"A100","P00436",2025-03-27 08:30:00,"Complete your MORNING survey!",NA,0,2025-03-27 08:30:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00436",2025-03-28 08:06:00,"Complete your MORNING survey!",NA,1,2025-03-28 09:18:16,2025-03-28 09:21:20,00:03:04,80,25,80,60,18,78,11,23,66,47,72,79,08:17:00,01:11:00
"A100","P00436",2025-03-29 09:17:00,"Complete your MORNING survey!",NA,1,2025-03-29 22:39:45,2025-03-29 22:40:49,00:01:04,78,43,58,39,67,72,14,0,51,32,69,79,08:10:00,01:02:00
"A100","P00436",2025-03-30 09:43:00,"Complete your MORNING survey!",NA,1,2025-03-30 09:44:32,2025-03-30 09:45:43,00:01:11,84,55,58,59,50,45,0,25,52,12,36,53,08:10:00,01:05:00
"C100","P00447",2025-03-10 08:41:00,"Complete your MORNING survey!",NA,1,2025-03-10 09:02:03,2025-03-10 09:16:58,00:14:55,91,2,77,75,7,4,5,7,62,9,20,30,07:20:00,01:40:00
"C100","P00447",2025-03-11 08:41:00,"Complete your MORNING survey!",NA,0,2025-03-11 08:41:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00447",2025-03-12 11:40:00,"Complete your MORNING survey!",NA,1,2025-03-12 12:47:32,2025-03-12 12:57:20,00:09:48,79,13,69,61,15,11,5,8,70,16,6,53,05:40:00,02:10:00
"C100","P00447",2025-03-13 09:42:00,"Complete your MORNING survey!",NA,0,2025-03-13 09:42:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00447",2025-03-14 09:40:00,"Complete your MORNING survey!",NA,1,2025-03-14 10:13:06,2025-03-14 10:16:31,00:03:25,75,5,80,72,0,7,0,7,73,0,3,80,07:40:00,10:00:00
"C100","P00447",2025-03-15 09:04:00,"Complete your MORNING survey!",NA,1,2025-03-15 09:07:37,2025-03-15 09:11:22,00:03:45,52,27,58,58,2,6,22,4,52,17,19,39,06:40:00,01:10:00
"C100","P00447",2025-03-16 08:54:00,"Complete your MORNING survey!",NA,1,2025-03-16 09:06:10,2025-03-16 09:09:51,00:03:41,69,14,77,60,10,15,10,8,59,20,13,56,07:20:00,01:20:00
"C100","P00447",2025-03-17 09:24:00,"Complete your MORNING survey!",NA,1,2025-03-17 09:29:21,2025-03-17 09:49:55,00:20:34,75,17,61,58,16,9,2,2,56,7,18,67,06:45:00,00:15:00
"C100","P00447",2025-03-18 10:13:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:13:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00447",2025-03-19 10:07:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:07:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00447",2025-03-20 08:29:00,"Complete your MORNING survey!",NA,1,2025-03-20 08:29:30,2025-03-20 08:33:52,00:04:22,78,8,72,71,10,2,5,5,74,3,6,71,07:50:00,00:10:00
"C100","P00447",2025-03-21 08:58:00,"Complete your MORNING survey!",NA,1,2025-03-21 12:54:27,2025-03-21 12:58:32,00:04:05,75,16,68,60,13,25,10,2,61,15,16,70,07:10:00,10:00:00
"C100","P00447",2025-03-22 11:18:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:18:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00447",2025-03-23 11:04:00,"Complete your MORNING survey!",NA,1,2025-03-23 11:25:16,2025-03-23 11:28:09,00:02:53,59,23,66,59,9,22,17,7,71,9,14,70,06:50:00,10:00:00
"C100","P00447",2025-03-24 08:56:00,"Complete your MORNING survey!",NA,1,2025-03-24 13:04:33,2025-03-24 13:08:23,00:03:50,80,6,75,66,5,11,6,8,65,5,5,94,08:00:00,00:05:00
"C100","P00447",2025-03-25 11:53:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:53:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00447",2025-03-26 10:24:00,"Complete your MORNING survey!",NA,1,2025-03-26 10:29:43,2025-03-26 10:33:36,00:03:53,75,2,77,72,4,9,4,4,77,8,6,72,07:25:00,00:30:00
"C100","P00447",2025-03-27 11:43:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:43:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00447",2025-03-28 11:55:00,"Complete your MORNING survey!",NA,1,2025-03-28 12:29:29,2025-03-28 12:33:42,00:04:13,87,9,79,71,10,7,9,9,75,13,16,48,06:30:00,02:00:00
"C100","P00447",2025-03-29 11:33:00,"Complete your MORNING survey!",NA,1,2025-03-29 11:37:48,2025-03-29 11:41:26,00:03:38,73,10,71,71,7,5,4,9,71,8,8,75,08:10:00,00:20:00
"C100","P00447",2025-03-30 08:59:00,"Complete your MORNING survey!",NA,1,2025-03-30 13:04:39,2025-03-30 13:14:44,00:10:05,70,13,71,70,7,9,8,8,75,6,22,54,06:20:00,00:15:00
"D100","P00111",2025-03-10 11:26:00,"Complete your MORNING survey!",NA,1,2025-03-10 12:59:39,2025-03-10 13:02:36,00:02:57,58,29,63,62,0,73,11,0,52,36,68,38,06:30:00,00:30:00
"D100","P00111",2025-03-11 11:26:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:27:25,2025-03-11 11:29:56,00:02:31,41,23,36,65,13,53,7,0,52,33,22,59,06:05:00,00:10:00
"D100","P00111",2025-03-12 11:40:00,"Complete your MORNING survey!",NA,1,2025-03-12 12:25:07,2025-03-12 12:26:59,00:01:52,59,23,40,14,10,68,8,0,50,27,59,73,07:30:00,00:15:00
"D100","P00111",2025-03-13 10:08:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:09:11,2025-03-13 10:11:14,00:02:03,57,11,63,69,7,18,10,0,71,20,30,55,07:04:00,00:22:00
"D100","P00111",2025-03-14 10:00:00,"Complete your MORNING survey!",NA,1,2025-03-14 10:03:05,2025-03-14 10:04:37,00:01:32,8,75,5,11,54,72,86,0,39,56,59,66,07:23:00,00:06:00
"D100","P00111",2025-03-15 11:34:00,"Complete your MORNING survey!",NA,1,2025-03-15 11:34:40,2025-03-15 11:36:20,00:01:40,72,6,74,92,3,5,2,0,71,7,3,78,09:00:00,00:05:00
"D100","P00111",2025-03-16 09:31:00,"Complete your MORNING survey!",NA,1,2025-03-16 09:32:36,2025-03-16 09:34:06,00:01:30,72,13,69,81,12,17,10,0,65,21,21,79,08:05:00,00:11:00
"D100","P00111",2025-03-17 10:26:00,"Complete your MORNING survey!",NA,1,2025-03-17 12:01:14,2025-03-17 12:02:50,00:01:36,44,16,37,30,11,57,8,0,41,25,60,50,07:30:00,00:10:00
"D100","P00111",2025-03-18 11:58:00,"Complete your MORNING survey!",NA,1,2025-03-18 12:02:37,2025-03-18 12:04:31,00:01:54,55,13,56,56,12,48,11,0,48,31,60,59,05:45:00,00:03:00
"D100","P00111",2025-03-19 10:05:00,"Complete your MORNING survey!",NA,1,2025-03-19 10:15:07,2025-03-19 10:16:44,00:01:37,55,18,42,51,13,75,11,0,48,18,40,33,06:00:00,00:36:00
"D100","P00111",2025-03-20 09:18:00,"Complete your MORNING survey!",NA,1,2025-03-20 09:19:15,2025-03-20 09:20:44,00:01:29,44,26,40,29,20,62,10,0,42,28,79,49,07:30:00,00:10:00
"D100","P00111",2025-03-21 11:28:00,"Complete your MORNING survey!",NA,1,2025-03-21 11:35:10,2025-03-21 11:37:05,00:01:55,70,17,64,74,11,17,13,0,54,23,22,51,05:46:00,00:09:00
"D100","P00111",2025-03-22 11:41:00,"Complete your MORNING survey!",NA,1,2025-03-22 11:41:55,2025-03-22 11:44:08,00:02:13,68,15,78,60,11,39,9,0,66,17,17,67,08:24:00,00:17:00
"D100","P00111",2025-03-23 10:21:00,"Complete your MORNING survey!",NA,1,2025-03-23 10:30:05,2025-03-23 10:31:18,00:01:13,76,9,68,72,7,24,8,0,64,10,9,64,06:00:00,00:30:00
"D100","P00111",2025-03-24 08:12:00,"Complete your MORNING survey!",NA,1,2025-03-24 10:01:21,2025-03-24 10:02:41,00:01:20,61,12,54,56,7,20,6,0,69,13,37,66,06:13:00,00:19:00
"D100","P00111",2025-03-25 10:51:00,"Complete your MORNING survey!",NA,1,2025-03-25 10:55:29,2025-03-25 10:56:35,00:01:06,45,26,39,27,7,57,6,0,41,38,63,64,07:00:00,00:06:00
"D100","P00111",2025-03-26 10:46:00,"Complete your MORNING survey!",NA,1,2025-03-26 11:21:17,2025-03-26 11:22:39,00:01:22,69,14,65,53,9,29,11,0,50,15,25,60,08:00:00,00:26:00
"D100","P00111",2025-03-27 08:20:00,"Complete your MORNING survey!",NA,1,2025-03-27 08:21:39,2025-03-27 08:22:46,00:01:07,64,21,54,59,11,26,12,0,53,13,37,64,07:00:00,00:16:00
"D100","P00111",2025-03-28 10:39:00,"Complete your MORNING survey!",NA,1,2025-03-28 11:25:46,2025-03-28 11:26:58,00:01:12,57,18,65,46,14,34,9,0,55,21,35,68,08:00:00,01:11:00
"D100","P00111",2025-03-29 09:16:00,"Complete your MORNING survey!",NA,1,2025-03-29 10:04:01,2025-03-29 10:08:49,00:04:48,66,10,62,56,9,9,0,0,58,9,8,67,07:00:00,00:16:00
"D100","P00111",2025-03-30 10:19:00,"Complete your MORNING survey!",NA,1,2025-03-30 10:37:49,2025-03-30 10:40:10,00:02:21,71,13,66,55,7,9,10,0,59,9,7,77,08:11:00,00:23:00
"A100","P00353",2025-03-10 10:58:00,"Complete your MORNING survey!",NA,0,2025-03-10 10:58:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-11 10:58:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:10:36,2025-03-11 11:12:43,00:02:07,10,35,13,15,19,21,4,53,50,100,81,71,07:14:00,00:11:00
"A100","P00353",2025-03-12 08:06:00,"Complete your MORNING survey!",NA,1,2025-03-12 09:35:20,2025-03-12 09:37:39,00:02:19,10,88,11,3,95,57,57,94,3,100,98,7,06:00:00,02:00:00
"A100","P00353",2025-03-13 09:56:00,"Complete your MORNING survey!",NA,1,2025-03-13 11:46:22,2025-03-13 11:47:50,00:01:28,8,16,3,7,25,1,1,82,3,100,97,52,07:00:00,00:17:00
"A100","P00353",2025-03-14 09:12:00,"Complete your MORNING survey!",NA,0,2025-03-14 09:12:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-15 10:20:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:20:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-16 11:40:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:40:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-17 09:25:00,"Complete your MORNING survey!",NA,0,2025-03-17 09:25:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-18 08:22:00,"Complete your MORNING survey!",NA,0,2025-03-18 08:22:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-19 10:28:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:28:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-20 09:48:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:16:39,2025-03-20 12:17:49,00:01:10,11,34,12,0,1,13,16,96,46,21,50,32,07:00:00,00:00:00
"A100","P00353",2025-03-21 10:47:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:47:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-22 09:15:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:15:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-23 08:23:00,"Complete your MORNING survey!",NA,0,2025-03-23 08:23:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-24 10:23:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:23:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-25 09:58:00,"Complete your MORNING survey!",NA,0,2025-03-25 09:58:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-26 09:06:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:06:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-27 09:26:00,"Complete your MORNING survey!",NA,0,2025-03-27 09:26:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-28 08:05:00,"Complete your MORNING survey!",NA,0,2025-03-28 08:05:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-29 08:52:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:52:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00353",2025-03-30 10:53:00,"Complete your MORNING survey!",NA,1,2025-03-30 11:03:43,2025-03-30 11:05:05,00:01:22,23,35,15,5,15,11,15,77,12,100,84,45,07:00:00,03:00:00
"B100","P00300",2025-03-10 08:57:00,"Complete your MORNING survey!",NA,0,2025-03-10 08:57:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-11 08:57:00,"Complete your MORNING survey!",NA,0,2025-03-11 08:57:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-12 10:37:00,"Complete your MORNING survey!",NA,0,2025-03-12 10:37:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-13 11:04:00,"Complete your MORNING survey!",NA,0,2025-03-13 11:04:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-14 10:27:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:27:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-15 11:17:00,"Complete your MORNING survey!",NA,0,2025-03-15 11:17:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-16 10:10:00,"Complete your MORNING survey!",NA,0,2025-03-16 10:10:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-17 10:58:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:58:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-18 10:15:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:15:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-19 08:37:00,"Complete your MORNING survey!",NA,0,2025-03-19 08:37:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-20 08:24:00,"Complete your MORNING survey!",NA,0,2025-03-20 08:24:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-21 08:58:00,"Complete your MORNING survey!",NA,0,2025-03-21 08:58:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-22 11:18:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:18:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-23 11:17:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:17:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-24 10:06:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:06:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-25 11:31:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:31:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-26 09:17:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:17:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-27 08:27:00,"Complete your MORNING survey!",NA,0,2025-03-27 08:27:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-28 09:00:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:00:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-29 11:56:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:56:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00300",2025-03-30 10:34:00,"Complete your MORNING survey!",NA,1,2025-03-30 12:24:55,2025-03-30 12:26:28,00:01:33,82,4,72,69,0,0,0,0,84,0,0,74,07:38:00,00:00:00
"A100","P00468",2025-03-10 10:49:00,"Complete your MORNING survey!",NA,1,2025-03-10 10:19:47,2025-03-10 10:24:46,00:04:59,41,20,40,46,15,61,4,20,51,30,39,61,07:30:00,02:00:00
"A100","P00468",2025-03-11 10:49:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:26:20,2025-03-11 11:30:31,00:04:11,58,17,50,71,9,77,1,20,50,50,61,80,08:01:00,01:30:00
"A100","P00468",2025-03-12 11:35:00,"Complete your MORNING survey!",NA,1,2025-03-12 11:41:48,2025-03-12 11:45:33,00:03:45,64,12,49,58,4,74,2,21,51,50,50,86,07:20:00,01:00:00
"A100","P00468",2025-03-13 11:31:00,"Complete your MORNING survey!",NA,1,2025-03-13 13:29:59,2025-03-13 13:33:06,00:03:07,51,30,33,24,12,68,5,24,34,67,74,82,08:06:00,00:30:00
"A100","P00468",2025-03-14 10:27:00,"Complete your MORNING survey!",NA,1,2025-03-14 10:28:36,2025-03-14 10:31:26,00:02:50,23,76,17,27,47,71,0,71,20,71,75,69,06:21:00,02:29:00
"A100","P00468",2025-03-15 11:30:00,"Complete your MORNING survey!",NA,1,2025-03-15 11:37:09,2025-03-15 11:40:17,00:03:08,51,28,46,46,26,61,3,20,47,69,80,86,08:10:00,01:00:00
"A100","P00468",2025-03-16 09:28:00,"Complete your MORNING survey!",NA,1,2025-03-16 09:48:20,2025-03-16 09:51:41,00:03:21,52,20,49,52,14,63,0,10,49,55,61,81,07:59:00,00:10:00
"A100","P00468",2025-03-17 08:09:00,"Complete your MORNING survey!",NA,1,2025-03-17 09:29:41,2025-03-17 09:34:18,00:04:37,50,20,48,50,10,65,0,10,50,51,50,65,06:17:00,00:10:00
"A100","P00468",2025-03-18 08:45:00,"Complete your MORNING survey!",NA,1,2025-03-18 10:49:55,2025-03-18 10:53:11,00:03:16,51,23,50,42,21,62,0,10,50,69,70,81,07:48:00,00:10:00
"A100","P00468",2025-03-19 11:14:00,"Complete your MORNING survey!",NA,1,2025-03-19 11:37:59,2025-03-19 11:40:50,00:02:51,52,21,52,38,19,56,3,12,55,47,39,85,07:12:00,00:45:00
"A100","P00468",2025-03-20 10:32:00,"Complete your MORNING survey!",NA,1,2025-03-20 11:05:03,2025-03-20 11:09:19,00:04:16,59,22,50,47,9,51,0,0,52,51,38,80,08:27:00,00:10:00
"A100","P00468",2025-03-21 10:08:00,"Complete your MORNING survey!",NA,1,2025-03-21 10:24:27,2025-03-21 10:27:11,00:02:44,51,17,39,47,14,50,0,20,50,50,39,57,08:38:00,00:30:00
"A100","P00468",2025-03-22 10:16:00,"Complete your MORNING survey!",NA,1,2025-03-22 10:16:42,2025-03-22 10:20:41,00:03:59,60,9,41,50,8,48,2,2,54,52,41,61,09:11:00,01:31:00
"A100","P00468",2025-03-23 10:02:00,"Complete your MORNING survey!",NA,0,2025-03-23 10:02:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00468",2025-03-24 11:58:00,"Complete your MORNING survey!",NA,1,2025-03-24 12:02:59,2025-03-24 12:05:53,00:02:54,51,26,47,52,31,47,10,16,51,50,41,82,08:44:00,00:20:00
"A100","P00468",2025-03-25 09:05:00,"Complete your MORNING survey!",NA,1,2025-03-25 09:19:17,2025-03-25 09:21:45,00:02:28,50,30,37,47,11,49,0,12,52,57,46,53,08:12:00,00:10:00
"A100","P00468",2025-03-26 09:00:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:00:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00468",2025-03-27 08:52:00,"Complete your MORNING survey!",NA,1,2025-03-27 09:58:48,2025-03-27 10:01:18,00:02:30,57,16,62,49,10,50,10,16,62,50,49,77,08:50:00,00:05:00
"A100","P00468",2025-03-28 10:19:00,"Complete your MORNING survey!",NA,1,2025-03-28 12:17:39,2025-03-28 12:19:55,00:02:16,39,34,41,48,14,47,9,27,50,48,53,72,07:30:00,00:10:00
"A100","P00468",2025-03-29 11:22:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:22:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00468",2025-03-30 10:55:00,"Complete your MORNING survey!",NA,0,2025-03-30 10:55:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00168",2025-03-10 11:38:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:55:39,2025-03-10 11:57:54,00:02:15,21,71,11,21,83,29,19,87,13,82,85,40,06:00:00,02:45:00
"D100","P00168",2025-03-11 11:38:00,"Complete your MORNING survey!",NA,0,2025-03-11 11:38:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00168",2025-03-12 11:58:00,"Complete your MORNING survey!",NA,1,2025-03-12 11:58:44,2025-03-12 12:00:58,00:02:14,12,77,4,1,85,51,16,14,20,75,72,52,06:20:00,02:00:00
"D100","P00168",2025-03-13 11:21:00,"Complete your MORNING survey!",NA,1,2025-03-13 12:54:45,2025-03-13 12:57:31,00:02:46,26,63,10,11,59,30,8,62,17,72,62,59,08:00:00,02:00:00
"D100","P00168",2025-03-14 10:19:00,"Complete your MORNING survey!",NA,1,2025-03-14 10:37:00,2025-03-14 10:38:59,00:01:59,10,83,5,5,69,87,19,5,10,88,83,54,07:30:00,03:00:00
"D100","P00168",2025-03-15 08:38:00,"Complete your MORNING survey!",NA,1,2025-03-15 12:09:35,2025-03-15 12:11:33,00:01:58,41,57,25,28,62,66,7,28,38,70,61,77,10:00:00,00:14:00
"D100","P00168",2025-03-16 08:40:00,"Complete your MORNING survey!",NA,0,2025-03-16 08:40:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00168",2025-03-17 08:38:00,"Complete your MORNING survey!",NA,1,2025-03-17 08:40:03,2025-03-17 08:41:39,00:01:36,17,77,6,13,76,51,5,47,7,88,66,42,06:00:00,04:00:00
"D100","P00168",2025-03-18 08:12:00,"Complete your MORNING survey!",NA,1,2025-03-18 11:05:18,2025-03-18 11:06:59,00:01:41,23,63,12,12,78,48,6,50,30,78,63,35,04:30:00,05:00:00
"D100","P00168",2025-03-19 11:54:00,"Complete your MORNING survey!",NA,1,2025-03-19 11:55:04,2025-03-19 11:58:02,00:02:58,39,58,15,31,74,53,7,64,50,79,55,45,05:00:00,03:00:00
"D100","P00168",2025-03-20 09:02:00,"Complete your MORNING survey!",NA,1,2025-03-20 11:00:40,2025-03-20 11:03:19,00:02:39,7,86,6,6,79,37,6,14,9,82,74,50,06:00:00,03:00:00
"D100","P00168",2025-03-21 10:57:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:57:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00168",2025-03-22 08:29:00,"Complete your MORNING survey!",NA,1,2025-03-22 11:49:13,2025-03-22 11:50:51,00:01:38,5,93,8,5,75,26,46,4,10,93,86,44,05:50:00,04:00:00
