"PROLIFIC_PID","Condition","Time","Well"
"P00368","Other",2025-03-23 20:56:00,86
"P00525","Other",2025-03-23 23:50:00,83
"P00429","Other",2025-03-23 20:43:00,74
"P00364","Other",2025-03-23 20:41:00,100
"P00302","Other",2025-03-23 21:29:00,35
"P00260","Other",2025-03-23 19:54:00,100
"P00072","Other",2025-03-23 21:31:00,64
"P00499","Other",2025-03-23 22:22:00,72
"P00431","Other",2025-03-23 20:18:00,61
"P00108","Other",2025-03-23 20:13:00,81
"P00213","Other",2025-03-23 19:08:00,60
"P00434","Other",2025-03-23 20:57:00,77
"P00219","Other",2025-03-23 20:55:00,100
"P00525","Other",2025-03-23 21:47:00,100
"P00455","Other",2025-03-23 21:41:00,65
"P00037","Other",2025-03-23 21:37:00,18
"P00083","Other",2025-03-23 21:22:00,1
"P00302","Other",2025-03-23 19:08:00,26
"P00076","Other",2025-03-23 20:07:00,14
"P00019","Other",2025-03-23 20:04:00,76
"P00108","Other",2025-03-23 19:04:00,93
"P00051","Other",2025-03-23 20:56:00,94
"P00225","Other",2025-03-23 19:56:00,42
"P00326","Other",2025-03-23 20:46:00,100
"P00479","Other",2025-03-23 16:45:00,70
"P00532","Other",2025-03-23 20:42:00,100
"P00341","Other",2025-03-23 20:35:00,66
"P00303","Other",2025-03-23 20:30:00,97
"P00429","Other",2025-03-23 17:23:00,76
"P00120","Other",2025-03-23 20:20:00,46
"P00441","Other",2025-03-23 20:19:00,100
"P00171","Other",2025-03-23 19:10:00,44
"P00436","Other",2025-03-23 20:09:00,44
"P00157","Other",2025-03-23 20:09:00,40
"P00149","Other",2025-03-23 20:08:00,100
"P00468","Other",2025-03-23 20:05:00,42
"P00037","Other",2025-03-23 19:48:00,32
"P00335","Other",2025-03-23 19:39:00,100
"P00325","Other",2025-03-23 19:22:00,88
"P00428","Other",2025-03-23 19:06:00,64
"P00244","Other",2025-03-23 15:34:00,100
"P00368","Other",2025-03-23 15:31:00,86
"P00149","Other",2025-03-23 18:17:00,100
"P00280","Other",2025-03-23 17:55:00,43
"P00280","Other",2025-03-23 17:53:00,37
"P00260","Other",2025-03-23 14:37:00,100
"P00392","Other",2025-03-23 14:36:00,68
"P00364","Other",2025-03-23 14:27:00,96
"P00428","Other",2025-03-23 17:20:00,54
"P00429","Other",2025-03-23 14:18:00,71
"P00357","Other",2025-03-23 14:13:00,100
"P00468","Other",2025-03-23 17:12:00,79
"P00213","Other",2025-03-23 14:11:00,81
"P00249","Other",2025-03-23 15:53:00,100
"P00072","Other",2025-03-23 15:51:00,62
"P00090","Other",2025-03-23 15:26:00,100
"P00403","Other",2025-03-23 15:16:00,74
"P00021","Other",2025-03-23 16:08:00,100
"P00225","Other",2025-03-23 14:59:00,57
"P00434","Other",2025-03-23 14:40:00,88
"P00024","Other",2025-03-23 14:32:00,89
"P00341","Other",2025-03-23 15:28:00,100
"P00135","Other",2025-03-23 14:15:00,58
"P00076","Other",2025-03-23 14:11:00,42
"P00041","Other",2025-03-23 15:08:00,100
"P00019","Other",2025-03-23 14:06:00,75
"P00222","Other",2025-03-23 14:45:00,60
"P00120","Other",2025-03-23 14:34:00,40
"P00051","Other",2025-03-23 14:27:00,92
"P00017","Other",2025-03-23 14:13:00,100
"P00325","Other",2025-03-23 14:13:00,89
"P00301","Other",2025-03-23 14:11:00,76
"P00037","Other",2025-03-23 14:09:00,61
"P00303","Other",2025-03-23 13:56:00,79
"P00479","Other",2025-03-23 09:38:00,77
"P00532","Other",2025-03-23 13:31:00,100
"P00326","Other",2025-03-23 13:15:00,100
"P00326","Other",2025-03-23 13:12:00,100
"P00083","Other",2025-03-23 13:11:00,1
"P00357","Other",2025-03-23 09:16:00,100
"P00024","Other",2025-03-23 10:53:00,90
"P00436","Other",2025-03-23 09:39:00,30
"P00499","Other",2025-03-23 09:19:00,92
"P00392","Other",2025-03-22 22:46:00,68
"P00024","Other",2025-03-22 23:55:00,90
"P00108","Other",2025-03-22 22:55:00,90
"P00431","Other",2025-03-22 22:45:00,64
"P00213","Other",2025-03-22 21:13:00,1
"P00076","Other",2025-03-22 22:28:00,26
"P00368","Other",2025-03-22 20:27:00,81
"P00244","Other",2025-03-22 20:17:00,100
"P00302","Other",2025-03-22 21:10:00,78
"P00016","Other",2025-03-22 21:54:00,49
"P00434","Other",2025-03-22 21:51:00,87
"P00429","Other",2025-03-22 19:44:00,66
"P00019","Other",2025-03-22 21:23:00,74
"P00260","Other",2025-03-22 19:23:00,100
"P00364","Other",2025-03-22 19:22:00,100
"P00303","Other",2025-03-22 22:22:00,81
"P00024","Other",2025-03-22 21:21:00,100
"P00326","Other",2025-03-22 22:15:00,100
"P00383","Other",2025-03-22 20:13:00,90
"P00325","Other",2025-03-22 22:02:00,90
"P00016","Other",2025-03-22 20:54:00,47
"P00301","Other",2025-03-22 21:40:00,51
"P00037","Other",2025-03-22 21:39:00,69
"P00076","Other",2025-03-22 20:23:00,36
"P00072","Other",2025-03-22 20:11:00,75
"P00225","Other",2025-03-22 20:06:00,45
"P00302","Other",2025-03-22 19:05:00,70
"P00525","Other",2025-03-22 21:01:00,78
"P00525","Other",2025-03-22 20:57:00,70
"P00455","Other",2025-03-22 20:53:00,59
"P00041","Other",2025-03-22 20:49:00,100
"P00037","Other",2025-03-22 20:44:00,32
"P00171","Other",2025-03-22 19:43:00,59
"P00499","Other",2025-03-22 20:41:00,83
"P00441","Other",2025-03-22 20:38:00,100
"P00341","Other",2025-03-22 20:36:00,90
"P00108","Other",2025-03-22 18:36:00,88
"P00051","Other",2025-03-22 20:33:00,89
"P00171","Other",2025-03-22 19:32:00,64
"P00017","Other",2025-03-22 20:14:00,70
"P00250","Other",2025-03-22 20:04:00,14
"P00532","Other",2025-03-22 20:01:00,100
"P00149","Other",2025-03-22 19:59:00,100
"P00436","Other",2025-03-22 19:48:00,57
"P00532","Other",2025-03-22 19:47:00,100
"P00120","Other",2025-03-22 19:44:00,42
"P00250","Other",2025-03-22 19:42:00,43
"P00325","Other",2025-03-22 19:37:00,88
"P00303","Other",2025-03-22 19:26:00,70
"P00083","Other",2025-03-22 19:24:00,1
"P00335","Other",2025-03-22 19:19:00,100
"P00222","Other",2025-03-22 19:08:00,47
"P00525","Other",2025-03-22 18:28:00,57
"P00479","Other",2025-03-22 14:24:00,67
"P00357","Other",2025-03-22 15:16:00,100
"P00021","Other",2025-03-22 18:01:00,91
"P00260","Other",2025-03-22 14:43:00,100
"P00222","Other",2025-03-22 17:14:00,65
"P00213","Other",2025-03-22 14:05:00,84
"P00364","Other",2025-03-22 14:00:00,100
"P00532","Other",2025-03-22 16:57:00,100
"P00360","Other",2025-03-22 13:49:00,51
"P00368","Other",2025-03-22 13:49:00,85
"P00392","Other",2025-03-22 13:46:00,82
"P00244","Other",2025-03-22 13:26:00,100
"P00037","Other",2025-03-22 16:19:00,68
"P00076","Other",2025-03-22 14:53:00,21
"P00019","Other",2025-03-22 14:50:00,82
"P00403","Other",2025-03-22 14:49:00,75
"P00335","Other",2025-03-22 15:45:00,100
"P00468","Other",2025-03-22 15:43:00,64
"P00072","Other",2025-03-22 14:38:00,29
"P00301","Other",2025-03-22 15:32:00,73
"P00017","Other",2025-03-22 15:24:00,90
"P00149","Other",2025-03-22 15:10:00,100
"P00434","Other",2025-03-22 14:06:00,100
"P00441","Other",2025-03-22 14:51:00,100
"P00225","Other",2025-03-22 13:45:00,58
"P00303","Other",2025-03-22 14:43:00,100
"P00051","Other",2025-03-22 14:41:00,88
"P00326","Other",2025-03-22 14:38:00,100
"P00157","Other",2025-03-22 14:32:00,50
"P00436","Other",2025-03-22 14:15:00,61
"P00280","Other",2025-03-22 14:14:00,25
"P00120","Other",2025-03-22 14:13:00,50
"P00041","Other",2025-03-22 14:06:00,94
"P00083","Other",2025-03-22 14:04:00,1
"P00341","Other",2025-03-22 13:38:00,74
"P00429","Other",2025-03-22 10:33:00,76
"P00499","Other",2025-03-22 13:19:00,83
"P00120","Other",2025-03-22 13:04:00,42
"P00260","Other",2025-03-22 09:25:00,100
"P00249","Other",2025-03-22 11:08:00,98
"P00357","Other",2025-03-22 08:42:00,100
"P00051","Other",2025-03-22 10:49:00,86
"P00308","Other",2025-03-22 10:23:00,100
"P00432","Other",2025-03-22 09:31:00,89
"P00302","Other",2025-03-21 23:03:00,76
"P00041","Other",2025-03-22 00:08:00,100
"P00368","Other",2025-03-21 21:00:00,87
"P00479","Other",2025-03-21 19:04:00,62
"P00017","Other",2025-03-21 22:48:00,83
"P00429","Other",2025-03-21 19:38:00,76
"P00213","Other",2025-03-21 19:31:00,66
"P00130","Other",2025-03-21 19:29:00,32
"P00019","Other",2025-03-21 21:22:00,77
"P00364","Other",2025-03-21 19:17:00,100
"P00499","Other",2025-03-21 22:03:00,90
"P00149","Other",2025-03-21 22:02:00,100
"P00171","Other",2025-03-21 20:30:00,38
"P00120","Other",2025-03-21 21:28:00,49
"P00072","Other",2025-03-21 20:23:00,37
"P00363","Other",2025-03-21 21:22:00,100
"P00225","Other",2025-03-21 20:17:00,43
"P00219","Other",2025-03-21 20:16:00,100
"P00532","Other",2025-03-21 20:58:00,100
"P00525","Other",2025-03-21 20:53:00,80
"P00532","Other",2025-03-21 20:49:00,100
"P00308","Other",2025-03-21 20:47:00,84
"P00434","Other",2025-03-21 19:33:00,81
"P00436","Other",2025-03-21 20:30:00,82
"P00083","Other",2025-03-21 20:13:00,1
"P00076","Other",2025-03-21 19:10:00,19
"P00301","Other",2025-03-21 20:07:00,67
"P00357","Other",2025-03-21 17:07:00,71
"P00335","Other",2025-03-21 20:07:00,100
"P00455","Other",2025-03-21 20:07:00,71
"P00037","Other",2025-03-21 20:05:00,31
"P00325","Other",2025-03-21 20:04:00,87
"P00429","Other",2025-03-21 16:57:00,71
"P00108","Other",2025-03-21 17:55:00,90
"P00108","Other",2025-03-21 17:52:00,82
"P00308","Other",2025-03-21 19:51:00,45
"P00222","Other",2025-03-21 19:49:00,48
"P00024","Other",2025-03-21 18:48:00,87
"P00051","Other",2025-03-21 19:38:00,90
"P00341","Other",2025-03-21 19:15:00,100
"P00326","Other",2025-03-21 19:14:00,100
"P00468","Other",2025-03-21 19:09:00,54
"P00364","Other",2025-03-21 16:06:00,100
"P00213","Other",2025-03-21 15:34:00,65
"P00157","Other",2025-03-21 18:34:00,25
"P00357","Other",2025-03-21 15:34:00,90
"P00244","Other",2025-03-21 15:06:00,100
"P00312","Other",2025-03-21 14:59:00,92
"P00130","Other",2025-03-21 14:41:00,60
"P00303","Other",2025-03-21 17:39:00,100
"P00303","Other",2025-03-21 17:32:00,100
"P00341","Other",2025-03-21 17:28:00,89
"P00301","Other",2025-03-21 17:27:00,61
"P00171","Other",2025-03-21 16:27:00,30
"P00017","Other",2025-03-21 17:25:00,74
"P00225","Other",2025-03-21 16:17:00,41
"P00244","Other",2025-03-21 14:04:00,100
"P00441","Other",2025-03-21 16:35:00,100
"P00016","Other",2025-03-21 15:34:00,26
"P00392","Other",2025-03-21 13:33:00,81
"P00260","Other",2025-03-21 13:17:00,100
"P00368","Other",2025-03-21 13:11:00,80
"P00360","Other",2025-03-21 13:06:00,64
"P00479","Other",2025-03-21 12:05:00,53
"P00249","Other",2025-03-21 15:04:00,100
"P00302","Other",2025-03-21 13:47:00,100
"P00072","Other",2025-03-21 14:43:00,66
"P00076","Other",2025-03-21 14:32:00,28
"P00120","Other",2025-03-21 15:32:00,59
"P00434","Other",2025-03-21 14:22:00,82
"P00532","Other",2025-03-21 14:55:00,100
"P00455","Other",2025-03-21 14:39:00,45
"P00403","Other",2025-03-21 13:38:00,71
"P00051","Other",2025-03-21 14:30:00,85
"P00019","Other",2025-03-21 13:23:00,77
"P00325","Other",2025-03-21 14:18:00,88
"P00041","Other",2025-03-21 14:17:00,90
"P00303","Other",2025-03-21 14:03:00,100
"P00429","Other",2025-03-21 11:01:00,85
"P00432","Other",2025-03-21 14:01:00,90
"P00499","Other",2025-03-21 13:56:00,60
"P00468","Other",2025-03-21 13:54:00,70
"P00149","Other",2025-03-21 13:39:00,100
"P00326","Other",2025-03-21 13:33:00,100
"P00021","Other",2025-03-21 13:10:00,88
"P00335","Other",2025-03-21 13:04:00,100
"P00222","Other",2025-03-21 11:41:00,61
"P00436","Other",2025-03-21 09:53:00,74
"P00051","Other",2025-03-21 09:38:00,85
"P00120","Other",2025-03-21 09:04:00,62
"P00429","Other",2025-03-20 22:15:00,66
"P00479","Other",2025-03-20 21:11:00,65
"P00024","Other",2025-03-20 22:52:00,100
"P00368","Other",2025-03-20 20:37:00,90
"P00213","Other",2025-03-20 20:25:00,85
"P00364","Other",2025-03-20 20:17:00,100
"P00260","Other",2025-03-20 20:03:00,100
"P00308","Other",2025-03-20 22:53:00,61
"P00326","Other",2025-03-20 22:41:00,100
"P00303","Other",2025-03-20 22:28:00,100
"P00360","Other",2025-03-20 19:27:00,57
"P00434","Other",2025-03-20 21:26:00,100
"P00379","Other",2025-03-21 02:20:00,100
"P00171","Other",2025-03-20 21:16:00,100
"P00431","Other",2025-03-20 20:13:00,59
"P00392","Other",2025-03-20 19:11:00,55
"P00213","Other",2025-03-20 19:04:00,81
"P00525","Other",2025-03-20 21:57:00,67
"P00225","Other",2025-03-20 20:57:00,42
"P00403","Other",2025-03-20 20:56:00,78
"P00219","Other",2025-03-20 20:54:00,100
"P00016","Other",2025-03-20 20:53:00,36
"P00525","Other",2025-03-20 21:52:00,47
"P00072","Other",2025-03-20 20:42:00,62
"P00171","Other",2025-03-20 20:39:00,47
"P00302","Other",2025-03-20 19:34:00,77
"P00308","Other",2025-03-20 21:19:00,57
"P00019","Other",2025-03-20 20:12:00,91
"P00171","Other",2025-03-20 19:52:00,67
"P00436","Other",2025-03-20 20:51:00,78
"P00051","Other",2025-03-20 20:50:00,85
"P00455","Other",2025-03-20 20:42:00,67
"P00083","Other",2025-03-20 20:39:00,1
"P00532","Other",2025-03-20 20:37:00,100
"P00090","Other",2025-03-20 19:34:00,100
"P00341","Other",2025-03-20 20:32:00,100
"P00135","Other",2025-03-20 19:30:00,69
"P00468","Other",2025-03-20 20:27:00,60
"P00041","Other",2025-03-20 20:21:00,100
"P00130","Other",2025-03-20 16:58:00,58
"P00120","Other",2025-03-20 19:53:00,50
"P00303","Other",2025-03-20 19:52:00,97
"P00325","Other",2025-03-20 19:52:00,91
"P00017","Other",2025-03-20 19:46:00,80
"P00222","Other",2025-03-20 19:29:00,79
"P00256","Other",2025-03-20 19:05:00,48
"P00244","Other",2025-03-20 15:37:00,100
"P00431","Other",2025-03-20 16:24:00,60
"P00149","Other",2025-03-20 18:11:00,100
"P00357","Other",2025-03-20 15:07:00,95
"P00368","Other",2025-03-20 14:54:00,73
"P00249","Other",2025-03-20 16:43:00,90
"P00364","Other",2025-03-20 14:39:00,100
"P00312","Other",2025-03-20 14:30:00,91
"P00090","Other",2025-03-20 16:29:00,100
"P00076","Other",2025-03-20 16:20:00,21
"P00516","Other",2025-03-20 16:20:00,78
"P00250","Other",2025-03-20 17:09:00,46
"P00335","Other",2025-03-20 16:57:00,100
"P00244","Other",2025-03-20 13:41:00,100
"P00441","Other",2025-03-20 16:37:00,100
"P00213","Other",2025-03-20 13:21:00,66
"P00392","Other",2025-03-20 13:16:00,59
"P00436","Other",2025-03-20 16:14:00,90
"P00024","Other",2025-03-20 15:06:00,100
"P00019","Other",2025-03-20 14:46:00,63
"P00072","Other",2025-03-20 14:41:00,23
"P00303","Other",2025-03-20 15:32:00,100
"P00280","Other",2025-03-20 15:10:00,39
"P00280","Other",2025-03-20 15:07:00,51
"P00130","Other",2025-03-20 12:07:00,74
"P00434","Other",2025-03-20 14:04:00,82
"P00037","Other",2025-03-20 15:00:00,59
"P00468","Other",2025-03-20 14:46:00,70
"P00326","Other",2025-03-20 14:45:00,100
"P00225","Other",2025-03-20 13:39:00,1
"P00335","Other",2025-03-20 14:38:00,100
"P00287","Other",2025-03-20 14:35:00,100
"P00041","Other",2025-03-20 14:16:00,78
"P00326","Other",2025-03-20 14:00:00,100
"P00301","Other",2025-03-20 13:55:00,80
"P00479","Other",2025-03-20 09:50:00,58
"P00016","Other",2025-03-20 12:44:00,53
"P00363","Other",2025-03-20 13:28:00,100
"P00341","Other",2025-03-20 13:25:00,100
"P00532","Other",2025-03-20 13:22:00,100
"P00436","Other",2025-03-20 13:20:00,68
"P00120","Other",2025-03-20 13:16:00,62
"P00083","Other",2025-03-20 13:05:00,1
"P00357","Other",2025-03-20 09:50:00,76
"P00244","Other",2025-03-20 09:28:00,100
"P00308","Other",2025-03-20 12:14:00,33
"P00429","Other",2025-03-20 08:59:00,72
"P00083","Other",2025-03-20 11:26:00,1
"P00432","Other",2025-03-20 10:20:00,86
"P00428","Other",2025-03-20 10:11:00,53
"P00108","Other",2025-03-20 06:58:00,82
"P00171","Other",2025-03-19 23:56:00,56
"P00185","Other",2025-03-19 23:51:00,62
"P00143","Other",2025-03-19 23:15:00,81
"P00302","Other",2025-03-19 21:05:00,75
"P00302","Other",2025-03-19 21:01:00,83
"P00429","Other",2025-03-19 19:55:00,73
"P00392","Other",2025-03-19 19:48:00,44
"P00260","Other",2025-03-19 19:40:00,100
"P00435","Other",2025-03-19 19:38:00,86
"P00432","Other",2025-03-19 22:36:00,82
"P00368","Other",2025-03-19 19:34:00,85
"P00364","Other",2025-03-19 19:09:00,98
"P00434","Other",2025-03-19 21:08:00,76
"P00222","Other",2025-03-19 22:02:00,97
"P00019","Other",2025-03-19 20:53:00,86
"P00108","Other",2025-03-19 19:41:00,90
"P00108","Other",2025-03-19 19:38:00,87
"P00325","Other",2025-03-19 21:03:00,80
"P00024","Other",2025-03-19 20:02:00,100
"P00072","Other",2025-03-19 20:01:00,24
"P00525","Other",2025-03-19 20:59:00,100
"P00037","Other",2025-03-19 20:54:00,79
"P00051","Other",2025-03-19 20:54:00,86
"P00041","Other",2025-03-19 20:46:00,81
"P00363","Other",2025-03-19 20:42:00,76
"P00468","Other",2025-03-19 20:35:00,57
"P00455","Other",2025-03-19 20:19:00,58
"P00017","Other",2025-03-19 20:09:00,91
"P00532","Other",2025-03-19 20:00:00,100
"P00326","Other",2025-03-19 19:59:00,100
"P00341","Other",2025-03-19 19:59:00,100
"P00428","Other",2025-03-19 19:56:00,58
"P00303","Other",2025-03-19 19:50:00,97
"P00436","Other",2025-03-19 19:41:00,85
"P00436","Other",2025-03-19 19:36:00,64
"P00363","Other",2025-03-19 19:20:00,92
"P00108","Other",2025-03-19 17:11:00,88
"P00392","Other",2025-03-19 15:48:00,72
"P00213","Other",2025-03-19 15:38:00,77
"P00303","Other",2025-03-19 18:14:00,100
"P00244","Other",2025-03-19 15:07:00,100
"P00364","Other",2025-03-19 14:51:00,100
"P00120","Other",2025-03-19 17:20:00,60
"P00357","Other",2025-03-19 14:17:00,91
"P00244","Other",2025-03-19 14:11:00,100
"P00312","Other",2025-03-19 14:07:00,89
"P00051","Other",2025-03-19 16:56:00,84
"P00280","Other",2025-03-19 16:48:00,1
"P00260","Other",2025-03-19 13:23:00,100
"P00225","Other",2025-03-19 15:11:00,40
"P00250","Other",2025-03-19 15:59:00,31
"P00076","Other",2025-03-19 14:42:00,11
"P00383","Other",2025-03-19 13:41:00,68
"P00222","Other",2025-03-19 15:40:00,75
"P00019","Other",2025-03-19 14:39:00,80
"P00468","Other",2025-03-19 15:28:00,76
"P00072","Other",2025-03-19 14:12:00,69
"P00120","Other",2025-03-19 15:05:00,76
"P00024","Other",2025-03-19 14:01:00,100
"P00037","Other",2025-03-19 15:01:00,61
"P00017","Other",2025-03-19 14:58:00,82
"P00392","Other",2025-03-19 11:56:00,80
"P00213","Other",2025-03-19 11:56:00,74
"P00499","Other",2025-03-19 14:53:00,78
"P00455","Other",2025-03-19 14:50:00,77
"P00325","Other",2025-03-19 14:49:00,70
"P00434","Other",2025-03-19 13:48:00,51
"P00341","Other",2025-03-19 14:36:00,91
"P00326","Other",2025-03-19 14:31:00,100
"P00287","Other",2025-03-19 14:30:00,74
"P00410","Other",2025-03-19 12:26:00,100
"P00249","Other",2025-03-19 13:23:00,100
"P00479","Other",2025-03-19 10:10:00,67
"P00280","Other",2025-03-19 14:09:00,1
"P00441","Other",2025-03-19 14:06:00,100
"P00256","Other",2025-03-19 13:53:00,74
"P00429","Other",2025-03-19 10:49:00,66
"P00532","Other",2025-03-19 13:43:00,100
"P00108","Other",2025-03-19 11:25:00,86
"P00051","Other",2025-03-19 13:15:00,72
"P00021","Other",2025-03-19 13:09:00,100
"P00455","Other",2025-03-19 13:02:00,63
"P00326","Other",2025-03-19 12:53:00,100
"P00357","Other",2025-03-19 09:10:00,90
"P00016","Other",2025-03-19 10:57:00,49
"P00244","Other",2025-03-19 07:48:00,100
"P00024","Other",2025-03-19 09:45:00,76
"P00428","Other",2025-03-19 09:31:00,51
"P00424","Other",2025-03-19 08:15:00,56
"P00429","Other",2025-03-18 21:50:00,74
"P00516","Other",2025-03-18 23:44:00,100
"P00368","Other",2025-03-18 21:27:00,95
"P00364","Other",2025-03-18 20:41:00,85
"P00392","Other",2025-03-18 20:38:00,64
"P00357","Other",2025-03-18 20:29:00,100
"P00260","Other",2025-03-18 19:54:00,100
"P00455","Other",2025-03-18 22:33:00,84
"P00041","Other",2025-03-18 22:33:00,96
"P00149","Other",2025-03-18 22:20:00,100
"P00431","Other",2025-03-18 20:19:00,49
"P00525","Other",2025-03-18 22:14:00,100
"P00016","Other",2025-03-18 21:09:00,64
"P00090","Other",2025-03-18 21:06:00,100
"P00302","Other",2025-03-18 20:01:00,74
"P00171","Other",2025-03-18 20:54:00,54
"P00072","Other",2025-03-18 20:51:00,86
"P00308","Other",2025-03-18 21:50:00,42
"P00434","Other",2025-03-18 20:48:00,83
"P00434","Other",2025-03-18 20:39:00,79
"P00037","Other",2025-03-18 21:37:00,38
"P00303","Other",2025-03-18 21:34:00,100
"P00225","Other",2025-03-18 20:20:00,1
"P00185","Other",2025-03-18 21:05:00,77
"P00441","Other",2025-03-18 21:02:00,100
"P00083","Other",2025-03-18 20:55:00,1
"P00213","Other",2025-03-18 17:54:00,71
"P00019","Other",2025-03-18 19:54:00,53
"P00325","Other",2025-03-18 20:49:00,85
"P00222","Other",2025-03-18 20:46:00,84
"P00341","Other",2025-03-18 20:46:00,75
"P00392","Other",2025-03-18 17:44:00,66
"P00280","Other",2025-03-18 20:36:00,1
"P00368","Other",2025-03-18 17:27:00,68
"P00021","Other",2025-03-18 20:25:00,18
"P00424","Other",2025-03-18 20:25:00,52
"P00468","Other",2025-03-18 20:23:00,42
"P00017","Other",2025-03-18 20:18:00,84
"P00171","Other",2025-03-18 19:14:00,52
"P00130","Other",2025-03-18 17:05:00,51
"P00532","Other",2025-03-18 19:52:00,100
"P00326","Other",2025-03-18 19:19:00,100
"P00432","Other",2025-03-18 19:18:00,100
"P00436","Other",2025-03-18 19:15:00,75
"P00120","Other",2025-03-18 19:13:00,74
"P00250","Other",2025-03-18 18:55:00,21
"P00250","Other",2025-03-18 18:51:00,44
"P00335","Other",2025-03-18 18:38:00,100
"P00260","Other",2025-03-18 15:11:00,100
"P00244","Other",2025-03-18 14:50:00,100
"P00364","Other",2025-03-18 14:47:00,73
"P00244","Other",2025-03-18 14:43:00,100
"P00120","Other",2025-03-18 17:36:00,74
"P00171","Other",2025-03-18 16:12:00,49
"P00130","Other",2025-03-18 14:12:00,58
"P00171","Other",2025-03-18 16:07:00,37
"P00302","Other",2025-03-18 15:03:00,100
"P00383","Other",2025-03-18 14:57:00,56
"P00016","Other",2025-03-18 15:42:00,50
"P00357","Other",2025-03-18 13:39:00,92
"P00072","Other",2025-03-18 15:15:00,75
"P00225","Other",2025-03-18 15:14:00,52
"P00429","Other",2025-03-18 12:56:00,67
"P00455","Other",2025-03-18 15:51:00,60
"P00479","Other",2025-03-18 11:47:00,74
"P00024","Other",2025-03-18 14:36:00,100
"P00432","Other",2025-03-18 15:28:00,84
"P00090","Other",2025-03-18 14:25:00,100
"P00041","Other",2025-03-18 15:23:00,87
"P00037","Other",2025-03-18 15:17:00,50
"P00434","Other",2025-03-18 14:08:00,75
"P00436","Other",2025-03-18 15:08:00,61
"P00335","Other",2025-03-18 15:05:00,100
"P00325","Other",2025-03-18 15:03:00,81
"P00326","Other",2025-03-18 15:02:00,100
"P00083","Other",2025-03-18 15:02:00,1
"P00280","Other",2025-03-18 14:51:00,33
"P00499","Other",2025-03-18 14:50:00,73
"P00120","Other",2025-03-18 14:48:00,69
"P00021","Other",2025-03-18 14:47:00,85
"P00303","Other",2025-03-18 14:47:00,100
"P00280","Other",2025-03-18 14:46:00,1
"P00249","Other",2025-03-18 13:46:00,93
"P00532","Other",2025-03-18 14:42:00,100
"P00149","Other",2025-03-18 14:31:00,100
"P00017","Other",2025-03-18 14:26:00,77
"P00468","Other",2025-03-18 14:24:00,71
"P00363","Other",2025-03-18 14:23:00,100
"P00424","Other",2025-03-18 13:58:00,37
"P00287","Other",2025-03-18 13:40:00,100
"P00157","Other",2025-03-18 13:39:00,48
"P00222","Other",2025-03-18 13:21:00,40
"P00326","Other",2025-03-18 13:18:00,100
"P00441","Other",2025-03-18 12:55:00,100
"P00308","Other",2025-03-18 12:34:00,61
"P00051","Other",2025-03-18 12:30:00,90
"P00024","Other",2025-03-18 11:04:00,92
"P00357","Other",2025-03-18 08:09:00,82
"P00108","Other",2025-03-18 08:58:00,85
"P00249","Other",2025-03-18 09:57:00,94
"P00428","Other",2025-03-18 10:16:00,53
"P00287","Other",2025-03-18 08:49:00,1
"P00499","Other",2025-03-18 08:35:00,71
"P00455","Other",2025-03-18 01:24:00,68
"P00525","Other",2025-03-18 00:22:00,76
"P00130","Other",2025-03-17 21:08:00,28
"P00392","Other",2025-03-17 20:21:00,43
"P00357","Other",2025-03-17 20:12:00,77
"P00312","Other",2025-03-17 20:06:00,89
"P00364","Other",2025-03-17 20:05:00,62
"P00108","Other",2025-03-17 20:55:00,89
"P00019","Other",2025-03-17 21:54:00,88
"P00108","Other",2025-03-17 20:52:00,85
"P00429","Other",2025-03-17 19:46:00,80
"P00428","Other",2025-03-17 22:41:00,69
"P00302","Other",2025-03-17 20:30:00,55
"P00364","Other",2025-03-17 19:30:00,69
"P00532","Other",2025-03-17 22:30:00,100
"P00368","Other",2025-03-17 19:27:00,77
"P00171","Other",2025-03-17 21:18:00,47
"P00431","Other",2025-03-17 20:17:00,56
"P00434","Other",2025-03-17 21:14:00,79
"P00171","Other",2025-03-17 21:14:00,42
"P00403","Other",2025-03-17 21:08:00,78
"P00525","Other",2025-03-17 21:39:00,62
"P00225","Other",2025-03-17 20:35:00,35
"P00016","Other",2025-03-17 20:29:00,65
"P00213","Other",2025-03-17 18:24:00,86
"P00432","Other",2025-03-17 21:09:00,99
"P00468","Other",2025-03-17 21:08:00,75
"P00436","Other",2025-03-17 21:05:00,79
"P00041","Other",2025-03-17 21:04:00,92
"P00076","Other",2025-03-17 20:00:00,8
"P00003","Other",2025-03-17 20:56:00,100
"P00072","Other",2025-03-17 19:54:00,38
"P00434","Other",2025-03-17 19:51:00,88
"P00171","Other",2025-03-17 19:47:00,34
"P00479","Other",2025-03-17 16:43:00,58
"P00525","Other",2025-03-17 20:38:00,50
"P00083","Other",2025-03-17 20:29:00,1
"P00222","Other",2025-03-17 20:26:00,53
"P00308","Other",2025-03-17 20:22:00,26
"P00303","Other",2025-03-17 20:22:00,100
"P00363","Other",2025-03-17 20:19:00,100
"P00120","Other",2025-03-17 20:19:00,73
"P00436","Other",2025-03-17 20:19:00,76
"P00249","Other",2025-03-17 19:18:00,89
"P00357","Other",2025-03-17 17:17:00,73
"P00341","Other",2025-03-17 20:10:00,100
"P00234","Other",2025-03-17 20:08:00,100
"P00326","Other",2025-03-17 20:01:00,100
