"PROLIFIC_PID","Condition","Time","Well"
"P00245","Self",2025-03-22 21:03:00,67
"P00375","Self",2025-03-22 22:02:00,83
"P00426","Self",2025-03-22 20:55:00,93
"P00381","Self",2025-03-22 20:45:00,96
"P00164","Self",2025-03-22 21:37:00,74
"P00177","Self",2025-03-22 20:32:00,100
"P00029","Self",2025-03-22 20:18:00,75
"P00311","Self",2025-03-22 21:08:00,95
"P00240","Self",2025-03-22 21:04:00,49
"P00093","Self",2025-03-22 19:56:00,71
"P00197","Self",2025-03-22 18:51:00,73
"P00419","Self",2025-03-22 19:50:00,55
"P00128","Self",2025-03-22 19:45:00,92
"P00488","Self",2025-03-22 20:38:00,1
"P00186","Self",2025-03-22 20:36:00,100
"P00014","Self",2025-03-22 17:29:00,51
"P00377","Self",2025-03-22 19:26:00,68
"P00268","Self",2025-03-22 19:59:00,100
"P00092","Self",2025-03-22 19:54:00,46
"P00210","Self",2025-03-22 16:52:00,100
"P00093","Self",2025-03-22 18:34:00,82
"P00176","Self",2025-03-22 16:27:00,1
"P00197","Self",2025-03-22 16:45:00,58
"P00494","Self",2025-03-22 18:33:00,58
"P00427","Self",2025-03-22 17:58:00,64
"P00192","Self",2025-03-22 16:35:00,70
"P00475","Self",2025-03-22 14:31:00,100
"P00369","Self",2025-03-22 14:05:00,80
"P00300","Self",2025-03-22 16:49:00,1
"P00109","Self",2025-03-22 15:44:00,59
"P00497","Self",2025-03-22 14:19:00,83
"P00210","Self",2025-03-22 13:02:00,100
"P00177","Self",2025-03-22 14:53:00,100
"P00377","Self",2025-03-22 14:52:00,77
"P00419","Self",2025-03-22 14:39:00,35
"P00128","Self",2025-03-22 14:38:00,78
"P00469","Self",2025-03-22 20:23:00,82
"P00061","Self",2025-03-22 15:23:00,77
"P00365","Self",2025-03-22 14:16:00,86
"P00186","Self",2025-03-22 14:43:00,100
"P00426","Self",2025-03-22 13:31:00,93
"P00490","Self",2025-03-22 14:30:00,97
"P00245","Self",2025-03-22 13:28:00,68
"P00240","Self",2025-03-22 14:16:00,41
"P00399","Self",2025-03-22 14:12:00,62
"P00029","Self",2025-03-22 13:04:00,73
"P00139","Self",2025-03-22 14:03:00,82
"P00092","Self",2025-03-22 13:46:00,44
"P00311","Self",2025-03-22 13:46:00,100
"P00391","Self",2025-03-22 13:45:00,66
"P00438","Self",2025-03-22 13:34:00,75
"P00478","Self",2025-03-22 12:03:00,61
"P00381","Self",2025-03-22 11:26:00,78
"P00085","Self",2025-03-22 11:19:00,56
"P00113","Self",2025-03-22 11:49:00,100
"P00113","Self",2025-03-22 10:58:00,100
"P00214","Self",2025-03-22 09:20:00,51
"P00272","Self",2025-03-22 09:45:00,83
"P00205","Self",2025-03-22 09:28:00,1
"P00408","Self",2025-03-22 07:13:00,86
"P00210","Self",2025-03-21 23:05:00,100
"P00056","Self",2025-03-21 22:27:00,1
"P00426","Self",2025-03-21 21:58:00,88
"P00109","Self",2025-03-21 21:52:00,51
"P00475","Self",2025-03-21 19:24:00,89
"P00192","Self",2025-03-21 21:23:00,48
"P00377","Self",2025-03-21 21:21:00,71
"P00354","Self",2025-03-21 21:16:00,1
"P00289","Self",2025-03-21 22:15:00,73
"P00375","Self",2025-03-21 22:10:00,79
"P00139","Self",2025-03-21 22:04:00,61
"P00085","Self",2025-03-21 21:03:00,0
"P00245","Self",2025-03-21 20:47:00,90
"P00365","Self",2025-03-21 20:42:00,86
"P00412","Self",2025-03-21 18:01:00,69
"P00029","Self",2025-03-21 19:57:00,87
"P00490","Self",2025-03-21 20:46:00,74
"P00186","Self",2025-03-21 20:25:00,100
"P00128","Self",2025-03-21 19:25:00,84
"P00164","Self",2025-03-21 20:24:00,90
"P00093","Self",2025-03-21 19:24:00,76
"P00092","Self",2025-03-21 20:23:00,23
"P00214","Self",2025-03-21 19:12:00,37
"P00375","Self",2025-03-21 20:08:00,100
"P00438","Self",2025-03-21 20:06:00,91
"P00267","Self",2025-03-21 19:53:00,64
"P00369","Self",2025-03-21 16:52:00,65
"P00311","Self",2025-03-21 19:40:00,100
"P00534","Self",2025-03-21 19:39:00,100
"P00043","Self",2025-03-21 23:36:00,88
"P00497","Self",2025-03-21 17:26:00,78
"P00240","Self",2025-03-21 19:17:00,52
"P00056","Self",2025-03-21 16:13:00,1
"P00214","Self",2025-03-21 17:42:00,46
"P00205","Self",2025-03-21 18:26:00,1
"P00061","Self",2025-03-21 18:16:00,71
"P00014","Self",2025-03-21 15:07:00,59
"P00446","Self",2025-03-21 16:46:00,86
"P00475","Self",2025-03-21 14:42:00,100
"P00345","Self",2025-03-21 13:57:00,100
"P00478","Self",2025-03-21 15:39:00,75
"P00192","Self",2025-03-21 15:39:00,52
"P00242","Self",2025-03-21 13:36:00,81
"P00365","Self",2025-03-21 15:32:00,87
"P00426","Self",2025-03-21 15:30:00,95
"P00488","Self",2025-03-21 16:06:00,1
"P00092","Self",2025-03-21 16:05:00,31
"P00109","Self",2025-03-21 15:05:00,72
"P00093","Self",2025-03-21 15:01:00,61
"P00245","Self",2025-03-21 14:58:00,70
"P00497","Self",2025-03-21 13:58:00,100
"P00377","Self",2025-03-21 14:49:00,74
"P00419","Self",2025-03-21 14:33:00,35
"P00240","Self",2025-03-21 15:11:00,0
"P00128","Self",2025-03-21 14:07:00,80
"P00186","Self",2025-03-21 15:04:00,100
"P00267","Self",2025-03-21 14:51:00,1
"P00311","Self",2025-03-21 14:48:00,100
"P00065","Self",2025-03-21 18:44:00,98
"P00095","Self",2025-03-21 14:39:00,100
"P00354","Self",2025-03-21 13:29:00,59
"P00511","Self",2025-03-21 14:24:00,44
"P00242","Self",2025-03-21 11:18:00,72
"P00029","Self",2025-03-21 13:15:00,85
"P00300","Self",2025-03-21 13:55:00,100
"P00177","Self",2025-03-21 12:34:00,100
"P00197","Self",2025-03-21 11:04:00,47
"P00113","Self",2025-03-21 12:40:00,100
"P00381","Self",2025-03-21 10:54:00,77
"P00381","Self",2025-03-21 10:51:00,82
"P00427","Self",2025-03-21 11:47:00,75
"P00399","Self",2025-03-21 11:05:00,38
"P00186","Self",2025-03-21 10:48:00,89
"P00113","Self",2025-03-21 10:05:00,100
"P00103","Self",2025-03-21 09:30:00,95
"P00300","Self",2025-03-21 07:13:00,100
"P00419","Self",2025-03-21 02:43:00,33
"P00345","Self",2025-03-20 23:39:00,100
"P00214","Self",2025-03-20 23:23:00,49
"P00014","Self",2025-03-20 20:40:00,72
"P00426","Self",2025-03-20 22:14:00,94
"P00176","Self",2025-03-20 19:32:00,0
"P00061","Self",2025-03-20 22:29:00,86
"P00354","Self",2025-03-20 21:26:00,73
"P00092","Self",2025-03-20 22:11:00,42
"P00267","Self",2025-03-20 22:07:00,51
"P00109","Self",2025-03-20 21:05:00,60
"P00113","Self",2025-03-20 22:05:00,100
"P00242","Self",2025-03-20 19:04:00,88
"P00186","Self",2025-03-20 22:03:00,90
"P00245","Self",2025-03-20 21:02:00,76
"P00240","Self",2025-03-20 21:47:00,60
"P00377","Self",2025-03-20 20:32:00,72
"P00197","Self",2025-03-20 19:27:00,36
"P00289","Self",2025-03-20 21:22:00,100
"P00029","Self",2025-03-20 20:17:00,62
"P00128","Self",2025-03-20 19:37:00,74
"P00176","Self",2025-03-20 17:31:00,1
"P00210","Self",2025-03-20 17:28:00,100
"P00497","Self",2025-03-20 18:21:00,100
"P00311","Self",2025-03-20 20:20:00,100
"P00268","Self",2025-03-20 20:04:00,95
"P00488","Self",2025-03-20 20:03:00,100
"P00375","Self",2025-03-20 20:01:00,86
"P00289","Self",2025-03-20 19:47:00,62
"P00369","Self",2025-03-20 16:19:00,59
"P00177","Self",2025-03-20 18:07:00,100
"P00205","Self",2025-03-20 19:00:00,93
"P00164","Self",2025-03-20 18:48:00,97
"P00014","Self",2025-03-20 15:03:00,76
"P00192","Self",2025-03-20 16:59:00,13
"P00427","Self",2025-03-20 17:33:00,57
"P00311","Self",2025-03-20 17:17:00,100
"P00300","Self",2025-03-20 17:01:00,100
"P00093","Self",2025-03-20 15:54:00,58
"P00475","Self",2025-03-20 13:53:00,100
"P00210","Self",2025-03-20 13:17:00,100
"P00128","Self",2025-03-20 15:05:00,79
"P00377","Self",2025-03-20 15:02:00,68
"P00426","Self",2025-03-20 14:30:00,87
"P00109","Self",2025-03-20 14:19:00,65
"P00354","Self",2025-03-20 14:19:00,73
"P00177","Self",2025-03-20 14:19:00,88
"P00240","Self",2025-03-20 15:14:00,0
"P00029","Self",2025-03-20 14:13:00,90
"P00438","Self",2025-03-20 15:11:00,77
"P00365","Self",2025-03-20 14:02:00,90
"P00095","Self",2025-03-20 14:58:00,79
"P00268","Self",2025-03-20 14:50:00,100
"P00490","Self",2025-03-20 14:39:00,81
"P00056","Self",2025-03-20 11:06:00,1
"P00092","Self",2025-03-20 14:05:00,70
"P00056","Self",2025-03-20 11:03:00,1
"P00375","Self",2025-03-20 14:02:00,84
"P00113","Self",2025-03-20 13:28:00,100
"P00065","Self",2025-03-20 17:19:00,100
"P00272","Self",2025-03-20 13:17:00,77
"P00497","Self",2025-03-20 11:11:00,75
"P00214","Self",2025-03-20 11:44:00,68
"P00511","Self",2025-03-20 12:00:00,32
"P00490","Self",2025-03-20 11:49:00,88
"P00399","Self",2025-03-20 11:41:00,63
"P00113","Self",2025-03-20 10:58:00,100
"P00061","Self",2025-03-20 10:34:00,77
"P00478","Self",2025-03-20 08:51:00,70
"P00065","Self",2025-03-20 13:39:00,100
"P00427","Self",2025-03-20 09:17:00,89
"P00490","Self",2025-03-20 06:20:00,69
"P00419","Self",2025-03-20 00:35:00,20
"P00210","Self",2025-03-19 22:10:00,100
"P00240","Self",2025-03-20 01:05:00,46
"P00014","Self",2025-03-19 22:04:00,1
"P00426","Self",2025-03-19 23:34:00,79
"P00085","Self",2025-03-19 23:32:00,50
"P00197","Self",2025-03-19 21:02:00,21
"P00475","Self",2025-03-19 19:56:00,100
"P00176","Self",2025-03-19 19:42:00,1
"P00377","Self",2025-03-19 21:36:00,60
"P00242","Self",2025-03-19 19:34:00,80
"P00025","Self",2025-03-19 19:06:00,52
"P00029","Self",2025-03-19 21:05:00,69
"P00177","Self",2025-03-19 20:50:00,100
"P00365","Self",2025-03-19 20:50:00,92
"P00488","Self",2025-03-19 21:14:00,53
"P00311","Self",2025-03-19 21:06:00,100
"P00267","Self",2025-03-19 21:06:00,63
"P00245","Self",2025-03-19 20:04:00,79
"P00214","Self",2025-03-19 19:51:00,55
"P00103","Self",2025-03-19 20:44:00,77
"P00128","Self",2025-03-19 19:12:00,69
"P00092","Self",2025-03-19 20:06:00,65
"P00375","Self",2025-03-19 20:04:00,71
"P00043","Self",2025-03-19 23:48:00,100
"P00478","Self",2025-03-19 18:17:00,57
"P00494","Self",2025-03-19 19:16:00,57
"P00095","Self",2025-03-19 19:13:00,86
"P00427","Self",2025-03-19 19:11:00,54
"P00475","Self",2025-03-19 15:31:00,90
"P00093","Self",2025-03-19 17:20:00,51
"P00488","Self",2025-03-19 18:15:00,51
"P00014","Self",2025-03-19 14:56:00,74
"P00192","Self",2025-03-19 16:24:00,55
"P00311","Self",2025-03-19 17:20:00,100
"P00365","Self",2025-03-19 15:54:00,88
"P00109","Self",2025-03-19 15:12:00,68
"P00377","Self",2025-03-19 14:52:00,75
"P00478","Self",2025-03-19 14:45:00,54
"P00103","Self",2025-03-19 15:40:00,75
"P00534","Self",2025-03-19 15:39:00,100
"P00160","Self",2025-03-19 12:32:00,90
"P00065","Self",2025-03-19 19:28:00,100
"P00128","Self",2025-03-19 14:24:00,70
"P00164","Self",2025-03-19 15:18:00,82
"P00419","Self",2025-03-19 14:12:00,18
"P00267","Self",2025-03-19 15:11:00,63
"P00354","Self",2025-03-19 14:05:00,64
"P00061","Self",2025-03-19 14:58:00,78
"P00240","Self",2025-03-19 14:58:00,23
"P00268","Self",2025-03-19 14:45:00,100
"P00446","Self",2025-03-19 13:43:00,79
"P00497","Self",2025-03-19 12:39:00,87
"P00043","Self",2025-03-19 18:38:00,81
"P00043","Self",2025-03-19 18:34:00,92
"P00139","Self",2025-03-19 14:31:00,66
"P00113","Self",2025-03-19 14:25:00,100
"P00095","Self",2025-03-19 14:08:00,66
"P00092","Self",2025-03-19 14:08:00,34
"P00214","Self",2025-03-19 13:04:00,75
"P00391","Self",2025-03-19 14:03:00,81
"P00399","Self",2025-03-19 13:31:00,37
"P00085","Self",2025-03-19 12:21:00,93
"P00511","Self",2025-03-19 13:14:00,54
"P00438","Self",2025-03-19 13:08:00,85
"P00029","Self",2025-03-19 11:51:00,66
"P00490","Self",2025-03-19 11:29:00,92
"P00427","Self",2025-03-19 10:58:00,60
"P00408","Self",2025-03-19 08:51:00,81
"P00113","Self",2025-03-19 10:49:00,100
"P00205","Self",2025-03-19 09:53:00,1
"P00292","Self",2025-03-19 08:26:00,88
"P00056","Self",2025-03-19 00:58:00,30
"P00056","Self",2025-03-19 00:56:00,1
"P00419","Self",2025-03-19 00:14:00,16
"P00210","Self",2025-03-18 22:11:00,100
"P00192","Self",2025-03-18 23:55:00,60
"P00412","Self",2025-03-18 21:09:00,68
"P00014","Self",2025-03-18 21:06:00,87
"P00475","Self",2025-03-18 20:52:00,80
"P00311","Self",2025-03-18 23:49:00,100
"P00093","Self",2025-03-18 22:47:00,60
"P00345","Self",2025-03-18 20:05:00,100
"P00381","Self",2025-03-18 21:57:00,85
"P00369","Self",2025-03-18 19:57:00,97
"P00085","Self",2025-03-18 21:42:00,46
"P00197","Self",2025-03-18 20:40:00,67
"P00380","Self",2025-03-18 19:29:00,42
"P00497","Self",2025-03-18 19:44:00,71
"P00426","Self",2025-03-18 20:37:00,81
"P00375","Self",2025-03-18 21:37:00,81
"P00103","Self",2025-03-18 21:33:00,87
"P00377","Self",2025-03-18 20:32:00,60
"P00128","Self",2025-03-18 20:25:00,76
"P00139","Self",2025-03-18 21:22:00,82
"P00354","Self",2025-03-18 20:21:00,66
"P00490","Self",2025-03-18 21:10:00,71
"P00164","Self",2025-03-18 21:04:00,89
"P00488","Self",2025-03-18 21:02:00,1
"P00109","Self",2025-03-18 19:53:00,65
"P00471","Self",2025-03-18 20:50:00,75
"P00300","Self",2025-03-18 20:45:00,92
"P00427","Self",2025-03-18 20:39:00,77
"P00061","Self",2025-03-18 20:36:00,68
"P00201","Self",2025-03-18 19:31:00,58
"P00160","Self",2025-03-18 17:30:00,82
"P00345","Self",2025-03-18 17:27:00,100
"P00494","Self",2025-03-18 20:14:00,48
"P00438","Self",2025-03-18 19:36:00,71
"P00092","Self",2025-03-18 19:07:00,59
"P00186","Self",2025-03-18 19:06:00,87
"P00113","Self",2025-03-18 18:30:00,100
"P00014","Self",2025-03-18 15:23:00,69
"P00206","Self",2025-03-18 15:03:00,76
"P00412","Self",2025-03-18 15:01:00,71
"P00197","Self",2025-03-18 15:59:00,60
"P00176","Self",2025-03-18 14:07:00,30
"P00475","Self",2025-03-18 13:30:00,92
"P00534","Self",2025-03-18 16:18:00,100
"P00240","Self",2025-03-18 16:07:00,56
"P00267","Self",2025-03-18 15:59:00,59
"P00093","Self",2025-03-18 14:58:00,56
"P00029","Self",2025-03-18 14:54:00,84
"P00139","Self",2025-03-18 15:49:00,81
"P00426","Self",2025-03-18 14:43:00,65
"P00092","Self",2025-03-18 15:32:00,36
"P00488","Self",2025-03-18 15:22:00,46
"P00245","Self",2025-03-18 14:17:00,75
"P00109","Self",2025-03-18 14:11:00,64
"P00113","Self",2025-03-18 15:09:00,100
"P00128","Self",2025-03-18 14:08:00,78
"P00497","Self",2025-03-18 12:56:00,86
"P00103","Self",2025-03-18 14:53:00,88
"P00381","Self",2025-03-18 13:50:00,62
"P00065","Self",2025-03-18 18:48:00,100
"P00419","Self",2025-03-18 13:45:00,18
"P00061","Self",2025-03-18 14:38:00,85
"P00399","Self",2025-03-18 14:37:00,65
"P00354","Self",2025-03-18 13:35:00,66
"P00365","Self",2025-03-18 13:34:00,85
"P00177","Self",2025-03-18 13:28:00,96
"P00300","Self",2025-03-18 14:16:00,100
"P00242","Self",2025-03-18 11:15:00,94
"P00377","Self",2025-03-18 13:14:00,60
"P00375","Self",2025-03-18 14:08:00,89
"P00192","Self",2025-03-18 12:22:00,62
"P00311","Self",2025-03-18 13:13:00,100
"P00095","Self",2025-03-18 12:34:00,67
"P00214","Self",2025-03-18 11:33:00,63
"P00478","Self",2025-03-18 11:19:00,69
"P00085","Self",2025-03-18 11:13:00,30
"P00427","Self",2025-03-18 11:49:00,79
"P00490","Self",2025-03-18 10:50:00,87
"P00205","Self",2025-03-18 10:15:00,1
"P00471","Self",2025-03-18 10:12:00,79
"P00113","Self",2025-03-18 09:41:00,100
"P00380","Self",2025-03-17 22:12:00,62
"P00210","Self",2025-03-17 22:05:00,100
"P00345","Self",2025-03-17 21:58:00,100
"P00192","Self",2025-03-17 23:38:00,99
"P00014","Self",2025-03-17 21:02:00,71
"P00176","Self",2025-03-17 20:56:00,6
"P00475","Self",2025-03-17 20:53:00,93
"P00311","Self",2025-03-17 23:50:00,100
"P00267","Self",2025-03-17 23:37:00,83
"P00354","Self",2025-03-17 22:11:00,52
"P00245","Self",2025-03-17 22:02:00,64
"P00128","Self",2025-03-17 21:50:00,66
"P00176","Self",2025-03-17 19:42:00,29
"P00113","Self",2025-03-17 22:27:00,100
"P00289","Self",2025-03-17 22:21:00,100
"P00214","Self",2025-03-17 21:21:00,24
"P00109","Self",2025-03-17 21:05:00,61
"P00197","Self",2025-03-17 19:39:00,69
"P00380","Self",2025-03-17 18:22:00,55
"P00242","Self",2025-03-17 18:20:00,85
"P00061","Self",2025-03-17 21:19:00,79
"P00478","Self",2025-03-17 20:17:00,55
"P00093","Self",2025-03-17 20:16:00,63
"P00311","Self",2025-03-17 21:06:00,100
"P00377","Self",2025-03-17 20:04:00,70
"P00029","Self",2025-03-17 20:00:00,81
"P00426","Self",2025-03-17 19:56:00,80
"P00497","Self",2025-03-17 18:52:00,78
"P00092","Self",2025-03-17 20:46:00,51
"P00377","Self",2025-03-17 19:44:00,71
"P00511","Self",2025-03-17 20:37:00,54
"P00272","Self",2025-03-17 20:35:00,78
"P00438","Self",2025-03-17 20:30:00,68
"P00103","Self",2025-03-17 20:30:00,82
"P00488","Self",2025-03-17 20:23:00,54
"P00267","Self",2025-03-17 20:17:00,91
"P00240","Self",2025-03-17 20:13:00,55
"P00427","Self",2025-03-17 19:56:00,74
"P00375","Self",2025-03-17 19:53:00,90
"P00164","Self",2025-03-17 19:49:00,83
"P00192","Self",2025-03-17 18:39:00,63
"P00345","Self",2025-03-17 16:31:00,100
"P00369","Self",2025-03-17 16:28:00,100
"P00085","Self",2025-03-17 18:19:00,55
"P00268","Self",2025-03-17 19:07:00,100
"P00014","Self",2025-03-17 15:04:00,70
"P00511","Self",2025-03-17 17:46:00,42
"P00240","Self",2025-03-17 17:44:00,52
"P00210","Self",2025-03-17 14:41:00,83
"P00475","Self",2025-03-17 14:38:00,100
"P00164","Self",2025-03-17 16:45:00,85
"P00186","Self",2025-03-17 16:42:00,70
"P00377","Self",2025-03-17 15:40:00,52
"P00139","Self",2025-03-17 16:35:00,87
"P00197","Self",2025-03-17 14:08:00,36
"P00408","Self",2025-03-17 14:06:00,70
"P00160","Self",2025-03-17 13:01:00,70
"P00426","Self",2025-03-17 14:52:00,85
"P00029","Self",2025-03-17 14:38:00,81
"P00109","Self",2025-03-17 14:35:00,72
"P00469","Self",2025-03-17 20:20:00,93
"P00494","Self",2025-03-17 15:18:00,54
"P00245","Self",2025-03-17 14:14:00,54
"P00093","Self",2025-03-17 14:05:00,51
"P00399","Self",2025-03-17 15:01:00,78
"P00268","Self",2025-03-17 14:59:00,97
"P00300","Self",2025-03-17 14:58:00,97
"P00375","Self",2025-03-17 14:50:00,90
"P00272","Self",2025-03-17 14:47:00,86
"P00446","Self",2025-03-17 13:41:00,83
"P00490","Self",2025-03-17 14:33:00,96
"P00381","Self",2025-03-17 13:29:00,80
"P00177","Self",2025-03-17 13:24:00,100
"P00128","Self",2025-03-17 13:17:00,55
"P00095","Self",2025-03-17 14:10:00,63
"P00092","Self",2025-03-17 14:02:00,36
"P00311","Self",2025-03-17 13:51:00,100
"P00113","Self",2025-03-17 13:51:00,100
"P00399","Self",2025-03-17 13:46:00,92
"P00103","Self",2025-03-17 13:10:00,90
"P00065","Self",2025-03-17 17:06:00,100
"P00177","Self",2025-03-17 11:45:00,100
"P00056","Self",2025-03-17 09:29:00,1
"P00214","Self",2025-03-17 11:16:00,1
"P00408","Self",2025-03-17 10:07:00,71
"P00197","Self",2025-03-17 09:52:00,39
"P00490","Self",2025-03-17 10:58:00,86
"P00103","Self",2025-03-17 10:39:00,85
"P00478","Self",2025-03-17 08:59:00,72
"P00061","Self",2025-03-17 09:58:00,97
"P00427","Self",2025-03-17 09:57:00,73
"P00113","Self",2025-03-17 07:38:00,100
"P00300","Self",2025-03-17 05:46:00,89
"P00192","Self",2025-03-17 02:10:00,54
"P00176","Self",2025-03-16 21:50:00,25
"P00014","Self",2025-03-16 21:45:00,68
"P00497","Self",2025-03-16 22:19:00,90
"P00085","Self",2025-03-16 23:18:00,69
"P00056","Self",2025-03-16 20:49:00,1
"P00475","Self",2025-03-16 20:42:00,100
"P00093","Self",2025-03-16 22:32:00,69
"P00214","Self",2025-03-16 22:05:00,28
"P00004","Self",2025-03-16 19:46:00,49
"P00025","Self",2025-03-16 19:32:00,42
"P00369","Self",2025-03-16 19:29:00,100
"P00242","Self",2025-03-16 19:19:00,68
"P00210","Self",2025-03-16 19:18:00,100
"P00289","Self",2025-03-16 22:09:00,100
"P00245","Self",2025-03-16 20:59:00,50
"P00354","Self",2025-03-16 20:54:00,78
"P00128","Self",2025-03-16 20:52:00,71
"P00164","Self",2025-03-16 21:51:00,90
"P00408","Self",2025-03-16 19:50:00,82
"P00197","Self",2025-03-16 19:48:00,38
"P00197","Self",2025-03-16 19:46:00,36
"P00029","Self",2025-03-16 20:37:00,83
"P00197","Self",2025-03-16 19:31:00,29
"P00186","Self",2025-03-16 21:28:00,75
"P00109","Self",2025-03-16 20:23:00,57
"P00109","Self",2025-03-16 20:20:00,64
"P00490","Self",2025-03-16 21:17:00,74
"P00311","Self",2025-03-16 21:15:00,100
"P00061","Self",2025-03-16 21:14:00,80
"P00488","Self",2025-03-16 21:04:00,63
"P00267","Self",2025-03-16 20:58:00,47
"P00377","Self",2025-03-16 19:39:00,71
"P00177","Self",2025-03-16 19:31:00,92
"P00113","Self",2025-03-16 20:18:00,100
"P00426","Self",2025-03-16 19:15:00,93
"P00240","Self",2025-03-16 20:14:00,62
"P00014","Self",2025-03-16 16:54:00,61
"P00177","Self",2025-03-16 18:27:00,94
"P00375","Self",2025-03-16 19:25:00,100
"P00092","Self",2025-03-16 19:19:00,39
"P00427","Self",2025-03-16 19:13:00,96
"P00511","Self",2025-03-16 19:07:00,62
"P00176","Self",2025-03-16 15:54:00,1
"P00210","Self",2025-03-16 15:32:00,100
"P00497","Self",2025-03-16 16:30:00,82
"P00139","Self",2025-03-16 17:43:00,89
"P00375","Self",2025-03-16 17:43:00,96
"P00490","Self",2025-03-16 17:37:00,95
"P00475","Self",2025-03-16 14:26:00,81
"P00056","Self",2025-03-16 14:20:00,1
"P00311","Self",2025-03-16 17:07:00,100
"P00025","Self",2025-03-16 13:40:00,42
"P00197","Self",2025-03-16 14:33:00,41
"P00369","Self",2025-03-16 13:31:00,77
"P00192","Self",2025-03-16 15:19:00,69
"P00242","Self",2025-03-16 13:10:00,88
"P00164","Self",2025-03-16 15:54:00,89
"P00029","Self",2025-03-16 14:53:00,79
"P00093","Self",2025-03-16 14:47:00,76
"P00113","Self",2025-03-16 15:44:00,100
"P00214","Self",2025-03-16 14:32:00,40
"P00354","Self",2025-03-16 14:26:00,70
"P00245","Self",2025-03-16 14:24:00,68
"P00377","Self",2025-03-16 14:22:00,74
"P00095","Self",2025-03-16 15:21:00,59
"P00365","Self",2025-03-16 14:10:00,100
"P00240","Self",2025-03-16 15:00:00,52
"P00065","Self",2025-03-16 18:42:00,100
"P00128","Self",2025-03-16 13:30:00,72
"P00092","Self",2025-03-16 14:22:00,18
"P00488","Self",2025-03-16 14:19:00,1
"P00186","Self",2025-03-16 14:16:00,91
"P00469","Self",2025-03-16 19:15:00,80
"P00267","Self",2025-03-16 14:11:00,44
"P00061","Self",2025-03-16 13:42:00,82
"P00478","Self",2025-03-16 12:42:00,73
"P00511","Self",2025-03-16 13:39:00,46
"P00113","Self",2025-03-16 13:29:00,100
"P00497","Self",2025-03-16 11:01:00,81
"P00426","Self",2025-03-16 11:55:00,92
"P00399","Self",2025-03-16 11:03:00,56
"P00177","Self",2025-03-16 09:58:00,100
"P00113","Self",2025-03-16 10:45:00,100
"P00214","Self",2025-03-16 09:44:00,30
"P00427","Self",2025-03-16 10:27:00,100
"P00160","Self",2025-03-16 06:50:00,85
"P00210","Self",2025-03-15 20:47:00,100
"P00369","Self",2025-03-15 20:32:00,80
"P00014","Self",2025-03-15 20:30:00,62
"P00093","Self",2025-03-15 21:50:00,1
"P00176","Self",2025-03-15 19:46:00,37
"P00438","Self",2025-03-15 22:31:00,71
"P00377","Self",2025-03-15 21:26:00,63
"P00380","Self",2025-03-15 19:15:00,77
"P00109","Self",2025-03-15 21:13:00,53
"P00497","Self",2025-03-15 20:07:00,88
"P00128","Self",2025-03-15 20:54:00,72
"P00113","Self",2025-03-15 21:43:00,100
"P00377","Self",2025-03-15 20:43:00,39
"P00365","Self",2025-03-15 20:39:00,84
"P00311","Self",2025-03-15 21:35:00,100
"P00197","Self",2025-03-15 19:34:00,53
"P00478","Self",2025-03-15 20:28:00,52
"P00488","Self",2025-03-15 21:12:00,50
"P00092","Self",2025-03-15 20:45:00,13
"P00214","Self",2025-03-15 19:39:00,43
"P00245","Self",2025-03-15 19:39:00,100
"P00446","Self",2025-03-15 19:31:00,90
"P00061","Self",2025-03-15 20:24:00,89
"P00375","Self",2025-03-15 20:06:00,93
"P00095","Self",2025-03-15 19:58:00,77
"P00095","Self",2025-03-15 19:53:00,60
"P00164","Self",2025-03-15 19:38:00,86
"P00427","Self",2025-03-15 19:26:00,84
"P00289","Self",2025-03-15 19:15:00,58
"P00267","Self",2025-03-15 19:13:00,1
"P00369","Self",2025-03-15 16:11:00,76
"P00426","Self",2025-03-15 18:01:00,100
"P00056","Self",2025-03-15 15:59:00,53
"P00475","Self",2025-03-15 15:35:00,90
"P00192","Self",2025-03-15 17:26:00,51
"P00176","Self",2025-03-15 15:01:00,0
"P00242","Self",2025-03-15 14:42:00,78
"P00488","Self",2025-03-15 17:40:00,36
"P00511","Self",2025-03-15 17:38:00,77
"P00490","Self",2025-03-15 17:31:00,96
"P00438","Self",2025-03-15 17:31:00,67
"P00103","Self",2025-03-15 17:14:00,68
"P00160","Self",2025-03-15 14:07:00,80
"P00197","Self",2025-03-15 14:56:00,48
"P00497","Self",2025-03-15 14:50:00,90
"P00197","Self",2025-03-15 14:48:00,50
"P00488","Self",2025-03-15 16:38:00,61
"P00014","Self",2025-03-15 13:29:00,78
"P00093","Self",2025-03-15 15:26:00,35
"P00210","Self",2025-03-15 13:19:00,100
"P00365","Self",2025-03-15 15:12:00,89
"P00029","Self",2025-03-15 15:08:00,73
"P00214","Self",2025-03-15 14:58:00,52
"P00289","Self",2025-03-15 15:57:00,68
"P00311","Self",2025-03-15 15:38:00,100
"P00245","Self",2025-03-15 14:36:00,100
"P00177","Self",2025-03-15 14:32:00,100
"P00061","Self",2025-03-15 15:27:00,83
"P00095","Self",2025-03-15 15:15:00,77
"P00354","Self",2025-03-15 14:15:00,66
"P00377","Self",2025-03-15 14:06:00,81
"P00240","Self",2025-03-15 14:49:00,34
"P00128","Self",2025-03-15 13:42:00,86
