"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00526",2025-03-23 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:06:00,2025-03-23 23:59:00,NA,NA
"D100","P00526",2025-03-24 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:37:00,2025-03-24 23:59:00,NA,NA
"D100","P00526",2025-03-25 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:57:00,2025-03-25 23:59:00,NA,NA
"D100","P00526",2025-03-26 19:56:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:56:00,2025-03-26 23:59:00,NA,NA
"D100","P00526",2025-03-27 19:01:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:01:00,2025-03-27 23:59:00,NA,NA
"D100","P00526",2025-03-28 19:07:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:07:00,2025-03-28 23:59:00,NA,NA
"D100","P00526",2025-03-29 19:14:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:14:00,2025-03-29 23:59:00,NA,NA
"D100","P00526",2025-03-30 19:01:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:01:00,2025-03-30 23:59:00,NA,NA
"D100","P00454",2025-03-10 19:25:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:25:00,2025-03-10 23:59:00,NA,NA
"D100","P00454",2025-03-11 19:25:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:40:08,2025-03-11 19:40:15,00:00:07,84
"D100","P00454",2025-03-12 19:52:00,"Tell us how you feel right now!",NA,1,2025-03-12 21:21:53,2025-03-12 21:22:00,00:00:07,65
"D100","P00454",2025-03-13 19:10:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:19:46,2025-03-13 19:19:49,00:00:03,71
"D100","P00454",2025-03-14 20:44:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:59:51,2025-03-14 20:59:56,00:00:05,77
"D100","P00454",2025-03-15 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:53:00,2025-03-15 23:59:00,NA,NA
"D100","P00454",2025-03-16 20:32:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:47:16,2025-03-16 20:47:21,00:00:05,82
"D100","P00454",2025-03-17 19:00:00,"Tell us how you feel right now!",NA,1,2025-03-17 21:12:38,2025-03-17 21:12:40,00:00:02,86
"D100","P00454",2025-03-18 20:41:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:48:07,2025-03-18 20:48:11,00:00:04,68
"D100","P00454",2025-03-19 20:45:00,"Tell us how you feel right now!",NA,1,2025-03-19 21:32:53,2025-03-19 21:32:56,00:00:03,65
"D100","P00454",2025-03-20 20:58:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:58:24,2025-03-20 20:58:27,00:00:03,61
"D100","P00454",2025-03-21 19:49:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:10:02,2025-03-21 20:10:09,00:00:07,68
"D100","P00454",2025-03-22 20:18:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:27:52,2025-03-22 20:27:55,00:00:03,73
"D100","P00454",2025-03-23 19:42:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:42:08,2025-03-23 19:42:11,00:00:03,74
"D100","P00454",2025-03-24 19:30:00,"Tell us how you feel right now!",NA,1,2025-03-24 21:46:04,2025-03-24 21:46:06,00:00:02,88
"D100","P00454",2025-03-25 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:53:00,2025-03-25 23:59:00,NA,NA
"D100","P00454",2025-03-26 19:07:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:27:30,2025-03-26 20:27:36,00:00:06,86
"D100","P00454",2025-03-27 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:41:00,2025-03-27 23:59:00,NA,NA
"D100","P00454",2025-03-28 20:22:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:22:00,2025-03-28 23:59:00,NA,NA
"D100","P00454",2025-03-29 19:14:00,"Tell us how you feel right now!",NA,1,2025-03-29 19:40:27,2025-03-29 19:40:33,00:00:06,78
"D100","P00454",2025-03-30 19:27:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:27:00,2025-03-30 23:59:00,NA,NA
"D100","P00091",2025-03-10 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:30:00,2025-03-10 23:59:00,NA,NA
"D100","P00091",2025-03-11 20:30:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:34:30,2025-03-11 20:39:02,00:04:32,90
"D100","P00091",2025-03-12 20:23:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:27:46,2025-03-12 20:27:54,00:00:08,75
"D100","P00091",2025-03-13 20:50:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:50:00,2025-03-13 23:59:00,NA,NA
"D100","P00091",2025-03-14 19:13:00,"Tell us how you feel right now!",NA,1,2025-03-14 19:22:12,2025-03-14 19:22:19,00:00:07,90
"D100","P00091",2025-03-15 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:53:00,2025-03-15 23:59:00,NA,NA
"D100","P00091",2025-03-16 19:13:00,"Tell us how you feel right now!",NA,1,2025-03-16 21:20:19,2025-03-16 21:20:25,00:00:06,70
"D100","P00091",2025-03-17 20:52:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:52:00,2025-03-17 23:59:00,NA,NA
"D100","P00091",2025-03-18 20:29:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:29:09,2025-03-18 20:29:14,00:00:05,65
"D100","P00091",2025-03-19 20:33:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:33:23,2025-03-19 20:33:30,00:00:07,65
"D100","P00091",2025-03-20 19:24:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:24:00,2025-03-20 23:59:00,NA,NA
"D100","P00091",2025-03-21 19:17:00,"Tell us how you feel right now!",NA,1,2025-03-21 19:56:03,2025-03-21 19:56:07,00:00:04,30
"D100","P00091",2025-03-22 20:35:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:35:22,2025-03-22 20:35:33,00:00:11,70
"D100","P00091",2025-03-23 19:48:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:48:58,2025-03-23 19:49:03,00:00:05,65
"D100","P00091",2025-03-24 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:02:00,2025-03-24 23:59:00,NA,NA
"D100","P00091",2025-03-25 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:43:00,2025-03-25 23:59:00,NA,NA
"D100","P00091",2025-03-26 19:24:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:24:00,2025-03-26 23:59:00,NA,NA
"D100","P00091",2025-03-27 19:26:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:26:00,2025-03-27 23:59:00,NA,NA
"D100","P00091",2025-03-28 20:59:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:59:57,2025-03-28 21:00:02,00:00:05,70
"D100","P00091",2025-03-29 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:57:00,2025-03-29 23:59:00,NA,NA
"D100","P00091",2025-03-30 19:32:00,"Tell us how you feel right now!",NA,1,2025-03-30 19:35:00,2025-03-30 19:35:05,00:00:05,25
"D100","P00196",2025-03-10 20:45:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:45:00,2025-03-10 23:59:00,NA,NA
"D100","P00196",2025-03-11 20:45:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:45:00,2025-03-11 23:59:00,NA,NA
"D100","P00196",2025-03-12 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:39:00,2025-03-12 23:59:00,NA,NA
"D100","P00196",2025-03-13 19:01:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:01:00,2025-03-13 23:59:00,NA,NA
"D100","P00196",2025-03-14 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:11:00,2025-03-14 23:59:00,NA,NA
"D100","P00196",2025-03-15 20:35:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:35:00,2025-03-15 23:59:00,NA,NA
"D100","P00196",2025-03-16 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:44:00,2025-03-16 23:59:00,NA,NA
"D100","P00196",2025-03-17 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:37:00,2025-03-17 23:59:00,NA,NA
"D100","P00196",2025-03-18 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:23:00,2025-03-18 23:59:00,NA,NA
"D100","P00196",2025-03-19 20:24:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:24:00,2025-03-19 23:59:00,NA,NA
"D100","P00196",2025-03-20 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:42:00,2025-03-20 23:59:00,NA,NA
"D100","P00196",2025-03-21 20:16:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:16:00,2025-03-21 23:59:00,NA,NA
"D100","P00196",2025-03-22 19:40:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:40:00,2025-03-22 23:59:00,NA,NA
"D100","P00196",2025-03-23 20:43:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:43:00,2025-03-23 23:59:00,NA,NA
"D100","P00196",2025-03-24 20:33:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:33:00,2025-03-24 23:59:00,NA,NA
"D100","P00196",2025-03-25 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:50:00,2025-03-25 23:59:00,NA,NA
"D100","P00196",2025-03-26 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:57:00,2025-03-26 23:59:00,NA,NA
"D100","P00196",2025-03-27 19:29:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:29:00,2025-03-27 23:59:00,NA,NA
"D100","P00196",2025-03-28 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:04:00,2025-03-28 23:59:00,NA,NA
"D100","P00196",2025-03-29 20:28:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:28:00,2025-03-29 23:59:00,NA,NA
"D100","P00196",2025-03-30 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:45:00,2025-03-30 23:59:00,NA,NA
"D100","P00348",2025-03-10 19:18:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:18:00,2025-03-10 23:59:00,NA,NA
"D100","P00348",2025-03-11 19:18:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:00:15,2025-03-11 20:00:20,00:00:05,89
"D100","P00348",2025-03-12 19:29:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:54:31,2025-03-12 19:54:33,00:00:02,100
"D100","P00348",2025-03-13 20:14:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:50:59,2025-03-13 20:51:01,00:00:02,99
"D100","P00348",2025-03-14 20:55:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:56:47,2025-03-14 20:56:48,00:00:01,95
"D100","P00348",2025-03-15 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:30:00,2025-03-15 23:59:00,NA,NA
"D100","P00348",2025-03-16 19:06:00,"Tell us how you feel right now!",NA,1,2025-03-16 19:06:36,2025-03-16 19:06:38,00:00:02,91
"D100","P00348",2025-03-17 20:09:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:54:41,2025-03-17 20:54:43,00:00:02,95
"D100","P00348",2025-03-18 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-18 21:50:11,2025-03-18 21:50:13,00:00:02,89
"D100","P00348",2025-03-19 19:01:00,"Tell us how you feel right now!",NA,1,2025-03-19 23:14:58,2025-03-19 23:15:00,00:00:02,89
"D100","P00348",2025-03-20 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:08:41,2025-03-20 20:08:44,00:00:03,97
"D100","P00348",2025-03-21 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-21 19:35:58,2025-03-21 19:36:00,00:00:02,93
"D100","P00348",2025-03-22 19:45:00,"Tell us how you feel right now!",NA,1,2025-03-22 19:45:24,2025-03-22 19:45:28,00:00:04,87
"D100","P00348",2025-03-23 19:59:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:17:55,2025-03-23 20:17:57,00:00:02,25
"D100","P00348",2025-03-24 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:03:24,2025-03-24 20:03:27,00:00:03,84
"D100","P00348",2025-03-25 20:58:00,"Tell us how you feel right now!",NA,1,2025-03-25 21:19:47,2025-03-25 21:19:48,00:00:01,91
"D100","P00348",2025-03-26 20:52:00,"Tell us how you feel right now!",NA,1,2025-03-26 21:44:57,2025-03-26 21:45:00,00:00:03,91
"D100","P00348",2025-03-27 19:09:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:14:26,2025-03-27 19:14:28,00:00:02,90
"D100","P00348",2025-03-28 20:01:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:54:32,2025-03-28 20:54:33,00:00:01,95
"D100","P00348",2025-03-29 19:01:00,"Tell us how you feel right now!",NA,1,2025-03-29 22:58:53,2025-03-29 22:58:54,00:00:01,92
"D100","P00348",2025-03-30 19:08:00,"Tell us how you feel right now!",NA,1,2025-03-30 19:12:01,2025-03-30 19:12:03,00:00:02,99
"D100","P00107",2025-03-10 20:57:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:35:48,2025-03-10 20:35:49,00:00:01,68
"D100","P00107",2025-03-11 20:57:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:57:00,2025-03-11 23:59:00,NA,NA
"D100","P00107",2025-03-12 20:19:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:19:00,2025-03-12 23:59:00,NA,NA
"D100","P00107",2025-03-13 19:10:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:10:00,2025-03-13 23:59:00,NA,NA
"D100","P00107",2025-03-14 20:48:00,"Tell us how you feel right now!",NA,1,2025-03-14 21:06:14,2025-03-14 21:06:16,00:00:02,62
"D100","P00107",2025-03-15 20:58:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:58:00,2025-03-15 23:59:00,NA,NA
"D100","P00107",2025-03-16 20:24:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:24:00,2025-03-16 23:59:00,NA,NA
"D100","P00107",2025-03-17 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:23:00,2025-03-17 23:59:00,NA,NA
"D100","P00107",2025-03-18 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:50:00,2025-03-18 23:59:00,NA,NA
"D100","P00107",2025-03-19 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:04:00,2025-03-19 23:59:00,NA,NA
"D100","P00107",2025-03-20 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:04:00,2025-03-20 23:59:00,NA,NA
"D100","P00107",2025-03-21 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:17:00,2025-03-21 23:59:00,NA,NA
"D100","P00107",2025-03-22 20:40:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:40:00,2025-03-22 23:59:00,NA,NA
"D100","P00107",2025-03-23 20:44:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:44:00,2025-03-23 23:59:00,NA,NA
"D100","P00107",2025-03-24 19:59:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:59:00,2025-03-24 23:59:00,NA,NA
"D100","P00107",2025-03-25 20:13:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:13:00,2025-03-25 23:59:00,NA,NA
"D100","P00107",2025-03-26 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:41:00,2025-03-26 23:59:00,NA,NA
"D100","P00107",2025-03-27 20:35:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:35:00,2025-03-27 23:59:00,NA,NA
"D100","P00107",2025-03-28 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:31:00,2025-03-28 23:59:00,NA,NA
"D100","P00107",2025-03-29 20:23:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:23:00,2025-03-29 23:59:00,NA,NA
"D100","P00107",2025-03-30 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:39:00,2025-03-30 23:59:00,NA,NA
"D100","P00175",2025-03-10 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:18:00,2025-03-10 23:59:00,NA,NA
"D100","P00175",2025-03-11 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:18:00,2025-03-11 23:59:00,NA,NA
"D100","P00175",2025-03-12 19:19:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:51:51,2025-03-12 19:51:53,00:00:02,52
"D100","P00175",2025-03-13 20:23:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:23:33,2025-03-13 20:23:39,00:00:06,62
"D100","P00175",2025-03-14 19:26:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:26:00,2025-03-14 23:59:00,NA,NA
"D100","P00175",2025-03-15 20:56:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:56:00,2025-03-15 23:59:00,NA,NA
"D100","P00175",2025-03-16 19:13:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:06:20,2025-03-16 20:06:22,00:00:02,67
"D100","P00175",2025-03-17 20:19:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:19:27,2025-03-17 20:19:30,00:00:03,56
"D100","P00175",2025-03-18 20:57:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:57:00,2025-03-18 23:59:00,NA,NA
"D100","P00175",2025-03-19 19:21:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:21:00,2025-03-19 23:59:00,NA,NA
"D100","P00175",2025-03-20 19:25:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:25:00,2025-03-20 23:59:00,NA,NA
"D100","P00175",2025-03-21 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:53:00,2025-03-21 23:59:00,NA,NA
"D100","P00175",2025-03-22 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:50:00,2025-03-22 23:59:00,NA,NA
"D100","P00175",2025-03-23 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:38:00,2025-03-23 23:59:00,NA,NA
"D100","P00175",2025-03-24 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:52:00,2025-03-24 23:59:00,NA,NA
"D100","P00175",2025-03-25 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:17:00,2025-03-25 23:59:00,NA,NA
"D100","P00175",2025-03-26 20:57:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:57:00,2025-03-26 23:59:00,NA,NA
"D100","P00175",2025-03-27 19:51:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:51:00,2025-03-27 23:59:00,NA,NA
"D100","P00175",2025-03-28 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:54:00,2025-03-28 23:59:00,NA,NA
"D100","P00175",2025-03-29 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:41:00,2025-03-29 23:59:00,NA,NA
"D100","P00175",2025-03-30 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:42:00,2025-03-30 23:59:00,NA,NA
"D100","P00524",2025-03-10 20:35:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:35:00,2025-03-10 23:59:00,NA,NA
"D100","P00524",2025-03-11 20:35:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:35:00,2025-03-11 23:59:00,NA,NA
"D100","P00524",2025-03-12 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:37:00,2025-03-12 23:59:00,NA,NA
"D100","P00524",2025-03-13 20:24:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:24:00,2025-03-13 23:59:00,NA,NA
"D100","P00524",2025-03-14 19:22:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:22:00,2025-03-14 23:59:00,NA,NA
"D100","P00524",2025-03-15 19:49:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:49:00,2025-03-15 23:59:00,NA,NA
"D100","P00524",2025-03-16 19:21:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:21:00,2025-03-16 23:59:00,NA,NA
"D100","P00524",2025-03-17 20:21:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:21:00,2025-03-17 23:59:00,NA,NA
"D100","P00524",2025-03-18 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:43:00,2025-03-18 23:59:00,NA,NA
"D100","P00524",2025-03-19 20:28:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:28:18,2025-03-19 20:28:20,00:00:02,75
"D100","P00524",2025-03-20 19:37:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:37:00,2025-03-20 23:59:00,NA,NA
"D100","P00524",2025-03-21 19:29:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:29:00,2025-03-21 23:59:00,NA,NA
"D100","P00524",2025-03-22 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:31:08,2025-03-22 20:31:10,00:00:02,48
"D100","P00524",2025-03-23 19:46:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:46:49,2025-03-23 19:46:51,00:00:02,47
"D100","P00524",2025-03-24 19:17:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:20:31,2025-03-24 19:20:33,00:00:02,53
"D100","P00524",2025-03-25 20:20:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:20:00,2025-03-25 23:59:00,NA,NA
"D100","P00524",2025-03-26 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:31:00,2025-03-26 23:59:00,NA,NA
"D100","P00524",2025-03-27 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:50:00,2025-03-27 23:59:00,NA,NA
"D100","P00524",2025-03-28 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:04:00,2025-03-28 23:59:00,NA,NA
"D100","P00524",2025-03-29 20:14:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:14:00,2025-03-29 23:59:00,NA,NA
"D100","P00524",2025-03-30 19:10:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:10:00,2025-03-30 23:59:00,NA,NA
"D100","P00018",2025-03-10 19:46:00,"Tell us how you feel right now!",NA,1,2025-03-10 22:10:12,2025-03-10 22:10:15,00:00:03,52
"D100","P00018",2025-03-11 19:46:00,"Tell us how you feel right now!",NA,1,2025-03-11 22:25:20,2025-03-11 22:25:25,00:00:05,51
"D100","P00018",2025-03-12 20:58:00,"Tell us how you feel right now!",NA,1,2025-03-12 21:09:53,2025-03-12 21:09:56,00:00:03,53
"D100","P00018",2025-03-13 20:55:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:55:00,2025-03-13 23:59:00,NA,NA
"D100","P00018",2025-03-14 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:53:00,2025-03-14 23:59:00,NA,NA
"D100","P00018",2025-03-15 19:16:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:16:00,2025-03-15 23:59:00,NA,NA
"D100","P00018",2025-03-16 19:02:00,"Tell us how you feel right now!",NA,1,2025-03-16 23:36:24,2025-03-16 23:36:27,00:00:03,53
"D100","P00018",2025-03-17 20:12:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:14:05,2025-03-17 20:14:08,00:00:03,78
"D100","P00018",2025-03-18 20:14:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:14:00,2025-03-18 23:59:00,NA,NA
"D100","P00018",2025-03-19 19:34:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:34:00,2025-03-19 23:59:00,NA,NA
"D100","P00018",2025-03-20 19:32:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:32:00,2025-03-20 23:59:00,NA,NA
"D100","P00018",2025-03-21 20:50:00,"Tell us how you feel right now!",NA,1,2025-03-21 23:56:55,2025-03-21 23:56:59,00:00:04,70
"D100","P00018",2025-03-22 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:09:00,2025-03-22 23:59:00,NA,NA
"D100","P00018",2025-03-23 20:34:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:34:00,2025-03-23 23:59:00,NA,NA
"D100","P00018",2025-03-24 20:22:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:22:00,2025-03-24 23:59:00,NA,NA
"D100","P00018",2025-03-25 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:38:00,2025-03-25 23:59:00,NA,NA
"D100","P00018",2025-03-26 20:10:00,"Tell us how you feel right now!",NA,1,2025-03-26 21:12:04,2025-03-26 21:12:07,00:00:03,74
"D100","P00018",2025-03-27 20:46:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:46:00,2025-03-27 23:59:00,NA,NA
"D100","P00018",2025-03-28 19:38:00,"Tell us how you feel right now!",NA,1,2025-03-28 23:47:16,2025-03-28 23:47:19,00:00:03,75
"D100","P00018",2025-03-29 19:19:00,"Tell us how you feel right now!",NA,1,2025-03-29 22:53:19,2025-03-29 22:53:22,00:00:03,57
"D100","P00018",2025-03-30 19:51:00,"Tell us how you feel right now!",NA,1,2025-03-30 21:12:06,2025-03-30 21:12:09,00:00:03,66
"D100","P00114",2025-03-10 19:36:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:17:20,2025-03-10 20:17:23,00:00:03,79
"D100","P00114",2025-03-11 19:36:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:40:20,2025-03-11 19:40:23,00:00:03,79
"D100","P00114",2025-03-12 19:41:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:43:07,2025-03-12 19:43:10,00:00:03,90
"D100","P00114",2025-03-13 19:00:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:00:33,2025-03-13 19:00:35,00:00:02,85
"D100","P00114",2025-03-14 20:55:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:55:41,2025-03-14 20:55:43,00:00:02,73
"D100","P00114",2025-03-15 20:36:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:38:23,2025-03-15 20:38:26,00:00:03,90
"D100","P00114",2025-03-16 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:17:00,2025-03-16 23:59:00,NA,NA
"D100","P00114",2025-03-17 19:56:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:59:36,2025-03-17 19:59:39,00:00:03,84
"D100","P00114",2025-03-18 19:52:00,"Tell us how you feel right now!",NA,1,2025-03-18 19:53:42,2025-03-18 19:53:45,00:00:03,79
"D100","P00114",2025-03-19 20:09:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:14:28,2025-03-19 20:14:29,00:00:01,93
"D100","P00114",2025-03-20 19:09:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:10:02,2025-03-20 19:10:04,00:00:02,91
"D100","P00114",2025-03-21 19:37:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:13:57,2025-03-21 20:14:00,00:00:03,74
"D100","P00114",2025-03-22 19:58:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:00:46,2025-03-22 20:00:48,00:00:02,70
"D100","P00114",2025-03-23 19:20:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:23:03,2025-03-23 19:23:05,00:00:02,77
"D100","P00114",2025-03-24 19:38:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:42:36,2025-03-24 19:42:39,00:00:03,77
"D100","P00114",2025-03-25 20:15:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:57:27,2025-03-25 20:57:31,00:00:04,60
"D100","P00114",2025-03-26 20:56:00,"Tell us how you feel right now!",NA,1,2025-03-26 21:18:58,2025-03-26 21:19:00,00:00:02,62
