"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"C100","P00006",2025-03-15 14:58:00,"Complete your EVENING survey!",NA,0,2025-03-15 14:58:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-16 14:45:00,"Complete your EVENING survey!",NA,0,2025-03-16 14:45:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-17 16:00:00,"Complete your EVENING survey!",NA,0,2025-03-17 16:00:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-18 16:09:00,"Complete your EVENING survey!",NA,0,2025-03-18 16:09:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-19 17:53:00,"Complete your EVENING survey!",NA,0,2025-03-19 17:53:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-20 14:05:00,"Complete your EVENING survey!",NA,0,2025-03-20 14:05:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-21 14:12:00,"Complete your EVENING survey!",NA,0,2025-03-21 14:12:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-22 14:56:00,"Complete your EVENING survey!",NA,0,2025-03-22 14:56:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-23 17:21:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:21:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-24 14:38:00,"Complete your EVENING survey!",NA,0,2025-03-24 14:38:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-25 17:20:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:20:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-26 15:09:00,"Complete your EVENING survey!",NA,0,2025-03-26 15:09:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-27 14:25:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:25:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-28 15:21:00,"Complete your EVENING survey!",NA,0,2025-03-28 15:21:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-29 17:03:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:03:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00006",2025-03-30 15:43:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:43:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00322",2025-03-10 16:47:00,"Complete your EVENING survey!",NA,1,2025-03-10 20:04:57,2025-03-10 20:09:13,00:04:16,71,39,55,69,7,12,0,20,32,3,15
"D100","P00322",2025-03-11 16:47:00,"Complete your EVENING survey!",NA,1,2025-03-11 21:38:58,2025-03-11 21:42:12,00:03:14,57,57,22,51,11,54,1,16,29,22,57
"D100","P00322",2025-03-12 15:26:00,"Complete your EVENING survey!",NA,1,2025-03-12 18:44:28,2025-03-12 18:49:02,00:04:34,55,48,25,51,4,11,0,7,24,22,35
"D100","P00322",2025-03-13 16:31:00,"Complete your EVENING survey!",NA,1,2025-03-13 23:31:03,2025-03-13 23:33:40,00:02:37,39,46,17,15,8,54,3,21,27,60,55
"D100","P00322",2025-03-14 14:51:00,"Complete your EVENING survey!",NA,1,2025-03-14 21:06:23,2025-03-14 21:09:38,00:03:15,14,74,12,28,51,44,48,59,18,58,59
"D100","P00322",2025-03-15 16:44:00,"Complete your EVENING survey!",NA,1,2025-03-15 17:09:08,2025-03-15 17:10:46,00:01:38,7,76,11,3,77,90,7,84,13,66,76
"D100","P00322",2025-03-16 15:16:00,"Complete your EVENING survey!",NA,1,2025-03-16 22:01:43,2025-03-16 22:03:44,00:02:01,61,26,44,60,18,32,5,14,24,22,16
"D100","P00322",2025-03-17 16:27:00,"Complete your EVENING survey!",NA,1,2025-03-17 19:29:04,2025-03-17 19:32:18,00:03:14,7,75,15,20,78,59,0,100,0,87,88
"D100","P00322",2025-03-18 16:27:00,"Complete your EVENING survey!",NA,1,2025-03-18 16:33:56,2025-03-18 16:39:30,00:05:34,55,23,35,56,40,28,0,0,26,37,48
"D100","P00322",2025-03-19 16:25:00,"Complete your EVENING survey!",NA,1,2025-03-19 19:55:06,2025-03-19 19:57:32,00:02:26,46,61,27,26,0,68,0,0,23,68,65
"D100","P00322",2025-03-20 14:35:00,"Complete your EVENING survey!",NA,1,2025-03-20 19:48:22,2025-03-20 19:51:23,00:03:01,67,36,59,66,20,22,0,22,62,31,37
"D100","P00322",2025-03-21 15:04:00,"Complete your EVENING survey!",NA,1,2025-03-21 17:57:02,2025-03-21 17:58:52,00:01:50,49,51,37,39,0,12,0,11,44,40,9
"D100","P00322",2025-03-22 16:39:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:39:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00322",2025-03-23 17:36:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:36:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00322",2025-03-24 15:08:00,"Complete your EVENING survey!",NA,1,2025-03-24 19:23:43,2025-03-24 19:26:50,00:03:07,31,66,26,39,36,73,20,16,21,48,62
"D100","P00322",2025-03-25 14:52:00,"Complete your EVENING survey!",NA,1,2025-03-25 19:58:00,2025-03-25 20:01:52,00:03:52,48,47,38,35,0,48,0,13,58,73,76
"D100","P00322",2025-03-26 14:18:00,"Complete your EVENING survey!",NA,1,2025-03-26 19:32:08,2025-03-26 19:34:42,00:02:34,76,42,66,62,0,34,12,19,54,42,63
"D100","P00322",2025-03-27 16:38:00,"Complete your EVENING survey!",NA,0,2025-03-27 16:38:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00322",2025-03-28 14:14:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:14:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00322",2025-03-29 15:55:00,"Complete your EVENING survey!",NA,0,2025-03-29 15:55:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00322",2025-03-30 16:53:00,"Complete your EVENING survey!",NA,1,2025-03-30 20:37:12,2025-03-30 20:38:53,00:01:41,63,21,58,64,0,24,16,21,42,51,57
"C100","P00189",2025-03-10 15:46:00,"Complete your EVENING survey!",NA,1,2025-03-10 16:23:30,2025-03-10 16:26:34,00:03:04,55,40,50,37,20,66,40,61,55,38,67
"C100","P00189",2025-03-11 15:46:00,"Complete your EVENING survey!",NA,1,2025-03-11 21:10:04,2025-03-11 21:34:22,00:24:18,72,41,68,55,37,41,21,25,72,36,34
"C100","P00189",2025-03-12 17:08:00,"Complete your EVENING survey!",NA,1,2025-03-12 19:42:21,2025-03-12 19:45:29,00:03:08,68,42,75,60,35,29,21,29,75,36,29
"C100","P00189",2025-03-13 16:30:00,"Complete your EVENING survey!",NA,1,2025-03-13 21:59:14,2025-03-13 22:24:26,00:25:12,56,44,51,47,39,62,0,0,49,37,49
"C100","P00189",2025-03-14 16:37:00,"Complete your EVENING survey!",NA,1,2025-03-14 19:43:11,2025-03-14 19:44:26,00:01:15,54,55,51,38,29,83,50,46,48,73,67
"C100","P00189",2025-03-15 14:52:00,"Complete your EVENING survey!",NA,1,2025-03-15 21:31:44,2025-03-15 21:38:41,00:06:57,57,44,51,41,34,75,51,37,51,65,59
"C100","P00189",2025-03-16 16:50:00,"Complete your EVENING survey!",NA,1,2025-03-16 21:01:01,2025-03-16 21:02:18,00:01:17,41,53,38,30,57,86,46,62,35,100,77
"C100","P00189",2025-03-17 17:55:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:55:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00189",2025-03-18 17:54:00,"Complete your EVENING survey!",NA,1,2025-03-18 21:24:58,2025-03-18 21:26:34,00:01:36,57,35,54,71,30,33,17,50,45,46,41
"C100","P00189",2025-03-19 15:13:00,"Complete your EVENING survey!",NA,1,2025-03-19 19:43:27,2025-03-19 19:45:22,00:01:55,50,36,50,53,38,51,30,55,37,45,56
"C100","P00189",2025-03-20 15:42:00,"Complete your EVENING survey!",NA,1,2025-03-20 23:19:08,2025-03-20 23:20:00,00:00:52,51,56,48,51,37,61,42,62,50,75,62
"C100","P00189",2025-03-21 14:59:00,"Complete your EVENING survey!",NA,1,2025-03-21 21:23:51,2025-03-21 21:31:33,00:07:42,61,44,42,37,27,41,47,72,48,24,49
"C100","P00189",2025-03-22 17:24:00,"Complete your EVENING survey!",NA,1,2025-03-22 19:56:38,2025-03-22 20:04:37,00:07:59,59,38,57,61,41,33,27,39,40,39,34
"C100","P00189",2025-03-23 15:19:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:19:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00189",2025-03-24 15:04:00,"Complete your EVENING survey!",NA,1,2025-03-24 23:37:50,2025-03-24 23:44:26,00:06:36,50,33,51,50,36,45,33,51,50,40,48
"C100","P00189",2025-03-25 14:57:00,"Complete your EVENING survey!",NA,0,2025-03-25 14:57:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00189",2025-03-26 16:18:00,"Complete your EVENING survey!",NA,0,2025-03-26 16:18:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00189",2025-03-27 15:40:00,"Complete your EVENING survey!",NA,0,2025-03-27 15:40:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00189",2025-03-28 16:48:00,"Complete your EVENING survey!",NA,1,2025-03-28 23:01:00,2025-03-28 23:05:14,00:04:14,63,32,54,44,28,35,32,38,40,42,43
"C100","P00189",2025-03-29 16:04:00,"Complete your EVENING survey!",NA,0,2025-03-29 16:04:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00189",2025-03-30 17:22:00,"Complete your EVENING survey!",NA,0,2025-03-30 17:22:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00093",2025-03-10 14:41:00,"Complete your EVENING survey!",NA,1,2025-03-10 15:39:57,2025-03-10 15:43:03,00:03:06,63,5,54,82,18,52,4,8,63,13,43
"B100","P00093",2025-03-11 14:41:00,"Complete your EVENING survey!",NA,1,2025-03-11 15:00:54,2025-03-11 15:03:22,00:02:28,55,16,50,63,22,45,8,19,62,19,38
"B100","P00093",2025-03-12 15:45:00,"Complete your EVENING survey!",NA,1,2025-03-12 17:25:32,2025-03-12 17:27:58,00:02:26,55,56,47,39,37,72,26,2,44,32,31
"B100","P00093",2025-03-13 17:02:00,"Complete your EVENING survey!",NA,1,2025-03-13 17:13:14,2025-03-13 18:04:44,00:51:30,43,48,59,64,14,32,29,2,63,30,44
"B100","P00093",2025-03-14 16:36:00,"Complete your EVENING survey!",NA,1,2025-03-14 16:37:08,2025-03-14 16:38:49,00:01:41,45,61,43,35,47,70,19,2,36,46,62
"B100","P00093",2025-03-15 15:22:00,"Complete your EVENING survey!",NA,1,2025-03-15 15:22:53,2025-03-15 15:24:28,00:01:35,38,62,56,30,51,62,23,1,34,35,39
"B100","P00093",2025-03-16 14:31:00,"Complete your EVENING survey!",NA,1,2025-03-16 14:43:40,2025-03-16 14:45:57,00:02:17,73,15,79,72,22,39,16,2,12,30,16
"B100","P00093",2025-03-17 15:29:00,"Complete your EVENING survey!",NA,1,2025-03-17 15:29:56,2025-03-17 15:33:43,00:03:47,50,58,57,55,26,38,0,0,49,23,39
"B100","P00093",2025-03-18 16:14:00,"Complete your EVENING survey!",NA,1,2025-03-18 16:19:12,2025-03-18 16:21:11,00:01:59,56,24,39,47,17,31,8,4,53,41,29
"B100","P00093",2025-03-19 15:49:00,"Complete your EVENING survey!",NA,1,2025-03-19 17:16:00,2025-03-19 17:18:06,00:02:06,46,31,43,38,34,49,18,4,41,68,25
"B100","P00093",2025-03-20 17:24:00,"Complete your EVENING survey!",NA,1,2025-03-20 17:27:37,2025-03-20 17:30:54,00:03:17,60,23,33,66,1,4,9,5,51,58,57
"B100","P00093",2025-03-21 14:05:00,"Complete your EVENING survey!",NA,1,2025-03-21 14:17:46,2025-03-21 14:19:06,00:01:20,55,28,46,54,5,34,8,6,43,30,30
"B100","P00093",2025-03-22 17:46:00,"Complete your EVENING survey!",NA,1,2025-03-22 18:31:16,2025-03-22 18:32:38,00:01:22,62,24,73,70,33,23,0,0,65,34,27
"B100","P00093",2025-03-23 14:05:00,"Complete your EVENING survey!",NA,1,2025-03-23 15:32:17,2025-03-23 15:33:19,00:01:02,38,43,60,56,11,25,0,0,52,37,37
"B100","P00093",2025-03-24 16:35:00,"Complete your EVENING survey!",NA,1,2025-03-24 16:45:32,2025-03-24 16:46:45,00:01:13,45,16,42,59,24,48,5,0,42,36,44
"B100","P00093",2025-03-25 16:03:00,"Complete your EVENING survey!",NA,1,2025-03-25 16:18:47,2025-03-25 16:20:42,00:01:55,55,39,52,50,18,35,0,0,51,30,33
"B100","P00093",2025-03-26 15:49:00,"Complete your EVENING survey!",NA,1,2025-03-26 17:32:34,2025-03-26 17:33:38,00:01:04,60,30,59,57,17,33,16,23,52,53,40
"B100","P00093",2025-03-27 16:45:00,"Complete your EVENING survey!",NA,1,2025-03-27 16:59:13,2025-03-27 17:00:40,00:01:27,32,31,37,38,16,37,12,0,34,31,41
"B100","P00093",2025-03-28 16:47:00,"Complete your EVENING survey!",NA,1,2025-03-28 16:52:02,2025-03-28 16:53:10,00:01:08,49,22,30,36,9,36,4,2,41,32,28
"B100","P00093",2025-03-29 14:06:00,"Complete your EVENING survey!",NA,1,2025-03-29 17:51:12,2025-03-29 17:52:58,00:01:46,48,28,42,26,5,35,7,9,37,30,28
"B100","P00093",2025-03-30 14:30:00,"Complete your EVENING survey!",NA,1,2025-03-30 14:30:25,2025-03-30 14:31:49,00:01:24,49,23,59,61,25,39,0,0,53,18,39
"B100","P00029",2025-03-10 15:22:00,"Complete your EVENING survey!",NA,1,2025-03-10 17:44:06,2025-03-10 17:47:27,00:03:21,91,6,86,76,0,0,0,0,88,17,12
"B100","P00029",2025-03-11 15:22:00,"Complete your EVENING survey!",NA,1,2025-03-11 15:52:26,2025-03-11 15:54:56,00:02:30,82,12,82,57,0,0,0,0,71,19,4
"B100","P00029",2025-03-12 15:07:00,"Complete your EVENING survey!",NA,1,2025-03-12 15:43:58,2025-03-12 15:46:09,00:02:11,80,22,77,53,0,0,0,0,69,18,5
"B100","P00029",2025-03-13 15:19:00,"Complete your EVENING survey!",NA,1,2025-03-13 17:34:32,2025-03-13 17:36:34,00:02:02,80,11,80,64,0,0,0,0,69,0,4
"B100","P00029",2025-03-14 15:55:00,"Complete your EVENING survey!",NA,1,2025-03-14 18:05:03,2025-03-14 18:07:18,00:02:15,80,9,74,55,0,9,0,0,76,19,34
"B100","P00029",2025-03-15 17:48:00,"Complete your EVENING survey!",NA,1,2025-03-15 17:50:08,2025-03-15 17:52:57,00:02:49,68,36,81,28,0,21,1,0,65,27,43
"B100","P00029",2025-03-16 16:45:00,"Complete your EVENING survey!",NA,1,2025-03-16 18:32:31,2025-03-16 18:37:05,00:04:34,76,8,88,79,0,13,0,0,80,18,10
"B100","P00029",2025-03-17 17:22:00,"Complete your EVENING survey!",NA,1,2025-03-17 18:06:52,2025-03-17 18:08:49,00:01:57,87,0,79,80,0,0,0,0,88,6,5
"B100","P00029",2025-03-18 16:21:00,"Complete your EVENING survey!",NA,0,2025-03-18 16:21:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00029",2025-03-19 14:49:00,"Complete your EVENING survey!",NA,1,2025-03-19 16:42:15,2025-03-19 16:43:57,00:01:42,84,0,82,83,0,0,0,0,88,7,1
"B100","P00029",2025-03-20 15:45:00,"Complete your EVENING survey!",NA,1,2025-03-20 20:14:12,2025-03-20 20:15:57,00:01:45,76,25,70,38,0,0,29,0,75,8,25
"B100","P00029",2025-03-21 16:08:00,"Complete your EVENING survey!",NA,1,2025-03-21 19:52:48,2025-03-21 19:55:34,00:02:46,80,0,84,83,0,0,0,0,81,26,21
"B100","P00029",2025-03-22 17:01:00,"Complete your EVENING survey!",NA,1,2025-03-22 20:14:43,2025-03-22 20:16:13,00:01:30,90,16,84,69,0,0,23,0,80,13,14
"B100","P00029",2025-03-23 16:32:00,"Complete your EVENING survey!",NA,1,2025-03-23 16:32:43,2025-03-23 16:34:39,00:01:56,87,0,79,80,0,0,0,0,77,11,17
"B100","P00029",2025-03-24 16:09:00,"Complete your EVENING survey!",NA,1,2025-03-24 19:18:57,2025-03-24 19:21:00,00:02:03,80,0,83,68,0,1,0,0,83,14,18
"B100","P00029",2025-03-25 15:12:00,"Complete your EVENING survey!",NA,1,2025-03-25 20:07:58,2025-03-25 20:11:50,00:03:52,56,48,76,77,21,30,25,0,50,51,53
"B100","P00029",2025-03-26 14:43:00,"Complete your EVENING survey!",NA,1,2025-03-26 19:17:14,2025-03-26 19:20:37,00:03:23,53,47,69,64,0,0,0,0,50,18,24
"B100","P00029",2025-03-27 14:09:00,"Complete your EVENING survey!",NA,1,2025-03-27 14:28:06,2025-03-27 14:29:44,00:01:38,78,0,71,54,0,0,0,0,73,22,19
"B100","P00029",2025-03-28 14:27:00,"Complete your EVENING survey!",NA,1,2025-03-28 14:47:35,2025-03-28 14:49:21,00:01:46,77,0,67,58,0,0,0,0,60,6,3
"B100","P00029",2025-03-29 15:54:00,"Complete your EVENING survey!",NA,1,2025-03-29 15:57:40,2025-03-29 15:59:17,00:01:37,78,0,87,83,0,0,0,0,87,21,12
"B100","P00029",2025-03-30 16:12:00,"Complete your EVENING survey!",NA,1,2025-03-30 16:15:18,2025-03-30 16:16:47,00:01:29,68,25,67,61,0,22,0,0,86,55,57
"A100","P00173",2025-03-10 14:03:00,"Complete your EVENING survey!",NA,0,2025-03-10 14:03:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-11 14:03:00,"Complete your EVENING survey!",NA,0,2025-03-11 14:03:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-12 15:41:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:41:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-13 17:09:00,"Complete your EVENING survey!",NA,0,2025-03-13 17:09:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-14 14:15:00,"Complete your EVENING survey!",NA,0,2025-03-14 14:15:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-15 15:42:00,"Complete your EVENING survey!",NA,0,2025-03-15 15:42:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-16 14:09:00,"Complete your EVENING survey!",NA,0,2025-03-16 14:09:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-17 14:11:00,"Complete your EVENING survey!",NA,0,2025-03-17 14:11:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-18 15:53:00,"Complete your EVENING survey!",NA,0,2025-03-18 15:53:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-19 14:55:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:55:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-20 17:09:00,"Complete your EVENING survey!",NA,0,2025-03-20 17:09:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-21 14:28:00,"Complete your EVENING survey!",NA,0,2025-03-21 14:28:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-22 16:54:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:54:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-23 14:52:00,"Complete your EVENING survey!",NA,0,2025-03-23 14:52:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-24 15:06:00,"Complete your EVENING survey!",NA,0,2025-03-24 15:06:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-25 15:29:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:29:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-26 14:00:00,"Complete your EVENING survey!",NA,0,2025-03-26 14:00:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-27 16:54:00,"Complete your EVENING survey!",NA,0,2025-03-27 16:54:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-28 14:32:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:32:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-29 14:51:00,"Complete your EVENING survey!",NA,0,2025-03-29 14:51:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00173",2025-03-30 15:06:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:06:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00489",2025-03-10 17:45:00,"Complete your EVENING survey!",NA,1,2025-03-10 14:15:16,2025-03-10 14:17:05,00:01:49,53,29,100,17,0,26,0,0,68,0,77
"C100","P00489",2025-03-11 17:45:00,"Complete your EVENING survey!",NA,1,2025-03-11 17:52:50,2025-03-11 17:54:35,00:01:45,78,10,75,77,0,0,0,0,73,0,27
"C100","P00489",2025-03-12 17:03:00,"Complete your EVENING survey!",NA,1,2025-03-12 17:03:42,2025-03-12 17:05:15,00:01:33,93,0,75,72,0,0,0,0,0,75,69
"C100","P00489",2025-03-13 17:59:00,"Complete your EVENING survey!",NA,1,2025-03-13 19:38:30,2025-03-13 19:39:59,00:01:29,73,18,80,76,18,0,0,0,77,0,26
"C100","P00489",2025-03-14 17:35:00,"Complete your EVENING survey!",NA,1,2025-03-14 18:25:54,2025-03-14 18:27:14,00:01:20,100,19,99,19,15,0,0,0,89,0,0
"C100","P00489",2025-03-15 17:36:00,"Complete your EVENING survey!",NA,1,2025-03-15 20:51:31,2025-03-15 20:52:47,00:01:16,100,82,46,90,16,0,0,0,76,0,13
"C100","P00489",2025-03-16 14:15:00,"Complete your EVENING survey!",NA,1,2025-03-16 14:15:58,2025-03-16 14:17:15,00:01:17,100,41,15,85,6,2,1,11,84,0,0
"C100","P00489",2025-03-17 14:50:00,"Complete your EVENING survey!",NA,1,2025-03-17 14:57:45,2025-03-17 14:58:49,00:01:04,100,29,24,68,1,1,0,0,84,0,0
"C100","P00489",2025-03-18 15:09:00,"Complete your EVENING survey!",NA,1,2025-03-18 20:32:01,2025-03-18 20:33:19,00:01:18,99,27,91,27,0,0,0,61,77,0,13
"C100","P00489",2025-03-19 17:10:00,"Complete your EVENING survey!",NA,1,2025-03-19 20:47:53,2025-03-19 20:49:19,00:01:26,100,0,92,87,3,4,0,4,74,3,7
"C100","P00489",2025-03-20 16:52:00,"Complete your EVENING survey!",NA,1,2025-03-20 17:54:08,2025-03-20 17:55:45,00:01:37,85,87,89,88,18,20,0,0,79,0,0
"C100","P00489",2025-03-21 15:33:00,"Complete your EVENING survey!",NA,1,2025-03-21 16:53:22,2025-03-21 16:54:56,00:01:34,100,17,78,80,0,0,0,0,84,0,0
"C100","P00489",2025-03-22 14:20:00,"Complete your EVENING survey!",NA,1,2025-03-22 14:27:34,2025-03-22 17:14:33,02:46:59,100,1,100,9,5,0,0,0,75,1,0
"C100","P00489",2025-03-23 14:31:00,"Complete your EVENING survey!",NA,1,2025-03-23 16:09:05,2025-03-23 16:10:26,00:01:21,81,7,86,82,0,0,0,0,84,0,0
"C100","P00489",2025-03-24 14:24:00,"Complete your EVENING survey!",NA,1,2025-03-24 19:40:12,2025-03-24 19:41:25,00:01:13,70,0,71,78,0,0,0,0,89,0,22
"C100","P00489",2025-03-25 14:35:00,"Complete your EVENING survey!",NA,1,2025-03-25 21:18:24,2025-03-25 21:20:21,00:01:57,100,0,88,79,0,0,0,0,90,0,0
"C100","P00489",2025-03-26 15:14:00,"Complete your EVENING survey!",NA,1,2025-03-26 20:30:28,2025-03-26 20:31:33,00:01:05,90,0,65,83,0,0,0,0,68,0,0
"C100","P00489",2025-03-27 17:36:00,"Complete your EVENING survey!",NA,0,2025-03-27 17:36:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00489",2025-03-28 15:34:00,"Complete your EVENING survey!",NA,1,2025-03-28 19:36:18,2025-03-28 19:37:32,00:01:14,93,2,80,80,0,1,0,0,91,0,0
"C100","P00489",2025-03-29 16:06:00,"Complete your EVENING survey!",NA,1,2025-03-29 16:43:18,2025-03-29 16:44:19,00:01:01,100,0,73,81,0,0,0,0,81,0,0
"C100","P00489",2025-03-30 14:11:00,"Complete your EVENING survey!",NA,0,2025-03-30 14:11:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-10 17:29:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:29:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
